covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
276.0,2808.0,2165.0,0,0
286.0,3258.0,4884.0,0,0
87.0,3161.0,3005.0,0,0
115.0,3046.0,2049.0,0,0
57.0,2751.0,2954.0,0,0
6.0,3151.0,2871.0,0,0
57.0,3043.0,1801.0,0,0
219.0,3056.0,1945.0,0,0
353.0,3043.0,2553.0,0,0
209.0,2993.0,997.0,0,0
126.0,2988.0,5404.0,0,0
92.0,3105.0,1307.0,0,0
86.0,2930.0,3463.0,0,0
338.0,3346.0,1951.0,0,0
198.0,3306.0,3889.0,0,0
292.0,3211.0,4182.0,0,0
41.0,3397.0,1954.0,0,0
100.0,3108.0,1350.0,0,0
310.0,3073.0,2355.0,0,0
188.0,3016.0,3007.0,0,0
91.0,2996.0,2197.0,0,0
16.0,3161.0,1020.0,0,0
72.0,3281.0,3629.0,0,0
135.0,2708.0,1218.0,0,0
16.0,2937.0,1116.0,0,0
51.0,2520.0,480.0,0,0
336.0,2862.0,1689.0,0,0
327.0,2524.0,1368.0,0,0
331.0,3264.0,5628.0,0,0
99.0,3031.0,5306.0,0,0
326.0,3164.0,924.0,0,0
75.0,2957.0,1566.0,0,0
24.0,2764.0,1265.0,0,0
354.0,2951.0,1756.0,0,0
131.0,3240.0,755.0,0,0
297.0,2847.0,2658.0,0,0
144.0,2938.0,2352.0,0,0
27.0,2979.0,938.0,0,0
303.0,2770.0,1300.0,0,0
96.0,3077.0,3720.0,0,0
149.0,3230.0,782.0,0,0
22.0,2856.0,2090.0,0,0
79.0,3259.0,4903.0,0,0
218.0,2866.0,1320.0,0,0
186.0,2890.0,2490.0,0,0
249.0,2783.0,2647.0,0,0
338.0,2910.0,1116.0,0,0
19.0,2608.0,2130.0,0,0
77.0,3077.0,4168.0,0,0
58.0,3017.0,1663.0,0,0
49.0,2869.0,390.0,0,0
326.0,3284.0,4767.0,0,0
316.0,2812.0,301.0,0,0
6.0,2903.0,1635.0,0,0
308.0,3124.0,90.0,0,0
191.0,3208.0,3126.0,0,0
45.0,3050.0,5295.0,0,0
20.0,3092.0,1215.0,0,0
8.0,3279.0,2037.0,0,0
125.0,3245.0,735.0,0,0
312.0,2884.0,983.0,0,0
81.0,2914.0,721.0,0,0
55.0,3140.0,4669.0,0,0
250.0,2668.0,808.0,0,0
156.0,2945.0,5260.0,0,0
248.0,3180.0,1082.0,0,0
341.0,3234.0,713.0,0,0
271.0,3244.0,5859.0,0,0
327.0,3071.0,2026.0,0,0
36.0,3043.0,3492.0,0,0
165.0,2719.0,1889.0,0,0
45.0,2818.0,1053.0,0,0
358.0,3293.0,1410.0,0,0
345.0,3199.0,4440.0,0,0
118.0,2857.0,3511.0,0,0
72.0,3180.0,3877.0,0,0
110.0,2737.0,295.0,0,0
27.0,2900.0,4563.0,0,0
317.0,2885.0,3175.0,0,0
327.0,3084.0,4545.0,0,0
30.0,2910.0,738.0,0,0
81.0,3080.0,6828.0,0,0
28.0,2840.0,2580.0,0,0
210.0,3332.0,3365.0,0,0
322.0,2797.0,2029.0,0,0
332.0,3044.0,60.0,0,0
10.0,3152.0,1651.0,0,0
13.0,3125.0,5558.0,0,0
51.0,3219.0,5805.0,0,0
253.0,3141.0,6157.0,0,0
51.0,3268.0,3468.0,0,0
102.0,2908.0,3701.0,0,0
72.0,3138.0,750.0,0,0
325.0,2878.0,641.0,0,0
310.0,3064.0,2676.0,0,0
243.0,3308.0,2773.0,0,0
270.0,3033.0,3531.0,0,0
270.0,2926.0,5020.0,0,0
124.0,3010.0,4689.0,0,0
35.0,3001.0,175.0,0,0
234.0,3242.0,677.0,0,0
87.0,2975.0,4175.0,0,0
78.0,3188.0,3397.0,0,0
56.0,3331.0,3973.0,0,1
0.0,3119.0,4322.0,0,0
88.0,2714.0,1689.0,0,0
86.0,3102.0,2791.0,0,0
2.0,2867.0,4268.0,0,0
264.0,2833.0,67.0,0,0
245.0,2968.0,6030.0,0,0
109.0,2970.0,1146.0,0,0
94.0,3241.0,685.0,0,0
110.0,3021.0,437.0,0,0
103.0,2936.0,511.0,0,0
222.0,3202.0,6053.0,0,0
30.0,2676.0,306.0,0,0
7.0,2549.0,424.0,0,0
33.0,2731.0,2553.0,0,0
180.0,2922.0,4383.0,0,0
266.0,3234.0,362.0,0,0
335.0,2853.0,2497.0,0,0
115.0,2710.0,1611.0,0,0
68.0,3058.0,690.0,0,0
45.0,3240.0,4222.0,0,0
4.0,2991.0,4339.0,0,0
85.0,2566.0,902.0,0,0
297.0,3244.0,4709.0,0,0
34.0,3227.0,2871.0,0,0
332.0,3244.0,3530.0,0,0
170.0,3382.0,1403.0,0,0
157.0,3296.0,4041.0,0,0
125.0,3134.0,127.0,0,0
268.0,2923.0,5588.0,0,0
83.0,2850.0,297.0,0,0
7.0,2896.0,4775.0,0,0
132.0,3097.0,1760.0,0,0
62.0,2794.0,2164.0,0,0
357.0,3027.0,808.0,0,0
55.0,2998.0,4602.0,0,0
80.0,2928.0,2829.0,0,0
188.0,3173.0,2313.0,0,0
292.0,2896.0,2151.0,0,0
278.0,3102.0,824.0,0,0
269.0,2865.0,3095.0,0,0
318.0,2673.0,990.0,0,0
352.0,2999.0,180.0,0,0
38.0,3236.0,1871.0,0,0
72.0,3211.0,485.0,0,0
283.0,3081.0,6096.0,0,0
78.0,3049.0,713.0,0,0
145.0,3226.0,424.0,0,0
118.0,3198.0,2592.0,0,0
48.0,2475.0,684.0,0,0
351.0,2822.0,3041.0,0,0
14.0,2958.0,3818.0,0,0
25.0,2948.0,2403.0,0,0
28.0,2715.0,591.0,0,0
41.0,3287.0,1922.0,0,0
351.0,3085.0,2701.0,0,0
330.0,3356.0,1050.0,0,0
78.0,2962.0,2389.0,0,0
35.0,2991.0,1822.0,0,0
31.0,2964.0,3466.0,0,0
280.0,3362.0,636.0,0,0
230.0,3099.0,1630.0,0,0
52.0,3198.0,3818.0,0,0
340.0,2889.0,2679.0,0,0
54.0,3325.0,1433.0,0,0
67.0,3175.0,966.0,0,0
356.0,2979.0,1679.0,0,0
195.0,3149.0,6607.0,0,0
175.0,2989.0,1597.0,0,0
75.0,3050.0,4699.0,0,0
197.0,3262.0,3134.0,0,0
116.0,3152.0,2405.0,0,0
350.0,3193.0,3828.0,0,0
281.0,3220.0,5784.0,0,0
337.0,3093.0,2674.0,0,0
162.0,3073.0,5538.0,0,0
203.0,3198.0,4123.0,0,0
354.0,2781.0,1421.0,0,0
0.0,3060.0,2910.0,0,0
30.0,2989.0,2591.0,0,0
90.0,3089.0,953.0,0,0
204.0,2895.0,1176.0,0,0
50.0,2870.0,2359.0,0,0
110.0,2845.0,660.0,0,0
255.0,2992.0,2108.0,0,0
281.0,3244.0,330.0,0,0
34.0,2880.0,4302.0,0,0
116.0,2948.0,457.0,0,0
141.0,2973.0,4811.0,0,0
282.0,2487.0,153.0,0,0
358.0,3265.0,6200.0,0,0
184.0,2959.0,5349.0,0,0
346.0,3272.0,1754.0,0,0
122.0,2765.0,2038.0,0,0
208.0,2800.0,1409.0,0,0
346.0,3152.0,3900.0,0,0
56.0,3290.0,849.0,0,0
33.0,3173.0,1630.0,0,0
57.0,2893.0,560.0,0,0
265.0,3208.0,6132.0,0,0
354.0,3266.0,5712.0,0,0
59.0,3305.0,3001.0,0,0
57.0,3192.0,725.0,0,0
232.0,2827.0,582.0,0,0
41.0,3371.0,1756.0,0,0
135.0,2935.0,912.0,0,0
134.0,3274.0,3520.0,0,0
41.0,3155.0,741.0,0,0
35.0,3071.0,5309.0,0,0
42.0,3071.0,3755.0,0,0
243.0,3377.0,2678.0,0,0
297.0,3235.0,4652.0,0,0
136.0,3014.0,755.0,0,0
342.0,2949.0,4937.0,0,0
11.0,3352.0,2548.0,0,0
57.0,2724.0,1392.0,0,0
118.0,3219.0,1245.0,0,0
320.0,2773.0,1374.0,0,0
224.0,2906.0,2601.0,0,0
201.0,2709.0,3025.0,0,0
313.0,3033.0,2082.0,0,0
75.0,3024.0,2296.0,0,0
11.0,2907.0,2904.0,0,0
67.0,2636.0,630.0,0,0
332.0,3165.0,3202.0,0,0
0.0,2955.0,4602.0,0,0
47.0,2915.0,2681.0,0,0
96.0,2608.0,1116.0,0,0
56.0,3261.0,1205.0,0,0
270.0,3174.0,1106.0,0,0
89.0,2944.0,900.0,0,0
70.0,3139.0,6037.0,0,0
90.0,3189.0,5098.0,0,0
40.0,2934.0,4357.0,0,0
18.0,3129.0,3137.0,0,0
99.0,2719.0,1396.0,0,0
50.0,2778.0,2041.0,0,0
71.0,3295.0,1003.0,0,1
247.0,3214.0,1292.0,0,0
287.0,2863.0,900.0,0,0
65.0,2883.0,1170.0,0,0
329.0,2762.0,2018.0,0,0
176.0,3300.0,1103.0,0,0
152.0,2922.0,4761.0,0,0
333.0,2910.0,598.0,0,0
171.0,3084.0,4868.0,0,0
24.0,3436.0,2207.0,0,0
332.0,2975.0,1784.0,0,0
40.0,3222.0,3421.0,0,0
335.0,3279.0,2249.0,0,0
145.0,3242.0,2689.0,0,0
9.0,2978.0,4339.0,0,0
110.0,3605.0,2503.0,0,1
213.0,2945.0,3852.0,0,0
111.0,2844.0,2550.0,0,0
350.0,3132.0,1114.0,0,0
151.0,2833.0,2042.0,0,0
13.0,2974.0,1566.0,0,0
301.0,3116.0,474.0,0,0
21.0,3245.0,6087.0,0,0
337.0,3194.0,1968.0,0,0
117.0,2734.0,1426.0,0,0
180.0,3321.0,3139.0,0,0
229.0,3022.0,3960.0,0,0
135.0,3247.0,3019.0,0,0
271.0,2824.0,95.0,0,0
211.0,2985.0,5609.0,0,0
171.0,3185.0,4380.0,0,0
148.0,2982.0,1710.0,0,0
230.0,3174.0,5006.0,0,0
43.0,2969.0,2080.0,0,0
52.0,2899.0,2200.0,0,0
337.0,3094.0,3826.0,0,0
167.0,3212.0,607.0,0,0
298.0,3201.0,4262.0,0,0
104.0,3005.0,927.0,0,0
57.0,2845.0,757.0,0,0
348.0,3201.0,3461.0,0,0
28.0,2665.0,1642.0,0,0
48.0,3062.0,1571.0,0,0
20.0,3218.0,1570.0,0,0
52.0,2690.0,1176.0,1,0
184.0,2848.0,3881.0,0,0
43.0,3399.0,1208.0,0,0
355.0,2901.0,983.0,0,0
35.0,2844.0,1342.0,0,0
40.0,2847.0,210.0,0,0
106.0,3271.0,1611.0,0,0
273.0,2857.0,2565.0,0,0
123.0,2824.0,2867.0,0,0
297.0,3009.0,1315.0,0,0
108.0,2909.0,4040.0,0,0
50.0,3034.0,3549.0,0,0
88.0,3244.0,3065.0,0,0
225.0,3037.0,5836.0,0,0
72.0,3226.0,5675.0,0,0
36.0,3152.0,2772.0,0,0
138.0,3028.0,2316.0,0,0
310.0,3014.0,2922.0,0,0
250.0,2978.0,5977.0,0,0
4.0,3118.0,5219.0,0,0
107.0,3286.0,4509.0,0,0
55.0,2944.0,1626.0,0,0
62.0,3248.0,4329.0,0,0
0.0,2747.0,2439.0,0,0
61.0,3224.0,5286.0,0,0
225.0,3264.0,1385.0,0,0
179.0,3267.0,3378.0,0,0
37.0,2997.0,1889.0,0,0
51.0,2595.0,1177.0,0,0
104.0,3249.0,5493.0,0,0
58.0,3119.0,4778.0,0,0
162.0,2610.0,3256.0,0,0
313.0,2875.0,1760.0,0,0
345.0,2981.0,3310.0,0,0
77.0,3355.0,2071.0,0,0
254.0,3129.0,5620.0,0,0
143.0,2684.0,2268.0,0,0
115.0,3034.0,5484.0,0,0
61.0,3176.0,2214.0,0,0
107.0,3200.0,1236.0,0,0
69.0,3149.0,5096.0,0,0
34.0,3244.0,6256.0,0,0
119.0,2563.0,108.0,0,0
214.0,3024.0,2188.0,0,0
31.0,2721.0,2439.0,0,0
340.0,2900.0,2639.0,0,0
155.0,3170.0,4834.0,0,0
328.0,3350.0,1570.0,0,0
329.0,3202.0,4526.0,0,0
29.0,2455.0,618.0,0,0
54.0,3018.0,5656.0,0,0
70.0,2949.0,1073.0,0,0
90.0,2721.0,1224.0,0,0
93.0,3121.0,738.0,0,0
24.0,2724.0,1296.0,0,0
58.0,3431.0,1273.0,0,0
345.0,2947.0,1328.0,0,0
51.0,2950.0,3199.0,0,0
180.0,3037.0,5801.0,0,0
112.0,2848.0,124.0,0,0
345.0,2949.0,3585.0,0,0
98.0,3026.0,745.0,0,0
129.0,2995.0,4344.0,0,0
322.0,3087.0,2431.0,0,0
238.0,2999.0,1381.0,0,0
220.0,3120.0,2496.0,0,0
177.0,3127.0,2088.0,0,0
150.0,3286.0,1761.0,0,0
80.0,3219.0,1237.0,0,0
229.0,3229.0,1319.0,0,0
186.0,2797.0,42.0,0,0
7.0,3101.0,1221.0,0,0
302.0,2910.0,2372.0,0,0
171.0,3200.0,3451.0,0,0
184.0,3356.0,3302.0,0,0
96.0,3219.0,1857.0,0,0
92.0,3006.0,5171.0,0,0
90.0,3067.0,6590.0,0,0
215.0,3287.0,3611.0,0,0
1.0,3177.0,371.0,0,0
191.0,3166.0,1132.0,0,0
315.0,2960.0,1510.0,0,0
242.0,2789.0,2469.0,0,0
327.0,3264.0,466.0,0,0
20.0,2915.0,1403.0,0,0
183.0,3305.0,4447.0,0,0
7.0,2745.0,1095.0,0,0
266.0,3312.0,3357.0,0,0
109.0,3064.0,5990.0,0,0
135.0,3139.0,3261.0,0,0
45.0,2965.0,3435.0,0,0
76.0,3007.0,2706.0,0,0
147.0,2929.0,4497.0,0,0
348.0,3027.0,1015.0,0,0
354.0,2994.0,1451.0,0,0
46.0,3250.0,1050.0,0,0
356.0,2968.0,3991.0,0,0
344.0,2584.0,268.0,0,0
223.0,3350.0,1634.0,0,0
235.0,2881.0,3293.0,0,0
18.0,2887.0,1463.0,0,0
110.0,2758.0,2180.0,0,0
27.0,3049.0,2442.0,0,0
34.0,3177.0,1036.0,0,0
80.0,3018.0,3564.0,0,0
30.0,2800.0,1332.0,0,0
144.0,3160.0,812.0,0,0
239.0,2988.0,5846.0,0,0
358.0,3004.0,899.0,0,0
191.0,2977.0,1513.0,0,0
330.0,3204.0,1929.0,0,0
305.0,3221.0,4354.0,0,0
172.0,2862.0,3684.0,0,0
7.0,2969.0,5202.0,0,0
111.0,3371.0,1864.0,0,0
213.0,3041.0,5706.0,0,0
193.0,2733.0,3918.0,0,0
47.0,2982.0,2040.0,0,0
26.0,3158.0,2883.0,0,0
320.0,3030.0,3350.0,0,0
113.0,3065.0,2925.0,0,0
107.0,3033.0,3234.0,0,0
338.0,2959.0,6008.0,0,0
40.0,2716.0,1754.0,0,0
297.0,3086.0,4944.0,0,0
32.0,3241.0,5897.0,0,0
68.0,2863.0,127.0,0,0
239.0,3018.0,5559.0,0,0
134.0,2850.0,3480.0,0,0
285.0,2839.0,2407.0,0,0
0.0,3073.0,6245.0,0,0
0.0,2702.0,1321.0,1,0
307.0,3198.0,3045.0,0,0
211.0,3313.0,1209.0,0,0
230.0,2987.0,2619.0,0,0
79.0,3268.0,636.0,0,0
198.0,2666.0,3368.0,0,0
51.0,2934.0,4585.0,0,0
75.0,3152.0,5431.0,0,0
303.0,2909.0,4770.0,0,0
188.0,3320.0,2072.0,0,0
241.0,2874.0,1667.0,0,0
357.0,2634.0,1691.0,0,0
225.0,2942.0,2520.0,0,0
92.0,3001.0,2015.0,0,0
301.0,3063.0,3022.0,0,0
294.0,3245.0,1103.0,0,0
74.0,2869.0,150.0,0,0
325.0,3031.0,5321.0,0,0
287.0,3021.0,979.0,0,0
27.0,2631.0,3301.0,0,0
123.0,2997.0,2697.0,0,0
72.0,3076.0,738.0,0,0
258.0,2947.0,2591.0,0,0
108.0,3082.0,3864.0,0,0
140.0,3142.0,3316.0,0,0
20.0,3255.0,853.0,0,0
69.0,3101.0,2783.0,0,0
317.0,3377.0,997.0,0,0
148.0,3255.0,450.0,0,0
49.0,3024.0,470.0,0,0
62.0,2546.0,624.0,0,0
65.0,2505.0,450.0,0,0
180.0,3255.0,1703.0,0,0
309.0,3216.0,402.0,0,0
304.0,3120.0,108.0,0,0
49.0,2962.0,3469.0,0,0
27.0,3149.0,1806.0,0,0
211.0,3216.0,2190.0,0,0
330.0,2827.0,4070.0,0,0
54.0,2646.0,270.0,0,0
27.0,2972.0,4629.0,0,0
279.0,3046.0,300.0,0,0
311.0,2998.0,150.0,0,0
197.0,2865.0,1392.0,0,0
215.0,2701.0,882.0,0,0
165.0,3295.0,1597.0,0,0
124.0,3026.0,2845.0,0,0
62.0,2984.0,95.0,0,0
162.0,3262.0,5410.0,0,0
45.0,2598.0,430.0,0,0
38.0,2978.0,5225.0,0,0
308.0,3252.0,470.0,0,0
47.0,2726.0,1034.0,0,0
171.0,3000.0,2268.0,0,0
324.0,3031.0,153.0,0,0
152.0,3137.0,2335.0,0,0
1.0,3286.0,3125.0,0,0
318.0,2822.0,2447.0,0,0
2.0,2803.0,2746.0,0,0
234.0,2882.0,2100.0,0,0
335.0,3296.0,424.0,0,0
325.0,2585.0,1273.0,0,0
45.0,2929.0,5038.0,0,0
66.0,3095.0,4922.0,0,0
306.0,3281.0,1872.0,0,0
75.0,2949.0,1959.0,0,0
322.0,2681.0,492.0,0,0
91.0,2988.0,5183.0,0,0
18.0,3168.0,902.0,0,0
303.0,2939.0,4947.0,0,0
54.0,2579.0,1381.0,0,0
65.0,2596.0,1092.0,0,0
17.0,3148.0,693.0,0,0
198.0,3101.0,2016.0,0,0
161.0,2814.0,3991.0,0,0
40.0,3196.0,1604.0,0,0
356.0,2942.0,3427.0,0,0
271.0,2946.0,1653.0,0,0
85.0,2617.0,201.0,0,0
306.0,3203.0,1348.0,0,0
90.0,2916.0,418.0,0,0
98.0,2750.0,1611.0,0,0
9.0,2940.0,671.0,0,0
74.0,2936.0,4538.0,0,0
96.0,3182.0,4508.0,0,0
7.0,3060.0,360.0,0,0
311.0,3181.0,1973.0,0,0
62.0,2865.0,552.0,0,0
224.0,2949.0,2536.0,0,0
308.0,3030.0,2553.0,0,0
315.0,3176.0,5248.0,0,0
34.0,3306.0,5520.0,0,0
267.0,3106.0,3716.0,0,0
93.0,3247.0,3283.0,0,0
103.0,3078.0,3851.0,0,0
340.0,3156.0,1492.0,0,0
254.0,3210.0,2933.0,0,0
86.0,2746.0,1846.0,0,0
38.0,2939.0,4928.0,0,0
96.0,3139.0,3670.0,0,0
212.0,3168.0,1074.0,0,0
71.0,2950.0,3005.0,0,0
138.0,3182.0,1419.0,0,0
209.0,3073.0,6218.0,0,0
17.0,3152.0,1739.0,0,0
8.0,3193.0,4109.0,0,0
306.0,3040.0,1406.0,0,0
199.0,3037.0,5991.0,0,0
208.0,2687.0,671.0,0,0
49.0,2834.0,2603.0,0,0
6.0,3102.0,1492.0,0,0
39.0,2948.0,3009.0,0,0
10.0,2735.0,2418.0,0,0
150.0,3135.0,2363.0,0,0
241.0,3078.0,3849.0,0,0
7.0,2749.0,2469.0,0,0
158.0,3272.0,1516.0,0,0
144.0,3080.0,3922.0,0,0
146.0,3195.0,819.0,0,0
180.0,2714.0,1194.0,0,0
254.0,2707.0,1620.0,0,0
340.0,2974.0,1498.0,0,0
268.0,3305.0,5145.0,0,0
90.0,3095.0,1892.0,0,0
45.0,3018.0,5265.0,0,0
275.0,3139.0,934.0,0,0
347.0,2951.0,1209.0,0,0
55.0,3014.0,4495.0,0,0
65.0,3149.0,4786.0,0,0
41.0,2846.0,2550.0,0,0
11.0,2754.0,1323.0,0,0
119.0,3062.0,3319.0,0,0
210.0,3266.0,524.0,0,0
86.0,2868.0,4201.0,0,0
52.0,3116.0,3690.0,0,0
358.0,2359.0,633.0,0,0
333.0,3085.0,258.0,0,0
77.0,3073.0,636.0,0,0
45.0,3080.0,4091.0,0,0
229.0,3080.0,6006.0,0,0
171.0,3054.0,6190.0,0,0
103.0,3075.0,671.0,0,0
70.0,3197.0,977.0,0,0
122.0,3124.0,2134.0,0,0
53.0,3305.0,1879.0,0,0
200.0,3016.0,997.0,0,0
44.0,3026.0,1184.0,0,0
356.0,2959.0,3163.0,0,0
164.0,3064.0,1682.0,0,0
337.0,3259.0,3460.0,0,0
109.0,3240.0,1892.0,0,0
272.0,2946.0,2739.0,0,0
42.0,3243.0,4477.0,0,0
54.0,3402.0,1173.0,0,0
331.0,2949.0,1935.0,0,0
190.0,2714.0,1828.0,0,0
25.0,2847.0,1651.0,0,0
144.0,2829.0,2520.0,0,0
194.0,2689.0,1834.0,0,0
18.0,2784.0,270.0,0,0
22.0,3090.0,4943.0,0,0
229.0,2975.0,6068.0,0,0
89.0,2867.0,930.0,0,0
91.0,2886.0,1790.0,0,0
323.0,3110.0,3154.0,0,0
226.0,3346.0,3472.0,0,0
25.0,2853.0,3511.0,0,0
284.0,3440.0,3238.0,0,1
48.0,3040.0,1445.0,0,0
312.0,2834.0,3120.0,0,0
175.0,3014.0,5766.0,0,0
36.0,2532.0,342.0,0,0
252.0,2958.0,1179.0,0,0
153.0,3041.0,5193.0,0,0
348.0,3072.0,1008.0,0,0
349.0,2983.0,1982.0,0,0
62.0,3028.0,607.0,0,0
338.0,3095.0,564.0,0,0
315.0,2949.0,4819.0,0,0
288.0,3250.0,4245.0,0,0
81.0,3035.0,2676.0,0,0
11.0,2794.0,1106.0,0,0
335.0,3271.0,4774.0,0,0
60.0,2911.0,2071.0,0,0
18.0,3216.0,1468.0,0,0
57.0,3176.0,4191.0,0,0
322.0,3110.0,934.0,0,0
66.0,2919.0,2268.0,0,0
101.0,2825.0,1082.0,0,0
240.0,3262.0,3309.0,0,0
301.0,3362.0,4045.0,0,0
349.0,3260.0,408.0,0,0
108.0,3153.0,780.0,0,0
107.0,2659.0,1803.0,0,0
185.0,2939.0,2197.0,0,0
10.0,2924.0,3062.0,0,0
252.0,3230.0,270.0,0,0
54.0,3118.0,1382.0,0,0
268.0,2990.0,3305.0,0,0
87.0,3158.0,1530.0,0,0
88.0,3205.0,558.0,0,0
102.0,3358.0,1362.0,0,0
49.0,2711.0,1273.0,0,0
116.0,3100.0,2716.0,0,0
45.0,2858.0,2687.0,0,0
347.0,2959.0,4328.0,0,0
239.0,2779.0,1698.0,0,0
289.0,3355.0,3481.0,0,0
108.0,3259.0,3102.0,0,0
102.0,2990.0,872.0,0,0
356.0,3147.0,2100.0,0,0
68.0,3232.0,1677.0,0,0
232.0,3036.0,1678.0,0,0
72.0,2884.0,466.0,0,0
230.0,3126.0,1406.0,0,0
293.0,3203.0,600.0,0,0
96.0,2969.0,1982.0,0,0
67.0,3188.0,5018.0,0,0
168.0,2725.0,1429.0,0,0
251.0,2471.0,806.0,0,0
329.0,2984.0,1154.0,0,0
256.0,3288.0,4264.0,0,0
320.0,3255.0,3568.0,0,0
146.0,3086.0,6579.0,0,0
299.0,3380.0,1150.0,0,0
185.0,3008.0,5478.0,0,0
201.0,2931.0,630.0,0,0
275.0,3063.0,1507.0,0,0
273.0,3159.0,6058.0,0,0
343.0,2852.0,1290.0,0,0
184.0,2914.0,4296.0,0,0
61.0,2971.0,4708.0,0,0
66.0,3162.0,2553.0,0,0
30.0,3090.0,3748.0,0,0
333.0,2683.0,1890.0,0,0
345.0,2987.0,1598.0,0,0
35.0,3279.0,3847.0,0,0
203.0,3387.0,2431.0,0,0
288.0,3081.0,2273.0,0,0
5.0,3100.0,3661.0,0,0
162.0,3154.0,2254.0,0,0
12.0,2973.0,2106.0,0,0
83.0,2949.0,1968.0,0,0
38.0,3194.0,5492.0,0,0
136.0,2677.0,1200.0,0,0
167.0,3304.0,2442.0,0,0
23.0,3141.0,2616.0,0,0
237.0,3040.0,1782.0,0,0
211.0,3057.0,819.0,0,0
358.0,2793.0,2893.0,0,0
358.0,2954.0,811.0,0,0
12.0,2617.0,1240.0,0,0
105.0,2995.0,6252.0,0,0
57.0,3116.0,750.0,0,0
14.0,3125.0,485.0,0,0
314.0,3015.0,1343.0,0,0
291.0,3236.0,1839.0,0,0
171.0,3229.0,4198.0,0,0
29.0,2897.0,1441.0,0,0
315.0,2950.0,1973.0,0,0
6.0,3212.0,1570.0,0,0
131.0,2916.0,5650.0,0,0
113.0,3047.0,1290.0,0,0
139.0,3075.0,351.0,0,0
342.0,2774.0,1973.0,0,0
326.0,3242.0,3075.0,0,0
42.0,2998.0,807.0,0,0
264.0,3047.0,5628.0,0,0
331.0,3124.0,2170.0,0,0
113.0,2770.0,1383.0,0,0
124.0,3160.0,3660.0,0,0
247.0,3150.0,3401.0,0,0
36.0,3035.0,1560.0,0,0
41.0,3021.0,1207.0,0,0
264.0,3144.0,3405.0,0,0
78.0,3243.0,1154.0,0,0
227.0,3359.0,1074.0,0,0
69.0,3228.0,3356.0,0,0
317.0,2962.0,1061.0,0,0
59.0,2658.0,134.0,0,0
261.0,2963.0,1514.0,0,0
327.0,2904.0,1138.0,0,0
300.0,3158.0,2305.0,0,0
320.0,2668.0,2107.0,0,0
17.0,2906.0,2192.0,0,0
35.0,2972.0,5035.0,0,0
336.0,3141.0,2621.0,0,0
30.0,2717.0,2226.0,0,0
66.0,2876.0,3216.0,0,0
33.0,3198.0,2110.0,0,0
222.0,3016.0,1018.0,0,0
28.0,3066.0,1354.0,0,0
333.0,2818.0,4248.0,0,0
48.0,3163.0,1855.0,0,0
253.0,2927.0,1727.0,0,0
138.0,2680.0,1829.0,0,0
17.0,2837.0,4351.0,0,0
333.0,3347.0,3482.0,0,0
303.0,2968.0,4870.0,0,0
56.0,3022.0,1020.0,0,0
126.0,2872.0,5109.0,0,0
103.0,3014.0,3100.0,0,0
344.0,2932.0,6091.0,0,0
171.0,3021.0,5710.0,0,0
333.0,2824.0,2376.0,0,0
347.0,2998.0,3042.0,0,0
51.0,2608.0,886.0,0,0
226.0,2998.0,5640.0,0,0
345.0,2530.0,0.0,0,0
273.0,2888.0,1436.0,0,0
324.0,2623.0,1579.0,0,0
202.0,2800.0,4283.0,0,0
332.0,3135.0,3090.0,0,0
89.0,3057.0,807.0,0,0
113.0,2720.0,1980.0,0,0
166.0,3192.0,2040.0,0,0
106.0,3198.0,1590.0,0,0
68.0,3000.0,3284.0,0,0
123.0,2908.0,890.0,0,0
72.0,3194.0,2526.0,0,0
104.0,2945.0,4596.0,0,0
227.0,2995.0,5378.0,0,0
328.0,3102.0,324.0,0,0
288.0,2903.0,2906.0,0,0
292.0,3023.0,2563.0,0,0
271.0,2749.0,1788.0,0,0
311.0,3006.0,240.0,0,0
318.0,3012.0,902.0,0,0
108.0,3128.0,3212.0,0,0
279.0,2972.0,2117.0,0,0
291.0,2985.0,4441.0,0,0
14.0,3294.0,4788.0,0,0
78.0,2824.0,3632.0,0,0
0.0,3143.0,1667.0,0,0
66.0,3125.0,4218.0,0,0
44.0,3195.0,2976.0,0,0
79.0,3343.0,5136.0,0,0
28.0,3065.0,1460.0,0,0
291.0,3067.0,875.0,0,0
239.0,3018.0,6049.0,0,0
148.0,3188.0,3586.0,0,0
269.0,3059.0,6039.0,0,0
347.0,3036.0,60.0,0,0
43.0,2903.0,3388.0,0,0
27.0,3223.0,916.0,0,0
323.0,2946.0,1045.0,0,0
148.0,3182.0,4369.0,0,0
49.0,2678.0,1590.0,0,0
53.0,3034.0,3972.0,0,0
45.0,2603.0,955.0,0,0
175.0,3024.0,2758.0,0,0
169.0,3172.0,2850.0,0,0
311.0,3286.0,900.0,0,0
350.0,3314.0,1211.0,0,0
298.0,2920.0,5164.0,0,0
329.0,3074.0,2922.0,0,0
186.0,3098.0,524.0,0,0
63.0,3177.0,1676.0,0,0
264.0,3258.0,6299.0,0,0
94.0,3149.0,1050.0,0,0
293.0,3015.0,735.0,0,0
19.0,3056.0,2571.0,0,0
285.0,2649.0,1153.0,0,0
344.0,3087.0,924.0,0,0
222.0,3103.0,3090.0,0,0
355.0,3053.0,1050.0,0,0
55.0,3026.0,2140.0,0,0
