covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
142.0,3115.0,17.0,0,0
52.0,3171.0,24.0,0,0
246.0,2796.0,30.0,0,0
21.0,3257.0,7.0,0,0
307.0,3335.0,9.0,0,0
25.0,3035.0,7.0,0,0
280.0,3122.0,21.0,0,0
233.0,3133.0,27.0,0,0
38.0,3487.0,17.0,0,0
154.0,2938.0,29.0,0,0
200.0,3164.0,19.0,0,0
207.0,3220.0,2.0,0,0
305.0,2963.0,17.0,0,0
63.0,3107.0,24.0,0,0
115.0,3004.0,5.0,0,0
59.0,3228.0,32.0,0,0
12.0,3069.0,21.0,0,0
18.0,3085.0,27.0,0,0
286.0,3190.0,21.0,0,0
130.0,3156.0,16.0,0,0
157.0,2719.0,9.0,0,0
87.0,3095.0,5.0,0,0
101.0,3126.0,1.0,0,0
283.0,3183.0,20.0,0,0
339.0,2951.0,22.0,0,0
55.0,2886.0,6.0,0,0
319.0,3022.0,10.0,0,0
83.0,3072.0,23.0,0,0
312.0,2885.0,6.0,0,0
279.0,2516.0,11.0,1,1
112.0,2674.0,4.0,0,0
79.0,2841.0,1.0,0,0
103.0,3172.0,10.0,0,0
0.0,2708.0,15.0,0,0
32.0,3203.0,3.0,0,0
71.0,2955.0,10.0,0,0
199.0,3250.0,20.0,0,0
58.0,2943.0,12.0,0,0
155.0,3330.0,22.0,0,0
79.0,3037.0,4.0,0,0
61.0,3011.0,15.0,0,0
54.0,2918.0,24.0,0,0
241.0,2988.0,35.0,0,0
66.0,3078.0,13.0,0,0
93.0,3272.0,9.0,0,0
66.0,2975.0,16.0,0,0
95.0,2948.0,11.0,0,0
198.0,3090.0,6.0,0,0
62.0,2835.0,15.0,0,0
96.0,2951.0,18.0,0,0
61.0,3182.0,8.0,0,0
346.0,3295.0,7.0,0,0
104.0,2734.0,31.0,0,0
348.0,3254.0,15.0,0,0
170.0,2820.0,25.0,0,0
131.0,3192.0,20.0,0,0
119.0,3085.0,20.0,0,0
330.0,3245.0,4.0,0,0
61.0,3112.0,6.0,0,0
277.0,3314.0,6.0,0,0
63.0,3230.0,18.0,0,0
222.0,3064.0,17.0,0,0
304.0,2971.0,12.0,0,0
36.0,3104.0,6.0,0,0
74.0,3255.0,7.0,0,0
71.0,3073.0,10.0,0,0
340.0,2747.0,11.0,0,0
179.0,3253.0,30.0,0,0
53.0,2909.0,12.0,0,0
18.0,3031.0,10.0,0,0
35.0,2985.0,12.0,0,0
263.0,3159.0,33.0,0,0
329.0,3127.0,15.0,0,0
352.0,3063.0,12.0,0,0
318.0,3250.0,18.0,0,0
276.0,3199.0,7.0,0,0
311.0,3053.0,9.0,0,0
271.0,3281.0,18.0,0,0
64.0,3049.0,16.0,0,0
36.0,2827.0,11.0,0,0
45.0,3019.0,18.0,0,0
60.0,3253.0,11.0,0,0
178.0,2799.0,12.0,0,0
276.0,2952.0,10.0,0,0
107.0,2831.0,22.0,0,0
100.0,3286.0,11.0,0,0
102.0,3181.0,16.0,0,0
249.0,3174.0,7.0,0,0
88.0,2985.0,11.0,0,0
24.0,2776.0,16.0,0,0
346.0,3071.0,8.0,0,0
18.0,3116.0,12.0,0,0
141.0,3276.0,15.0,0,0
288.0,3175.0,2.0,0,0
40.0,2860.0,11.0,0,0
18.0,3119.0,21.0,0,0
91.0,2913.0,19.0,0,0
125.0,3370.0,8.0,0,0
290.0,3507.0,27.0,0,0
90.0,3008.0,9.0,0,0
180.0,3196.0,10.0,0,0
45.0,2916.0,15.0,0,0
324.0,3297.0,15.0,0,0
16.0,3080.0,3.0,0,0
231.0,2976.0,10.0,0,0
112.0,2567.0,16.0,0,0
328.0,2988.0,12.0,0,0
171.0,3273.0,12.0,0,0
315.0,3245.0,19.0,0,0
82.0,3041.0,17.0,0,0
352.0,2707.0,12.0,0,0
337.0,2955.0,14.0,0,0
23.0,2750.0,17.0,0,0
118.0,2936.0,15.0,0,0
54.0,2815.0,13.0,0,0
244.0,2952.0,13.0,0,0
344.0,2968.0,6.0,0,0
195.0,2982.0,14.0,0,0
44.0,3122.0,30.0,0,0
269.0,3279.0,19.0,0,0
178.0,3121.0,11.0,0,0
90.0,3232.0,1.0,0,0
55.0,3256.0,10.0,0,0
5.0,3161.0,19.0,0,0
47.0,3210.0,11.0,0,0
355.0,3026.0,10.0,0,0
45.0,3226.0,13.0,0,0
43.0,2564.0,11.0,0,0
225.0,3070.0,15.0,0,0
47.0,2684.0,10.0,0,0
75.0,2939.0,11.0,0,0
70.0,3022.0,6.0,0,0
238.0,3238.0,9.0,0,0
81.0,2941.0,19.0,0,0
153.0,3227.0,8.0,0,0
352.0,3025.0,5.0,0,0
320.0,3140.0,12.0,0,0
75.0,2961.0,5.0,0,0
310.0,2983.0,7.0,0,0
26.0,3198.0,19.0,0,0
248.0,3000.0,11.0,0,0
12.0,2807.0,10.0,0,0
43.0,2802.0,19.0,0,0
322.0,2954.0,17.0,0,0
315.0,3343.0,18.0,0,0
156.0,2728.0,20.0,0,0
297.0,2926.0,13.0,0,0
23.0,3281.0,16.0,0,0
225.0,2964.0,5.0,0,0
79.0,2991.0,12.0,0,0
121.0,3198.0,16.0,0,0
163.0,3439.0,5.0,0,0
191.0,3404.0,10.0,0,0
22.0,3198.0,5.0,0,0
102.0,3104.0,26.0,0,0
133.0,3181.0,30.0,0,0
151.0,3175.0,12.0,0,0
285.0,3225.0,8.0,0,0
165.0,2565.0,5.0,0,0
303.0,3227.0,10.0,0,0
57.0,3272.0,22.0,0,0
10.0,3241.0,16.0,0,0
206.0,2875.0,8.0,0,0
50.0,3119.0,13.0,0,0
287.0,3050.0,5.0,0,0
279.0,3239.0,13.0,0,0
116.0,2730.0,6.0,0,0
49.0,3135.0,5.0,0,0
180.0,3047.0,13.0,0,0
74.0,2710.0,4.0,0,0
283.0,3163.0,17.0,0,0
217.0,2676.0,25.0,0,0
36.0,3075.0,11.0,0,0
170.0,2755.0,9.0,0,0
36.0,2789.0,24.0,0,0
48.0,3393.0,6.0,0,0
30.0,2919.0,21.0,0,0
133.0,2916.0,11.0,0,0
223.0,3292.0,15.0,0,0
16.0,2989.0,9.0,0,0
236.0,2827.0,3.0,0,0
330.0,3151.0,8.0,0,0
138.0,3030.0,25.0,0,0
41.0,3064.0,5.0,0,0
45.0,2741.0,8.0,0,0
7.0,2717.0,4.0,0,0
78.0,2835.0,10.0,0,0
354.0,3135.0,13.0,0,0
39.0,3064.0,23.0,0,0
20.0,2858.0,20.0,0,0
118.0,3026.0,14.0,0,0
269.0,3155.0,20.0,0,0
350.0,3261.0,5.0,0,0
192.0,3204.0,13.0,0,0
203.0,3132.0,8.0,0,0
150.0,2949.0,12.0,0,0
11.0,3142.0,11.0,0,0
268.0,3033.0,28.0,0,0
332.0,3331.0,33.0,0,0
87.0,3376.0,9.0,0,0
123.0,3067.0,11.0,0,0
215.0,2981.0,18.0,0,0
218.0,3184.0,6.0,0,0
336.0,3047.0,10.0,0,0
109.0,3024.0,18.0,0,0
353.0,2849.0,4.0,0,0
321.0,3217.0,17.0,0,0
39.0,3184.0,9.0,0,0
90.0,3191.0,7.0,0,0
328.0,2995.0,14.0,0,0
192.0,3013.0,29.0,0,0
332.0,3011.0,22.0,0,0
187.0,3212.0,23.0,0,0
314.0,2899.0,27.0,0,0
21.0,3037.0,12.0,0,0
9.0,3173.0,22.0,0,0
30.0,2757.0,8.0,0,0
64.0,2627.0,13.0,0,0
80.0,2826.0,27.0,0,0
121.0,3183.0,11.0,0,0
64.0,3002.0,7.0,0,0
124.0,3107.0,15.0,0,0
80.0,3053.0,13.0,0,0
179.0,2746.0,15.0,0,0
133.0,3174.0,22.0,0,0
243.0,3376.0,13.0,0,0
91.0,3254.0,12.0,0,0
79.0,2997.0,23.0,0,0
13.0,3413.0,23.0,0,0
42.0,2751.0,28.0,0,0
191.0,2798.0,11.0,0,0
7.0,3211.0,18.0,0,0
348.0,2884.0,21.0,0,0
45.0,3248.0,5.0,0,0
162.0,2985.0,9.0,0,0
315.0,2976.0,4.0,0,0
207.0,2858.0,14.0,0,0
112.0,2543.0,5.0,0,0
338.0,3108.0,15.0,0,0
22.0,2949.0,9.0,0,0
65.0,3172.0,16.0,0,0
170.0,3264.0,16.0,0,0
8.0,3305.0,7.0,0,0
329.0,2956.0,18.0,0,0
114.0,2645.0,23.0,0,0
68.0,2581.0,22.0,0,0
242.0,2952.0,11.0,0,0
19.0,2992.0,21.0,0,0
52.0,2853.0,5.0,0,0
53.0,3207.0,12.0,0,0
42.0,3228.0,11.0,0,0
309.0,2226.0,28.0,0,1
176.0,3336.0,30.0,0,0
51.0,2926.0,12.0,0,0
65.0,3189.0,13.0,0,0
296.0,3293.0,15.0,0,0
27.0,3198.0,9.0,0,0
61.0,2937.0,31.0,0,0
77.0,2699.0,9.0,0,0
274.0,3099.0,4.0,0,0
256.0,3059.0,6.0,0,0
329.0,3202.0,13.0,0,0
94.0,2824.0,10.0,0,0
135.0,3182.0,9.0,0,0
10.0,3207.0,19.0,0,0
141.0,2975.0,10.0,0,0
117.0,3062.0,5.0,0,0
72.0,2513.0,28.0,0,1
17.0,3327.0,6.0,0,0
99.0,3057.0,14.0,0,0
29.0,2909.0,25.0,0,0
96.0,2545.0,11.0,0,0
23.0,3023.0,8.0,0,0
149.0,3152.0,6.0,0,0
244.0,3316.0,7.0,0,0
210.0,3261.0,5.0,0,0
157.0,3137.0,4.0,0,0
99.0,3042.0,26.0,0,0
221.0,2513.0,5.0,0,0
35.0,3205.0,18.0,0,0
85.0,2851.0,13.0,0,0
147.0,2840.0,5.0,0,0
120.0,3162.0,9.0,0,0
21.0,2720.0,22.0,0,0
103.0,3385.0,20.0,0,0
262.0,3082.0,10.0,0,0
4.0,3027.0,6.0,0,0
306.0,3310.0,8.0,0,0
332.0,3122.0,6.0,0,0
30.0,2913.0,9.0,0,0
26.0,3197.0,6.0,0,0
339.0,2703.0,16.0,0,0
26.0,2680.0,15.0,0,0
338.0,3015.0,15.0,0,0
12.0,2856.0,7.0,0,0
321.0,3180.0,6.0,0,0
72.0,3008.0,19.0,0,0
329.0,2756.0,19.0,0,0
23.0,3007.0,5.0,0,0
6.0,2588.0,19.0,0,0
37.0,2902.0,17.0,0,0
262.0,3164.0,10.0,0,0
334.0,3156.0,6.0,0,0
40.0,3097.0,8.0,0,0
320.0,2932.0,16.0,0,0
68.0,3152.0,8.0,0,0
324.0,3216.0,17.0,0,0
57.0,2993.0,5.0,0,0
1.0,2945.0,28.0,0,0
180.0,3128.0,9.0,0,0
39.0,3071.0,12.0,0,0
78.0,2973.0,26.0,0,0
302.0,3390.0,17.0,0,0
66.0,2775.0,9.0,0,0
342.0,3083.0,11.0,0,0
110.0,3112.0,10.0,0,0
67.0,3185.0,8.0,0,0
140.0,3107.0,8.0,0,0
328.0,2841.0,16.0,0,0
329.0,3311.0,11.0,0,0
149.0,2598.0,6.0,0,0
107.0,3103.0,13.0,0,0
90.0,2669.0,8.0,0,0
35.0,2756.0,14.0,0,0
144.0,2530.0,14.0,0,0
49.0,3255.0,25.0,0,0
8.0,3140.0,24.0,0,0
193.0,3128.0,5.0,0,0
317.0,3251.0,16.0,0,0
45.0,3436.0,4.0,0,0
178.0,2916.0,16.0,0,0
297.0,3136.0,17.0,0,0
36.0,3105.0,11.0,0,0
351.0,3067.0,6.0,0,0
89.0,2773.0,30.0,0,0
70.0,3051.0,7.0,0,0
40.0,2795.0,8.0,0,0
23.0,3052.0,7.0,0,0
346.0,2879.0,16.0,0,0
265.0,2856.0,14.0,0,0
183.0,2978.0,20.0,0,0
142.0,2911.0,12.0,0,0
206.0,3381.0,9.0,0,0
336.0,3226.0,22.0,0,0
233.0,2817.0,22.0,0,0
34.0,3205.0,5.0,0,0
323.0,2663.0,22.0,0,0
31.0,2797.0,24.0,0,0
345.0,2955.0,9.0,0,0
160.0,2915.0,16.0,0,0
28.0,2931.0,8.0,0,0
152.0,3058.0,25.0,0,0
90.0,2646.0,21.0,0,0
285.0,2961.0,24.0,0,0
277.0,3098.0,19.0,0,0
104.0,3188.0,15.0,0,0
10.0,2573.0,24.0,0,0
137.0,2859.0,8.0,0,0
332.0,3259.0,17.0,0,0
76.0,3141.0,14.0,0,0
93.0,3270.0,14.0,0,0
63.0,3224.0,7.0,0,0
9.0,2845.0,9.0,0,0
13.0,3007.0,22.0,0,0
333.0,3161.0,19.0,0,0
55.0,3074.0,9.0,0,0
143.0,3050.0,10.0,0,0
334.0,3161.0,33.0,0,0
321.0,3091.0,13.0,0,0
315.0,3199.0,6.0,0,0
342.0,3182.0,9.0,0,0
24.0,2757.0,14.0,0,0
276.0,3251.0,9.0,0,0
338.0,2671.0,4.0,0,0
324.0,3106.0,13.0,0,0
81.0,3136.0,19.0,0,0
125.0,2975.0,14.0,0,0
157.0,3183.0,19.0,0,0
82.0,2931.0,10.0,0,0
156.0,3200.0,14.0,0,0
59.0,2593.0,23.0,0,0
47.0,2724.0,21.0,0,0
349.0,3038.0,17.0,0,0
10.0,2759.0,10.0,0,0
18.0,3052.0,33.0,0,0
51.0,3073.0,9.0,0,0
197.0,3048.0,17.0,0,0
63.0,3066.0,6.0,0,0
247.0,3206.0,8.0,0,0
49.0,2833.0,10.0,0,0
63.0,3199.0,4.0,0,0
78.0,3101.0,15.0,0,0
101.0,3211.0,12.0,0,0
312.0,3189.0,14.0,0,0
83.0,2756.0,10.0,0,0
100.0,2729.0,27.0,0,0
115.0,3129.0,18.0,0,0
23.0,2780.0,27.0,0,0
356.0,3330.0,13.0,0,0
56.0,2959.0,7.0,0,0
303.0,3274.0,38.0,0,0
131.0,2734.0,20.0,0,0
20.0,3009.0,7.0,0,0
353.0,3057.0,21.0,0,0
48.0,3103.0,6.0,0,0
77.0,2866.0,30.0,0,0
195.0,3245.0,30.0,0,0
127.0,3366.0,14.0,0,0
4.0,3117.0,13.0,0,0
230.0,3082.0,11.0,0,0
30.0,3295.0,14.0,0,0
247.0,2932.0,12.0,0,0
94.0,3027.0,10.0,0,0
90.0,2875.0,9.0,0,0
323.0,2677.0,17.0,0,0
329.0,2797.0,23.0,0,0
276.0,3031.0,7.0,0,0
55.0,3030.0,14.0,0,0
328.0,3290.0,24.0,0,0
57.0,3074.0,5.0,0,0
129.0,2935.0,3.0,0,0
355.0,2907.0,15.0,0,0
137.0,3107.0,13.0,0,0
39.0,3116.0,10.0,0,0
49.0,3047.0,10.0,0,0
103.0,2998.0,14.0,0,0
90.0,3217.0,2.0,0,0
56.0,3198.0,14.0,0,0
304.0,3088.0,10.0,0,0
146.0,3339.0,19.0,0,0
9.0,2850.0,17.0,0,0
301.0,2924.0,7.0,0,0
51.0,3081.0,7.0,0,0
246.0,3010.0,19.0,0,0
89.0,3120.0,11.0,0,0
8.0,2597.0,10.0,0,0
238.0,3326.0,21.0,0,0
231.0,3257.0,13.0,0,0
335.0,2990.0,10.0,0,0
16.0,2945.0,19.0,0,0
16.0,2543.0,8.0,0,0
111.0,2733.0,7.0,0,0
84.0,3013.0,6.0,0,0
205.0,3139.0,21.0,0,0
88.0,3187.0,12.0,0,0
139.0,3044.0,13.0,0,0
45.0,2653.0,20.0,0,0
156.0,3040.0,21.0,0,0
310.0,3221.0,16.0,0,0
69.0,2959.0,11.0,0,0
11.0,3125.0,20.0,0,0
80.0,3044.0,12.0,0,0
282.0,3385.0,9.0,0,0
40.0,3132.0,31.0,0,0
18.0,2817.0,17.0,0,0
131.0,2907.0,16.0,0,0
2.0,2856.0,22.0,0,0
292.0,2741.0,25.0,0,0
117.0,2926.0,4.0,0,0
328.0,3006.0,23.0,0,0
316.0,2902.0,15.0,0,0
23.0,2812.0,8.0,0,0
309.0,2956.0,3.0,0,0
28.0,2994.0,14.0,0,0
29.0,3000.0,28.0,0,0
266.0,3331.0,9.0,0,0
23.0,3195.0,12.0,0,0
31.0,2711.0,13.0,0,0
316.0,2808.0,15.0,0,0
135.0,3084.0,15.0,0,0
83.0,2991.0,11.0,0,0
8.0,3138.0,3.0,0,0
267.0,2952.0,19.0,0,0
12.0,2580.0,9.0,0,0
45.0,2923.0,11.0,0,0
291.0,3357.0,14.0,0,0
17.0,2640.0,19.0,0,0
90.0,2830.0,19.0,0,0
96.0,3159.0,20.0,0,0
284.0,3268.0,4.0,0,0
29.0,2876.0,21.0,0,0
150.0,3268.0,17.0,0,0
170.0,3414.0,14.0,0,0
62.0,3008.0,5.0,0,0
55.0,3042.0,21.0,0,0
259.0,3036.0,17.0,0,0
39.0,3121.0,18.0,0,0
60.0,3000.0,7.0,0,0
83.0,2929.0,24.0,0,0
0.0,3021.0,8.0,0,0
117.0,2786.0,14.0,0,0
297.0,3250.0,14.0,0,0
177.0,2750.0,8.0,0,0
70.0,2757.0,13.0,0,0
225.0,3018.0,11.0,0,0
23.0,3208.0,17.0,0,0
324.0,3051.0,25.0,0,0
135.0,3244.0,15.0,0,0
216.0,2945.0,12.0,0,0
348.0,3277.0,10.0,0,0
293.0,3034.0,14.0,0,0
74.0,3552.0,22.0,0,0
54.0,2862.0,18.0,0,0
230.0,3037.0,12.0,0,0
12.0,3209.0,16.0,0,0
345.0,3083.0,7.0,0,0
144.0,3179.0,10.0,0,0
313.0,3188.0,11.0,0,0
97.0,3042.0,17.0,0,0
121.0,2929.0,4.0,0,0
155.0,3213.0,4.0,0,0
45.0,2593.0,26.0,0,0
295.0,3260.0,12.0,0,0
13.0,3055.0,13.0,0,0
65.0,3219.0,14.0,0,0
190.0,2949.0,10.0,0,0
74.0,2948.0,7.0,0,0
180.0,2875.0,11.0,0,0
45.0,2721.0,12.0,0,0
145.0,3162.0,9.0,0,0
247.0,2959.0,12.0,0,0
350.0,3173.0,11.0,0,0
26.0,2728.0,19.0,0,0
314.0,3017.0,13.0,0,0
346.0,3036.0,9.0,0,0
43.0,3225.0,24.0,0,0
310.0,2732.0,16.0,0,0
90.0,3062.0,2.0,0,0
99.0,2984.0,9.0,0,0
11.0,3096.0,4.0,0,0
190.0,3145.0,15.0,0,0
83.0,3163.0,11.0,0,0
25.0,2821.0,25.0,0,0
153.0,3004.0,3.0,0,0
176.0,3235.0,18.0,0,0
321.0,3276.0,13.0,0,0
184.0,3047.0,13.0,0,0
21.0,3310.0,7.0,0,0
35.0,3015.0,18.0,0,0
143.0,3154.0,17.0,0,0
326.0,2158.0,22.0,0,1
210.0,2958.0,10.0,0,0
92.0,2712.0,23.0,0,0
44.0,2944.0,21.0,0,0
281.0,3159.0,5.0,0,0
313.0,3164.0,30.0,0,0
115.0,2840.0,11.0,0,0
94.0,2945.0,12.0,0,0
5.0,2642.0,12.0,0,0
297.0,2982.0,7.0,0,0
49.0,3191.0,16.0,0,0
208.0,3164.0,30.0,0,0
322.0,2702.0,13.0,0,0
252.0,3221.0,2.0,0,0
88.0,3018.0,13.0,0,0
304.0,3020.0,12.0,0,0
129.0,2653.0,6.0,0,0
43.0,3253.0,15.0,0,0
189.0,2955.0,19.0,0,0
340.0,2911.0,13.0,0,0
229.0,2839.0,20.0,0,0
48.0,2781.0,11.0,0,0
94.0,2818.0,13.0,0,0
290.0,2820.0,34.0,0,0
122.0,3096.0,10.0,0,0
110.0,3214.0,13.0,0,0
23.0,3163.0,13.0,0,0
336.0,3116.0,6.0,0,0
115.0,2831.0,18.0,0,0
97.0,3193.0,6.0,0,0
62.0,2991.0,22.0,0,0
274.0,2816.0,20.0,0,0
87.0,2814.0,31.0,0,0
270.0,3371.0,6.0,0,0
71.0,3114.0,25.0,0,0
354.0,2777.0,10.0,0,0
307.0,2861.0,12.0,0,0
353.0,3141.0,9.0,0,0
73.0,2975.0,15.0,0,0
313.0,3298.0,11.0,0,0
168.0,3166.0,7.0,0,0
335.0,3173.0,4.0,0,0
75.0,3136.0,11.0,0,0
164.0,3111.0,8.0,0,0
214.0,2847.0,9.0,0,0
359.0,2552.0,11.0,1,1
99.0,2858.0,8.0,0,0
337.0,2969.0,10.0,0,0
166.0,2689.0,10.0,0,0
23.0,2886.0,21.0,0,0
159.0,3108.0,8.0,0,0
301.0,3279.0,17.0,0,0
125.0,3017.0,10.0,0,0
263.0,3241.0,12.0,0,0
187.0,3024.0,14.0,0,0
354.0,3123.0,20.0,0,0
329.0,2772.0,18.0,0,0
20.0,2868.0,10.0,0,0
133.0,3089.0,8.0,0,0
351.0,2554.0,11.0,1,1
196.0,2641.0,26.0,0,0
237.0,2994.0,17.0,0,0
280.0,3362.0,4.0,0,0
40.0,2629.0,18.0,0,0
86.0,2836.0,9.0,0,0
103.0,3292.0,12.0,0,0
165.0,3231.0,11.0,0,0
6.0,2598.0,12.0,0,0
114.0,3066.0,17.0,0,0
309.0,2857.0,19.0,0,0
39.0,3113.0,10.0,0,0
206.0,3030.0,19.0,0,0
278.0,3047.0,18.0,0,0
207.0,3240.0,17.0,0,0
54.0,2900.0,13.0,0,0
280.0,3005.0,16.0,0,0
314.0,2653.0,22.0,0,0
315.0,3019.0,9.0,0,0
83.0,2653.0,8.0,0,0
44.0,2852.0,15.0,0,0
159.0,3106.0,11.0,0,0
320.0,3182.0,32.0,0,0
320.0,3189.0,12.0,0,0
296.0,3234.0,9.0,0,0
53.0,2983.0,11.0,0,0
1.0,3132.0,13.0,0,0
176.0,2618.0,12.0,0,0
133.0,2893.0,23.0,0,0
288.0,2982.0,8.0,0,0
75.0,2982.0,13.0,0,0
65.0,2996.0,18.0,0,0
34.0,3260.0,5.0,0,0
358.0,2958.0,7.0,0,0
338.0,2898.0,13.0,0,0
126.0,3251.0,25.0,0,0
54.0,2775.0,7.0,0,0
115.0,2829.0,10.0,0,0
134.0,3235.0,17.0,0,0
172.0,3009.0,7.0,0,0
50.0,3073.0,4.0,0,0
117.0,2656.0,15.0,0,0
348.0,2844.0,10.0,0,0
92.0,2987.0,21.0,0,0
337.0,3225.0,7.0,0,0
241.0,3218.0,8.0,0,0
302.0,2851.0,20.0,0,0
216.0,3026.0,13.0,0,0
345.0,2925.0,11.0,0,0
275.0,2802.0,26.0,0,0
206.0,3082.0,10.0,0,0
90.0,3004.0,1.0,0,0
96.0,3029.0,10.0,0,0
68.0,3009.0,15.0,0,0
320.0,3383.0,20.0,0,0
192.0,3150.0,8.0,0,0
221.0,2970.0,5.0,0,0
325.0,3305.0,23.0,0,0
96.0,2628.0,12.0,0,0
25.0,3118.0,11.0,0,0
44.0,3232.0,20.0,0,0
13.0,3020.0,27.0,0,0
9.0,3188.0,5.0,0,0
152.0,3263.0,33.0,0,0
352.0,3137.0,13.0,0,0
7.0,3280.0,8.0,0,0
96.0,2818.0,7.0,0,0
237.0,2945.0,11.0,0,0
171.0,2914.0,36.0,0,0
76.0,2943.0,16.0,0,0
185.0,2950.0,17.0,0,0
65.0,2921.0,14.0,0,0
306.0,2921.0,15.0,0,0
350.0,3170.0,18.0,0,0
93.0,2952.0,5.0,0,0
68.0,2752.0,14.0,0,0
10.0,2986.0,11.0,0,0
90.0,3024.0,27.0,0,0
45.0,3034.0,1.0,0,0
51.0,2763.0,13.0,0,0
9.0,2683.0,11.0,0,0
92.0,2981.0,22.0,0,0
11.0,2848.0,15.0,0,0
10.0,3243.0,16.0,0,0
282.0,2936.0,8.0,0,0
29.0,2822.0,20.0,0,0
299.0,2954.0,11.0,0,0
29.0,2602.0,17.0,0,0
318.0,3154.0,12.0,0,0
121.0,3241.0,3.0,0,0
181.0,2671.0,24.0,0,0
140.0,2711.0,7.0,0,0
313.0,3247.0,31.0,0,0
68.0,3144.0,5.0,0,0
0.0,2782.0,9.0,0,0
112.0,3235.0,9.0,0,0
11.0,2549.0,39.0,0,0
219.0,3313.0,10.0,0,0
62.0,3170.0,6.0,0,0
302.0,3296.0,12.0,0,0
69.0,2875.0,9.0,0,0
1.0,2962.0,11.0,0,0
44.0,2669.0,13.0,0,0
27.0,3036.0,9.0,0,0
67.0,2873.0,10.0,0,0
20.0,3176.0,14.0,0,0
90.0,3121.0,27.0,0,0
129.0,3003.0,10.0,0,0
78.0,2930.0,23.0,0,0
20.0,2935.0,14.0,0,0
338.0,2899.0,10.0,0,0
219.0,3328.0,9.0,0,0
101.0,3152.0,2.0,0,0
67.0,2745.0,7.0,0,0
77.0,2875.0,8.0,0,0
0.0,3106.0,6.0,0,0
324.0,3200.0,15.0,0,0
249.0,3392.0,8.0,0,0
115.0,3091.0,17.0,0,0
44.0,2700.0,15.0,0,0
39.0,3146.0,9.0,0,0
16.0,2525.0,15.0,0,0
221.0,3072.0,35.0,0,0
193.0,3340.0,17.0,0,0
61.0,2875.0,6.0,0,0
41.0,3195.0,9.0,0,0
37.0,3067.0,14.0,0,0
356.0,3240.0,11.0,0,0
133.0,2796.0,12.0,0,0
53.0,2919.0,7.0,0,0
336.0,2850.0,18.0,0,0
51.0,3602.0,29.0,0,0
107.0,2784.0,14.0,0,0
277.0,3142.0,16.0,0,0
20.0,3004.0,11.0,0,0
321.0,3269.0,10.0,0,0
113.0,2891.0,23.0,0,0
30.0,2952.0,12.0,0,0
41.0,2983.0,9.0,0,0
5.0,3234.0,8.0,0,0
350.0,3236.0,4.0,0,0
11.0,3109.0,12.0,0,0
85.0,3122.0,6.0,0,0
346.0,3298.0,12.0,0,0
318.0,3099.0,7.0,0,0
270.0,3211.0,3.0,0,0
77.0,3061.0,3.0,0,0
21.0,3148.0,15.0,0,0
17.0,3392.0,27.0,0,0
302.0,3050.0,12.0,0,0
243.0,2911.0,20.0,0,0
6.0,3075.0,22.0,0,0
90.0,3052.0,8.0,0,0
108.0,3015.0,21.0,0,0
67.0,2973.0,13.0,0,0
124.0,3018.0,24.0,0,0
281.0,3204.0,30.0,0,0
162.0,3423.0,12.0,0,0
38.0,3087.0,21.0,0,0
121.0,2511.0,4.0,0,0
319.0,3171.0,9.0,0,0
80.0,3346.0,4.0,0,0
0.0,3083.0,12.0,0,0
329.0,3188.0,13.0,0,0
147.0,2948.0,10.0,0,0
32.0,2907.0,18.0,0,0
336.0,2680.0,18.0,0,0
12.0,2901.0,12.0,0,0
219.0,3018.0,10.0,0,0
171.0,3100.0,12.0,0,0
17.0,2711.0,17.0,0,0
58.0,3100.0,13.0,0,0
75.0,3410.0,20.0,0,0
126.0,2714.0,8.0,0,0
10.0,2726.0,12.0,0,0
131.0,3250.0,18.0,0,0
115.0,3106.0,12.0,0,0
111.0,2827.0,13.0,0,0
47.0,2976.0,22.0,0,0
18.0,3079.0,5.0,0,0
14.0,3000.0,6.0,0,0
71.0,2753.0,11.0,0,0
60.0,2906.0,33.0,0,0
106.0,2852.0,10.0,0,0
3.0,3133.0,19.0,0,0
40.0,3193.0,4.0,0,0
351.0,2840.0,3.0,0,0
45.0,2636.0,10.0,0,0
354.0,3292.0,10.0,0,0
315.0,3028.0,10.0,0,0
347.0,2879.0,26.0,0,0
140.0,3082.0,15.0,0,0
334.0,3342.0,15.0,0,0
65.0,3224.0,24.0,0,0
182.0,3262.0,7.0,0,0
287.0,2961.0,6.0,0,0
57.0,2730.0,7.0,0,0
8.0,3033.0,17.0,0,0
122.0,2905.0,12.0,0,0
121.0,2869.0,1.0,0,0
32.0,2965.0,15.0,0,0
132.0,2949.0,7.0,0,0
355.0,3042.0,9.0,0,0
345.0,2921.0,10.0,0,0
50.0,2912.0,7.0,0,0
37.0,3186.0,11.0,0,0
202.0,3207.0,7.0,0,0
107.0,3051.0,18.0,0,0
40.0,3095.0,12.0,0,0
236.0,2953.0,25.0,0,0
40.0,3143.0,21.0,0,0
288.0,3076.0,21.0,0,0
326.0,3475.0,33.0,0,0
45.0,3070.0,3.0,0,0
20.0,2701.0,17.0,0,0
30.0,3112.0,8.0,0,0
69.0,2872.0,24.0,0,0
211.0,2766.0,14.0,0,0
59.0,3041.0,13.0,0,0
237.0,3389.0,19.0,0,0
