covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
143.0,2821.0,113.0,243.0,233.0,150.0,4419.0,17.0
3.0,3153.0,133.0,175.0,179.0,309.0,3961.0,26.0
323.0,3086.0,174.0,196.0,230.0,120.0,875.0,9.0
1.0,2827.0,143.0,184.0,194.0,400.0,2721.0,21.0
219.0,3129.0,176.0,209.0,250.0,601.0,6159.0,10.0
117.0,3263.0,110.0,243.0,227.0,277.0,210.0,14.0
166.0,2764.0,153.0,223.0,241.0,150.0,2739.0,4.0
24.0,2702.0,127.0,210.0,204.0,382.0,3254.0,16.0
129.0,2879.0,111.0,243.0,230.0,170.0,437.0,15.0
176.0,3319.0,152.0,225.0,246.0,379.0,3055.0,10.0
315.0,2931.0,208.0,109.0,189.0,234.0,900.0,35.0
8.0,2772.0,147.0,206.0,216.0,268.0,3037.0,12.0
282.0,3198.0,209.0,168.0,238.0,350.0,391.0,18.0
121.0,3027.0,107.0,244.0,227.0,541.0,4764.0,15.0
45.0,3162.0,142.0,222.0,228.0,283.0,3429.0,5.0
50.0,2754.0,145.0,222.0,231.0,85.0,366.0,4.0
222.0,2869.0,171.0,212.0,246.0,127.0,805.0,6.0
141.0,2688.0,105.0,245.0,230.0,150.0,1924.0,20.0
52.0,2944.0,123.0,226.0,216.0,319.0,1961.0,11.0
349.0,3348.0,160.0,188.0,211.0,400.0,3589.0,16.0
52.0,3205.0,140.0,223.0,227.0,95.0,2965.0,6.0
85.0,3081.0,100.0,240.0,214.0,162.0,4663.0,15.0
53.0,3294.0,110.0,227.0,207.0,495.0,4047.0,15.0
99.0,3208.0,114.0,239.0,224.0,351.0,5822.0,11.0
35.0,2570.0,110.0,215.0,195.0,277.0,789.0,19.0
36.0,3194.0,138.0,220.0,222.0,446.0,3001.0,8.0
133.0,2648.0,106.0,245.0,229.0,30.0,1645.0,17.0
89.0,2725.0,117.0,236.0,223.0,190.0,1463.0,11.0
71.0,3119.0,118.0,232.0,219.0,514.0,430.0,11.0
356.0,3048.0,156.0,204.0,222.0,0.0,2565.0,10.0
62.0,2886.0,87.0,233.0,196.0,395.0,765.0,20.0
308.0,2652.0,195.0,171.0,227.0,60.0,1664.0,17.0
311.0,3335.0,188.0,181.0,229.0,532.0,721.0,14.0
173.0,3198.0,145.0,228.0,246.0,90.0,1006.0,16.0
108.0,3129.0,144.0,226.0,235.0,85.0,4479.0,4.0
114.0,2647.0,115.0,241.0,228.0,134.0,1784.0,12.0
64.0,3218.0,133.0,227.0,226.0,467.0,4369.0,7.0
6.0,2931.0,151.0,210.0,223.0,713.0,700.0,9.0
336.0,3206.0,162.0,209.0,233.0,95.0,2200.0,5.0
76.0,3230.0,101.0,237.0,211.0,382.0,886.0,15.0
232.0,3116.0,195.0,192.0,253.0,666.0,2024.0,16.0
58.0,3069.0,127.0,227.0,221.0,443.0,1549.0,9.0
351.0,2812.0,158.0,212.0,232.0,60.0,1284.0,5.0
351.0,3315.0,156.0,174.0,196.0,277.0,2202.0,22.0
126.0,2893.0,74.0,252.0,214.0,108.0,6078.0,25.0
334.0,2940.0,172.0,187.0,221.0,234.0,3212.0,14.0
285.0,2965.0,197.0,182.0,239.0,558.0,2051.0,13.0
117.0,2998.0,146.0,225.0,236.0,664.0,5544.0,3.0
316.0,3264.0,185.0,182.0,227.0,607.0,4424.0,14.0
209.0,3180.0,161.0,217.0,241.0,212.0,4502.0,2.0
258.0,2978.0,188.0,197.0,246.0,330.0,5299.0,10.0
28.0,3011.0,146.0,218.0,228.0,598.0,1243.0,6.0
335.0,3159.0,167.0,200.0,228.0,283.0,1207.0,9.0
0.0,2948.0,153.0,203.0,219.0,558.0,631.0,11.0
315.0,3036.0,184.0,185.0,229.0,60.0,1142.0,13.0
132.0,3240.0,121.0,240.0,233.0,30.0,3767.0,12.0
182.0,3194.0,157.0,222.0,244.0,127.0,2486.0,5.0
116.0,3324.0,94.0,248.0,220.0,190.0,1200.0,18.0
90.0,2949.0,132.0,231.0,229.0,153.0,3760.0,7.0
20.0,2735.0,143.0,214.0,221.0,371.0,2396.0,9.0
138.0,3251.0,118.0,241.0,234.0,330.0,924.0,15.0
345.0,3021.0,163.0,198.0,222.0,150.0,2852.0,11.0
148.0,3095.0,138.0,233.0,239.0,153.0,1812.0,9.0
135.0,3112.0,136.0,233.0,237.0,42.0,1240.0,8.0
334.0,2993.0,169.0,197.0,227.0,108.0,4336.0,10.0
299.0,3185.0,199.0,172.0,232.0,201.0,2356.0,16.0
23.0,2895.0,139.0,214.0,218.0,342.0,2499.0,10.0
340.0,3119.0,163.0,207.0,231.0,390.0,1355.0,6.0
38.0,3042.0,137.0,220.0,222.0,124.0,4556.0,8.0
26.0,3249.0,117.0,207.0,194.0,792.0,1836.0,20.0
155.0,3155.0,131.0,236.0,240.0,30.0,741.0,14.0
198.0,3412.0,166.0,217.0,249.0,603.0,3348.0,11.0
60.0,2910.0,92.0,231.0,198.0,124.0,2335.0,19.0
295.0,2952.0,192.0,185.0,237.0,85.0,1621.0,12.0
46.0,2851.0,107.0,223.0,201.0,170.0,3022.0,17.0
329.0,2935.0,175.0,189.0,225.0,366.0,3122.0,13.0
281.0,3228.0,232.0,128.0,228.0,365.0,330.0,29.0
97.0,2799.0,119.0,237.0,225.0,42.0,2269.0,10.0
30.0,2535.0,120.0,213.0,202.0,170.0,2387.0,17.0
118.0,3241.0,114.0,242.0,228.0,607.0,3118.0,13.0
29.0,2955.0,140.0,217.0,222.0,400.0,1986.0,8.0
86.0,3228.0,145.0,224.0,234.0,631.0,4159.0,3.0
81.0,2974.0,118.0,234.0,222.0,85.0,3903.0,10.0
333.0,2644.0,171.0,192.0,225.0,242.0,2221.0,12.0
36.0,3045.0,126.0,219.0,211.0,85.0,2911.0,13.0
337.0,2981.0,170.0,189.0,220.0,541.0,3108.0,14.0
266.0,3114.0,189.0,194.0,245.0,0.0,404.0,10.0
326.0,3004.0,169.0,202.0,232.0,60.0,2410.0,7.0
62.0,3242.0,68.0,232.0,181.0,295.0,1624.0,25.0
138.0,3082.0,143.0,229.0,238.0,90.0,1434.0,6.0
62.0,2797.0,106.0,231.0,208.0,240.0,1660.0,15.0
37.0,2515.0,139.0,220.0,224.0,0.0,446.0,7.0
38.0,2822.0,137.0,220.0,222.0,30.0,1328.0,8.0
99.0,2827.0,89.0,246.0,213.0,85.0,3636.0,18.0
34.0,3188.0,130.0,218.0,214.0,404.0,3872.0,12.0
70.0,2962.0,79.0,237.0,195.0,170.0,360.0,21.0
82.0,2683.0,151.0,221.0,236.0,95.0,1377.0,2.0
97.0,3193.0,101.0,243.0,218.0,339.0,685.0,15.0
32.0,2982.0,147.0,219.0,230.0,67.0,4547.0,4.0
324.0,2995.0,179.0,184.0,224.0,150.0,4937.0,14.0
138.0,2926.0,92.0,248.0,225.0,120.0,3277.0,23.0
221.0,3067.0,186.0,200.0,253.0,30.0,1706.0,15.0
126.0,3132.0,138.0,231.0,236.0,295.0,234.0,6.0
61.0,2719.0,129.0,227.0,223.0,497.0,624.0,8.0
22.0,3097.0,123.0,205.0,197.0,990.0,2718.0,19.0
90.0,3077.0,132.0,231.0,229.0,270.0,2695.0,7.0
346.0,3060.0,152.0,127.0,157.0,313.0,361.0,37.0
258.0,3134.0,210.0,174.0,248.0,124.0,1556.0,18.0
28.0,3198.0,141.0,217.0,223.0,532.0,3485.0,8.0
126.0,2788.0,151.0,223.0,237.0,192.0,2363.0,2.0
339.0,3163.0,164.0,203.0,228.0,67.0,1405.0,8.0
19.0,3277.0,138.0,211.0,214.0,853.0,1794.0,12.0
246.0,2758.0,182.0,203.0,247.0,170.0,85.0,8.0
356.0,2930.0,149.0,178.0,194.0,228.0,1689.0,22.0
75.0,3119.0,105.0,236.0,213.0,150.0,2773.0,14.0
210.0,2918.0,174.0,211.0,251.0,371.0,3530.0,11.0
23.0,3231.0,144.0,216.0,223.0,446.0,6225.0,8.0
325.0,2943.0,173.0,196.0,230.0,30.0,1907.0,10.0
302.0,2882.0,199.0,170.0,230.0,192.0,4860.0,17.0
71.0,2684.0,107.0,235.0,213.0,216.0,485.0,14.0
340.0,2881.0,170.0,162.0,198.0,630.0,696.0,24.0
214.0,2951.0,187.0,195.0,254.0,127.0,2702.0,21.0
119.0,3216.0,121.0,239.0,231.0,234.0,1805.0,11.0
46.0,2900.0,108.0,223.0,202.0,323.0,497.0,16.0
57.0,3004.0,76.0,228.0,184.0,450.0,2306.0,23.0
334.0,3142.0,167.0,202.0,229.0,351.0,1253.0,8.0
54.0,3057.0,95.0,228.0,197.0,551.0,4516.0,19.0
135.0,3172.0,112.0,244.0,231.0,67.0,3933.0,16.0
281.0,3259.0,173.0,206.0,240.0,285.0,3017.0,5.0
327.0,2661.0,182.0,172.0,216.0,240.0,2083.0,18.0
61.0,2929.0,133.0,226.0,225.0,212.0,4759.0,7.0
55.0,2827.0,121.0,227.0,216.0,295.0,1290.0,11.0
69.0,2714.0,110.0,233.0,214.0,85.0,1535.0,13.0
330.0,2909.0,181.0,167.0,211.0,108.0,6119.0,20.0
9.0,3121.0,144.0,205.0,213.0,300.0,1679.0,13.0
352.0,2865.0,156.0,180.0,201.0,95.0,1203.0,20.0
18.0,2903.0,142.0,212.0,218.0,433.0,3019.0,10.0
327.0,3353.0,188.0,114.0,176.0,212.0,964.0,35.0
65.0,2893.0,87.0,234.0,197.0,540.0,4340.0,19.0
101.0,3067.0,130.0,233.0,230.0,474.0,6211.0,7.0
261.0,2982.0,211.0,172.0,247.0,924.0,2854.0,18.0
143.0,3111.0,146.0,227.0,239.0,655.0,426.0,5.0
356.0,3205.0,155.0,199.0,217.0,738.0,3072.0,13.0
2.0,3142.0,151.0,203.0,216.0,108.0,849.0,12.0
163.0,3078.0,135.0,233.0,243.0,283.0,765.0,16.0
23.0,3156.0,137.0,213.0,215.0,228.0,4640.0,12.0
134.0,2899.0,81.0,250.0,219.0,108.0,1749.0,25.0
293.0,3106.0,203.0,170.0,234.0,532.0,5941.0,17.0
326.0,3018.0,169.0,202.0,232.0,30.0,3451.0,7.0
215.0,2894.0,183.0,203.0,253.0,150.0,3276.0,16.0
168.0,2980.0,145.0,230.0,245.0,601.0,1224.0,12.0
241.0,2766.0,193.0,194.0,251.0,127.0,2995.0,13.0
118.0,2949.0,126.0,237.0,232.0,150.0,3424.0,9.0
179.0,2930.0,154.0,224.0,246.0,242.0,2538.0,10.0
308.0,3142.0,176.0,199.0,235.0,534.0,3766.0,8.0
244.0,2994.0,215.0,167.0,251.0,497.0,2435.0,23.0
256.0,2855.0,170.0,210.0,242.0,85.0,2718.0,4.0
205.0,2975.0,172.0,212.0,252.0,577.0,6088.0,13.0
97.0,2982.0,135.0,230.0,231.0,30.0,2789.0,6.0
80.0,3182.0,131.0,230.0,228.0,0.0,4455.0,7.0
90.0,3256.0,87.0,244.0,209.0,150.0,1673.0,18.0
227.0,2843.0,199.0,187.0,254.0,631.0,3895.0,20.0
293.0,3058.0,180.0,198.0,239.0,430.0,2658.0,8.0
135.0,2920.0,123.0,239.0,234.0,272.0,2534.0,12.0
70.0,2707.0,140.0,225.0,230.0,216.0,1837.0,5.0
98.0,2645.0,113.0,239.0,223.0,391.0,577.0,12.0
152.0,3274.0,151.0,224.0,239.0,430.0,3475.0,4.0
0.0,2882.0,149.0,194.0,207.0,558.0,3152.0,17.0
33.0,2754.0,122.0,216.0,206.0,551.0,592.0,15.0
100.0,2991.0,127.0,234.0,229.0,60.0,2490.0,8.0
39.0,2549.0,131.0,221.0,218.0,180.0,1443.0,10.0
57.0,3008.0,120.0,228.0,216.0,270.0,4255.0,11.0
283.0,3296.0,209.0,167.0,238.0,551.0,4292.0,18.0
149.0,3252.0,140.0,231.0,240.0,256.0,2973.0,8.0
206.0,2967.0,168.0,215.0,248.0,108.0,1215.0,8.0
320.0,3017.0,177.0,192.0,230.0,361.0,2688.0,11.0
94.0,3251.0,34.0,251.0,179.0,67.0,2382.0,30.0
79.0,2635.0,126.0,231.0,225.0,210.0,1337.0,8.0
35.0,2738.0,139.0,219.0,223.0,283.0,1036.0,8.0
37.0,3075.0,134.0,220.0,219.0,30.0,1443.0,9.0
18.0,3066.0,153.0,217.0,233.0,30.0,1637.0,3.0
16.0,3179.0,137.0,206.0,208.0,351.0,2311.0,15.0
90.0,3128.0,125.0,233.0,227.0,210.0,5317.0,9.0
59.0,2824.0,143.0,223.0,231.0,480.0,1798.0,4.0
12.0,2980.0,147.0,211.0,221.0,247.0,3166.0,9.0
351.0,2697.0,158.0,192.0,213.0,85.0,2188.0,15.0
58.0,3188.0,109.0,230.0,209.0,437.0,2982.0,14.0
153.0,3105.0,125.0,238.0,239.0,376.0,660.0,16.0
277.0,2998.0,206.0,174.0,241.0,362.0,5858.0,16.0
139.0,2558.0,71.0,248.0,214.0,190.0,664.0,30.0
232.0,2979.0,215.0,161.0,251.0,323.0,1440.0,29.0
265.0,3068.0,185.0,198.0,244.0,638.0,2343.0,9.0
334.0,2936.0,169.0,197.0,227.0,450.0,450.0,10.0
35.0,2528.0,144.0,219.0,227.0,60.0,1045.0,6.0
19.0,2746.0,142.0,213.0,219.0,30.0,1436.0,10.0
22.0,3031.0,144.0,215.0,222.0,703.0,5701.0,8.0
245.0,3239.0,183.0,202.0,247.0,361.0,3161.0,9.0
147.0,2785.0,99.0,244.0,229.0,201.0,3151.0,24.0
307.0,3347.0,219.0,105.0,195.0,30.0,3075.0,35.0
309.0,2865.0,193.0,175.0,228.0,30.0,2758.0,16.0
95.0,3155.0,104.0,241.0,219.0,124.0,895.0,14.0
26.0,2971.0,119.0,208.0,197.0,67.0,295.0,19.0
294.0,3128.0,184.0,194.0,238.0,201.0,1429.0,9.0
90.0,2929.0,121.0,235.0,225.0,108.0,3728.0,9.0
78.0,3255.0,128.0,231.0,226.0,124.0,3449.0,8.0
58.0,3103.0,84.0,230.0,191.0,90.0,726.0,21.0
337.0,2829.0,169.0,192.0,222.0,30.0,2588.0,13.0
2.0,3224.0,154.0,212.0,229.0,537.0,3180.0,6.0
80.0,3334.0,78.0,242.0,200.0,424.0,1711.0,20.0
36.0,2919.0,141.0,220.0,225.0,0.0,993.0,7.0
32.0,2838.0,142.0,219.0,224.0,85.0,1517.0,7.0
50.0,2705.0,113.0,226.0,208.0,42.0,2818.0,14.0
13.0,2955.0,151.0,215.0,229.0,558.0,1074.0,5.0
71.0,2962.0,99.0,236.0,208.0,108.0,4547.0,16.0
198.0,3204.0,161.0,218.0,243.0,457.0,6012.0,4.0
112.0,3080.0,121.0,238.0,229.0,170.0,3678.0,10.0
153.0,2892.0,153.0,222.0,239.0,524.0,2750.0,2.0
290.0,3038.0,188.0,191.0,239.0,134.0,3267.0,10.0
125.0,3002.0,139.0,230.0,236.0,67.0,2836.0,6.0
12.0,3104.0,147.0,211.0,221.0,30.0,4050.0,9.0
31.0,3161.0,129.0,216.0,212.0,726.0,2258.0,13.0
78.0,3285.0,132.0,229.0,228.0,421.0,1530.0,7.0
225.0,2892.0,199.0,186.0,254.0,150.0,1632.0,22.0
305.0,3331.0,209.0,147.0,219.0,170.0,1928.0,24.0
21.0,2826.0,132.0,209.0,207.0,67.0,3167.0,15.0
22.0,3042.0,134.0,211.0,211.0,488.0,1595.0,13.0
319.0,3223.0,188.0,172.0,221.0,108.0,2780.0,18.0
192.0,2780.0,160.0,209.0,250.0,85.0,2414.0,25.0
102.0,2981.0,89.0,247.0,214.0,424.0,3078.0,18.0
10.0,2991.0,143.0,205.0,213.0,467.0,1805.0,13.0
23.0,3209.0,125.0,207.0,201.0,0.0,1179.0,17.0
149.0,3079.0,149.0,225.0,239.0,30.0,1677.0,4.0
69.0,2576.0,103.0,234.0,210.0,60.0,947.0,15.0
24.0,2742.0,141.0,215.0,220.0,0.0,2781.0,9.0
8.0,3230.0,150.0,211.0,223.0,576.0,2457.0,8.0
153.0,3161.0,137.0,233.0,241.0,242.0,2490.0,11.0
278.0,3212.0,232.0,133.0,231.0,882.0,3594.0,28.0
153.0,3024.0,88.0,240.0,223.0,470.0,864.0,31.0
343.0,2678.0,162.0,205.0,229.0,190.0,797.0,7.0
268.0,3208.0,175.0,206.0,242.0,481.0,5900.0,5.0
351.0,2816.0,159.0,199.0,221.0,134.0,2151.0,11.0
50.0,3241.0,121.0,225.0,214.0,150.0,1082.0,12.0
45.0,3025.0,126.0,223.0,216.0,1074.0,2902.0,11.0
9.0,3182.0,146.0,206.0,216.0,362.0,616.0,12.0
94.0,2608.0,93.0,244.0,213.0,258.0,1190.0,17.0
153.0,2929.0,139.0,232.0,241.0,408.0,2646.0,10.0
260.0,3076.0,206.0,178.0,247.0,162.0,1594.0,16.0
203.0,3077.0,170.0,214.0,251.0,324.0,6062.0,12.0
89.0,2554.0,122.0,234.0,225.0,210.0,170.0,9.0
133.0,2839.0,123.0,239.0,234.0,180.0,2142.0,12.0
279.0,2948.0,177.0,203.0,241.0,518.0,1651.0,6.0
111.0,3058.0,134.0,232.0,233.0,228.0,2876.0,7.0
327.0,3001.0,185.0,162.0,210.0,459.0,3296.0,22.0
20.0,2816.0,120.0,200.0,190.0,228.0,633.0,21.0
307.0,2858.0,194.0,175.0,229.0,698.0,162.0,16.0
167.0,2742.0,149.0,227.0,244.0,192.0,2250.0,9.0
62.0,2674.0,134.0,226.0,226.0,360.0,845.0,7.0
118.0,3068.0,123.0,238.0,231.0,607.0,1691.0,10.0
224.0,3035.0,197.0,187.0,254.0,534.0,1252.0,21.0
200.0,3120.0,166.0,216.0,249.0,272.0,5155.0,10.0
155.0,2661.0,141.0,231.0,241.0,108.0,1440.0,10.0
266.0,3279.0,223.0,154.0,242.0,30.0,5725.0,23.0
49.0,3150.0,127.0,224.0,218.0,268.0,5124.0,10.0
110.0,2946.0,68.0,252.0,206.0,474.0,379.0,24.0
147.0,2827.0,140.0,231.0,239.0,319.0,2530.0,8.0
358.0,3076.0,142.0,171.0,183.0,765.0,2652.0,26.0
326.0,2626.0,166.0,206.0,234.0,0.0,735.0,5.0
194.0,2909.0,162.0,219.0,247.0,390.0,3632.0,8.0
135.0,3162.0,152.0,222.0,238.0,541.0,5210.0,2.0
61.0,2898.0,32.0,225.0,151.0,190.0,459.0,34.0
64.0,3129.0,129.0,228.0,224.0,330.0,5218.0,8.0
47.0,2993.0,131.0,223.0,220.0,518.0,1740.0,9.0
40.0,3218.0,138.0,221.0,224.0,402.0,5680.0,7.0
28.0,3391.0,118.0,209.0,197.0,95.0,4131.0,18.0
20.0,3257.0,136.0,211.0,212.0,175.0,1396.0,13.0
308.0,3164.0,183.0,190.0,233.0,400.0,1682.0,11.0
168.0,3131.0,136.0,231.0,244.0,153.0,2431.0,19.0
185.0,3301.0,158.0,222.0,246.0,1114.0,2419.0,8.0
101.0,3185.0,124.0,235.0,228.0,362.0,560.0,9.0
235.0,3002.0,183.0,203.0,249.0,488.0,5166.0,10.0
69.0,3143.0,143.0,224.0,231.0,234.0,5509.0,4.0
153.0,2995.0,146.0,228.0,240.0,570.0,5334.0,6.0
193.0,2990.0,162.0,220.0,247.0,210.0,4218.0,9.0
125.0,2936.0,113.0,242.0,230.0,300.0,834.0,14.0
282.0,3174.0,210.0,167.0,238.0,420.0,1318.0,18.0
40.0,3244.0,126.0,221.0,214.0,511.0,3755.0,12.0
220.0,2819.0,202.0,167.0,250.0,600.0,1099.0,32.0
72.0,3093.0,112.0,234.0,216.0,390.0,3956.0,12.0
137.0,2750.0,136.0,233.0,237.0,0.0,2003.0,8.0
23.0,3239.0,113.0,200.0,185.0,85.0,1902.0,23.0
149.0,2833.0,102.0,243.0,230.0,85.0,4586.0,24.0
66.0,3102.0,128.0,229.0,224.0,313.0,1505.0,8.0
264.0,2986.0,164.0,214.0,240.0,765.0,1198.0,2.0
126.0,2712.0,125.0,238.0,233.0,30.0,2657.0,10.0
27.0,3035.0,142.0,217.0,223.0,120.0,2954.0,8.0
51.0,2725.0,148.0,221.0,232.0,201.0,904.0,3.0
137.0,3094.0,127.0,238.0,236.0,134.0,1003.0,11.0
319.0,2854.0,188.0,173.0,221.0,351.0,4099.0,17.0
95.0,3143.0,116.0,238.0,224.0,120.0,376.0,11.0
29.0,3120.0,105.0,205.0,184.0,671.0,1911.0,23.0
240.0,2760.0,202.0,184.0,252.0,30.0,1706.0,18.0
107.0,3270.0,109.0,242.0,224.0,30.0,1315.0,13.0
78.0,3188.0,0.0,237.0,143.0,95.0,4778.0,38.0
65.0,2765.0,87.0,234.0,197.0,90.0,2792.0,19.0
161.0,3245.0,144.0,230.0,242.0,120.0,1273.0,9.0
124.0,3448.0,129.0,235.0,234.0,541.0,1421.0,9.0
99.0,3222.0,65.0,251.0,200.0,319.0,5426.0,24.0
315.0,3188.0,171.0,203.0,235.0,162.0,1333.0,6.0
36.0,3221.0,136.0,220.0,221.0,182.0,1254.0,9.0
334.0,3120.0,173.0,185.0,219.0,644.0,2561.0,15.0
312.0,2847.0,184.0,187.0,231.0,134.0,2367.0,12.0
19.0,2953.0,142.0,213.0,219.0,30.0,2310.0,10.0
291.0,3130.0,234.0,106.0,211.0,443.0,1477.0,34.0
250.0,3156.0,196.0,190.0,249.0,0.0,2868.0,13.0
17.0,2768.0,145.0,213.0,221.0,270.0,1983.0,9.0
117.0,3044.0,136.0,231.0,234.0,902.0,5870.0,6.0
108.0,3228.0,104.0,244.0,222.0,674.0,4101.0,14.0
58.0,3256.0,97.0,230.0,200.0,60.0,4488.0,18.0
186.0,3127.0,158.0,221.0,250.0,210.0,2073.0,15.0
202.0,2752.0,173.0,208.0,253.0,150.0,1443.0,19.0
304.0,2967.0,161.0,214.0,238.0,277.0,1864.0,2.0
79.0,2848.0,67.0,243.0,192.0,120.0,1831.0,23.0
28.0,3034.0,148.0,218.0,230.0,566.0,5581.0,5.0
277.0,3165.0,191.0,190.0,242.0,607.0,969.0,11.0
36.0,3128.0,147.0,220.0,230.0,218.0,601.0,4.0
13.0,2944.0,148.0,212.0,223.0,42.0,1846.0,8.0
330.0,2950.0,180.0,168.0,211.0,391.0,914.0,20.0
248.0,3034.0,182.0,202.0,247.0,218.0,5664.0,8.0
30.0,3033.0,135.0,217.0,217.0,67.0,947.0,10.0
297.0,3249.0,169.0,208.0,238.0,90.0,5498.0,4.0
203.0,2955.0,171.0,212.0,252.0,0.0,5435.0,14.0
291.0,3184.0,169.0,208.0,239.0,0.0,361.0,4.0
291.0,3365.0,192.0,186.0,238.0,297.0,3622.0,12.0
24.0,3017.0,122.0,207.0,198.0,390.0,2200.0,18.0
124.0,3010.0,64.0,253.0,208.0,309.0,1631.0,27.0
41.0,2758.0,145.0,220.0,229.0,153.0,2567.0,5.0
113.0,2999.0,126.0,236.0,231.0,170.0,4106.0,9.0
129.0,2831.0,130.0,235.0,235.0,247.0,3569.0,9.0
315.0,2814.0,183.0,186.0,229.0,60.0,2193.0,13.0
345.0,3138.0,161.0,206.0,229.0,362.0,895.0,7.0
121.0,2824.0,130.0,235.0,233.0,85.0,2506.0,8.0
58.0,3226.0,101.0,230.0,203.0,42.0,1661.0,16.0
93.0,3049.0,142.0,226.0,233.0,376.0,4669.0,4.0
75.0,2837.0,110.0,235.0,216.0,301.0,330.0,13.0
134.0,3043.0,107.0,245.0,230.0,541.0,1254.0,17.0
67.0,3127.0,138.0,226.0,229.0,201.0,2599.0,5.0
29.0,3236.0,121.0,212.0,202.0,607.0,2255.0,17.0
286.0,2844.0,229.0,129.0,225.0,30.0,5331.0,29.0
65.0,3278.0,27.0,229.0,151.0,234.0,4067.0,34.0
158.0,3319.0,127.0,237.0,240.0,484.0,1477.0,18.0
192.0,2761.0,162.0,219.0,248.0,216.0,3881.0,10.0
237.0,2850.0,194.0,194.0,251.0,319.0,1764.0,14.0
27.0,3073.0,141.0,217.0,222.0,395.0,2230.0,8.0
222.0,3318.0,184.0,202.0,252.0,170.0,3603.0,14.0
18.0,2854.0,144.0,213.0,220.0,192.0,1379.0,9.0
354.0,3270.0,153.0,185.0,203.0,134.0,4456.0,19.0
313.0,3153.0,179.0,194.0,233.0,691.0,618.0,10.0
30.0,3103.0,140.0,218.0,223.0,30.0,5130.0,8.0
107.0,2968.0,124.0,236.0,229.0,300.0,5134.0,9.0
216.0,3176.0,185.0,200.0,254.0,404.0,2105.0,17.0
313.0,2962.0,212.0,96.0,183.0,277.0,930.0,38.0
60.0,2541.0,140.0,224.0,229.0,228.0,618.0,5.0
166.0,3294.0,145.0,229.0,244.0,430.0,3397.0,10.0
348.0,3228.0,161.0,192.0,216.0,124.0,1172.0,14.0
62.0,3202.0,145.0,223.0,232.0,1032.0,3037.0,4.0
309.0,2902.0,192.0,176.0,228.0,108.0,2845.0,16.0
228.0,2914.0,173.0,210.0,246.0,495.0,3692.0,7.0
36.0,3149.0,125.0,219.0,211.0,60.0,1359.0,13.0
170.0,3060.0,148.0,228.0,245.0,484.0,5726.0,11.0
162.0,3012.0,156.0,219.0,238.0,511.0,2770.0,1.0
272.0,2667.0,207.0,174.0,243.0,67.0,977.0,16.0
96.0,3260.0,111.0,239.0,222.0,272.0,3573.0,12.0
181.0,3016.0,154.0,224.0,248.0,1015.0,2728.0,14.0
47.0,3096.0,68.0,217.0,167.0,228.0,1802.0,28.0
357.0,3139.0,144.0,168.0,182.0,150.0,524.0,26.0
339.0,2909.0,169.0,133.0,174.0,228.0,2613.0,33.0
59.0,2825.0,121.0,228.0,218.0,150.0,2400.0,11.0
302.0,3189.0,181.0,195.0,236.0,691.0,1908.0,9.0
149.0,3404.0,130.0,236.0,239.0,247.0,1888.0,13.0
75.0,3197.0,98.0,238.0,209.0,0.0,4387.0,16.0
189.0,3202.0,160.0,219.0,250.0,258.0,3421.0,15.0
81.0,2487.0,146.0,223.0,234.0,150.0,900.0,3.0
53.0,2931.0,128.0,226.0,220.0,120.0,2054.0,9.0
44.0,3198.0,97.0,220.0,191.0,690.0,2081.0,20.0
64.0,2985.0,77.0,234.0,189.0,85.0,674.0,22.0
327.0,3068.0,175.0,191.0,227.0,247.0,2308.0,12.0
84.0,2913.0,92.0,242.0,209.0,120.0,2290.0,17.0
135.0,3178.0,151.0,222.0,238.0,120.0,3540.0,2.0
343.0,2985.0,166.0,187.0,215.0,256.0,4370.0,16.0
173.0,3063.0,152.0,225.0,244.0,210.0,1041.0,8.0
294.0,2887.0,232.0,104.0,208.0,785.0,976.0,35.0
9.0,3128.0,146.0,207.0,217.0,330.0,1702.0,11.0
33.0,3441.0,118.0,215.0,202.0,573.0,2130.0,16.0
180.0,2809.0,156.0,220.0,241.0,180.0,1087.0,3.0
55.0,3137.0,109.0,228.0,207.0,543.0,5478.0,15.0
131.0,3138.0,144.0,228.0,237.0,272.0,2186.0,5.0
307.0,3186.0,195.0,173.0,228.0,330.0,2489.0,17.0
156.0,3231.0,152.0,223.0,239.0,658.0,4846.0,3.0
319.0,3315.0,176.0,195.0,231.0,768.0,807.0,10.0
349.0,2656.0,160.0,204.0,225.0,300.0,1374.0,9.0
331.0,3240.0,174.0,189.0,223.0,300.0,1718.0,13.0
356.0,3054.0,156.0,204.0,222.0,726.0,5772.0,10.0
319.0,2972.0,181.0,186.0,227.0,42.0,3180.0,13.0
18.0,2887.0,142.0,212.0,218.0,0.0,972.0,10.0
105.0,2882.0,68.0,252.0,205.0,134.0,1537.0,23.0
72.0,2942.0,122.0,231.0,221.0,124.0,5115.0,10.0
99.0,2682.0,108.0,241.0,221.0,108.0,1913.0,13.0
48.0,2950.0,120.0,224.0,212.0,616.0,957.0,13.0
80.0,3077.0,122.0,233.0,223.0,0.0,3112.0,9.0
