covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
61.0,3209.0,232.0,270.0,499.0,23.0,43.0
216.0,2986.0,193.0,192.0,2594.0,21.0,69.0
67.0,2922.0,226.0,90.0,4715.0,5.0,9.0
63.0,2647.0,232.0,0.0,1477.0,14.0,0.0
0.0,3042.0,206.0,175.0,2883.0,10.0,-15.0
173.0,3016.0,228.0,735.0,2965.0,13.0,49.0
221.0,3193.0,213.0,212.0,3458.0,5.0,3.0
83.0,3056.0,239.0,67.0,1448.0,14.0,14.0
309.0,2944.0,179.0,67.0,2130.0,15.0,19.0
351.0,2888.0,206.0,324.0,2326.0,8.0,40.0
129.0,3090.0,225.0,190.0,2442.0,3.0,13.0
14.0,3304.0,204.0,541.0,2965.0,15.0,80.0
33.0,2617.0,219.0,0.0,870.0,8.0,0.0
60.0,2864.0,231.0,42.0,4298.0,17.0,7.0
346.0,2684.0,201.0,384.0,726.0,10.0,4.0
153.0,2911.0,238.0,0.0,2233.0,17.0,0.0
16.0,2891.0,214.0,283.0,3278.0,7.0,-4.0
344.0,3078.0,169.0,764.0,907.0,23.0,305.0
204.0,3125.0,217.0,108.0,437.0,6.0,15.0
66.0,3034.0,226.0,488.0,5370.0,6.0,69.0
49.0,3090.0,225.0,108.0,2958.0,14.0,10.0
310.0,2586.0,197.0,437.0,720.0,8.0,116.0
342.0,2965.0,206.0,124.0,5827.0,7.0,29.0
13.0,3220.0,196.0,934.0,1959.0,20.0,203.0
53.0,2892.0,226.0,497.0,3720.0,10.0,76.0
57.0,2972.0,228.0,379.0,5678.0,11.0,76.0
74.0,3163.0,224.0,67.0,4022.0,3.0,1.0
64.0,3044.0,230.0,272.0,3449.0,10.0,10.0
306.0,3024.0,208.0,30.0,3297.0,4.0,2.0
170.0,3197.0,223.0,42.0,5541.0,4.0,0.0
16.0,3334.0,210.0,495.0,2028.0,12.0,61.0
197.0,3399.0,217.0,1006.0,1140.0,12.0,209.0
205.0,2915.0,190.0,270.0,1782.0,29.0,105.0
93.0,2896.0,239.0,108.0,4253.0,12.0,23.0
56.0,2995.0,220.0,60.0,1060.0,2.0,2.0
30.0,2780.0,201.0,560.0,1064.0,26.0,264.0
86.0,3005.0,230.0,272.0,2382.0,7.0,66.0
320.0,3275.0,210.0,30.0,684.0,4.0,3.0
2.0,2955.0,188.0,540.0,3188.0,20.0,233.0
305.0,3028.0,193.0,120.0,3255.0,10.0,17.0
43.0,2984.0,222.0,201.0,3950.0,10.0,32.0
305.0,3361.0,181.0,150.0,3569.0,14.0,60.0
82.0,3129.0,238.0,551.0,210.0,14.0,83.0
143.0,3190.0,242.0,270.0,2408.0,17.0,7.0
91.0,3100.0,239.0,124.0,330.0,12.0,29.0
153.0,3125.0,232.0,190.0,1087.0,10.0,-7.0
15.0,2649.0,203.0,228.0,551.0,16.0,71.0
333.0,2623.0,214.0,0.0,1361.0,2.0,0.0
142.0,3030.0,242.0,270.0,1206.0,17.0,9.0
108.0,2797.0,235.0,150.0,3210.0,8.0,33.0
264.0,3121.0,184.0,636.0,2382.0,14.0,324.0
22.0,3180.0,209.0,541.0,5719.0,15.0,85.0
63.0,3237.0,222.0,30.0,679.0,3.0,-2.0
342.0,2894.0,179.0,108.0,4308.0,18.0,22.0
60.0,3269.0,225.0,42.0,1048.0,7.0,0.0
209.0,2830.0,197.0,153.0,4242.0,23.0,41.0
165.0,3192.0,233.0,210.0,2234.0,18.0,21.0
110.0,3096.0,253.0,395.0,1613.0,26.0,160.0
49.0,2573.0,222.0,350.0,2695.0,5.0,42.0
287.0,3114.0,198.0,170.0,2029.0,8.0,-4.0
70.0,3024.0,227.0,511.0,4198.0,6.0,79.0
337.0,2953.0,164.0,67.0,3871.0,23.0,25.0
309.0,3345.0,184.0,1095.0,1441.0,13.0,235.0
337.0,3099.0,204.0,0.0,4772.0,7.0,0.0
285.0,2962.0,194.0,272.0,1536.0,9.0,39.0
350.0,2580.0,189.0,85.0,1350.0,16.0,21.0
56.0,3289.0,228.0,85.0,5891.0,13.0,13.0
100.0,3126.0,246.0,234.0,1173.0,18.0,57.0
176.0,3276.0,225.0,589.0,470.0,24.0,183.0
127.0,3245.0,248.0,566.0,2605.0,20.0,129.0
5.0,3216.0,213.0,510.0,1742.0,6.0,25.0
20.0,2967.0,206.0,150.0,1295.0,17.0,31.0
26.0,2714.0,209.0,120.0,1273.0,18.0,38.0
198.0,3038.0,214.0,192.0,1802.0,16.0,30.0
346.0,2759.0,209.0,85.0,2820.0,6.0,17.0
263.0,2873.0,116.0,360.0,1645.0,34.0,239.0
293.0,3122.0,187.0,300.0,3029.0,12.0,46.0
25.0,2753.0,214.0,190.0,2183.0,12.0,-3.0
86.0,3182.0,230.0,258.0,5703.0,7.0,34.0
135.0,3143.0,231.0,382.0,5329.0,7.0,59.0
9.0,2948.0,193.0,342.0,446.0,20.0,62.0
12.0,3050.0,205.0,85.0,3453.0,14.0,13.0
68.0,2770.0,235.0,162.0,1536.0,29.0,88.0
47.0,2827.0,223.0,95.0,1317.0,9.0,2.0
332.0,2849.0,204.0,30.0,2630.0,7.0,9.0
307.0,3208.0,201.0,636.0,3305.0,7.0,132.0
192.0,2959.0,217.0,390.0,5653.0,15.0,73.0
55.0,3061.0,224.0,497.0,216.0,6.0,-1.0
91.0,2884.0,243.0,360.0,895.0,16.0,88.0
31.0,3209.0,219.0,30.0,5206.0,4.0,4.0
17.0,2721.0,215.0,201.0,1440.0,6.0,-7.0
133.0,2935.0,246.0,175.0,1899.0,18.0,20.0
44.0,2954.0,216.0,67.0,2672.0,25.0,30.0
147.0,2817.0,238.0,175.0,2016.0,13.0,20.0
58.0,3152.0,224.0,849.0,1657.0,6.0,71.0
97.0,3014.0,249.0,234.0,4045.0,22.0,62.0
28.0,2895.0,215.0,467.0,1621.0,13.0,73.0
241.0,3092.0,192.0,592.0,6046.0,14.0,85.0
29.0,2889.0,214.0,108.0,525.0,15.0,49.0
42.0,3170.0,222.0,365.0,1505.0,12.0,42.0
57.0,3045.0,226.0,120.0,3174.0,8.0,0.0
22.0,3198.0,215.0,150.0,2559.0,8.0,-3.0
84.0,2958.0,237.0,437.0,3446.0,12.0,59.0
334.0,3097.0,185.0,513.0,2759.0,15.0,-21.0
133.0,3086.0,235.0,324.0,430.0,9.0,62.0
67.0,2623.0,235.0,212.0,390.0,18.0,-13.0
327.0,2750.0,176.0,30.0,1663.0,17.0,9.0
201.0,3113.0,202.0,268.0,1988.0,24.0,-48.0
84.0,2941.0,244.0,531.0,713.0,21.0,-83.0
315.0,2756.0,212.0,402.0,1434.0,3.0,62.0
263.0,2737.0,106.0,180.0,1276.0,37.0,103.0
53.0,3129.0,227.0,95.0,765.0,12.0,12.0
290.0,3013.0,105.0,361.0,1170.0,35.0,192.0
284.0,3226.0,204.0,430.0,421.0,6.0,51.0
47.0,3237.0,223.0,745.0,6000.0,9.0,89.0
97.0,3134.0,251.0,607.0,1256.0,26.0,198.0
65.0,2895.0,234.0,300.0,495.0,23.0,-34.0
112.0,2749.0,250.0,242.0,2184.0,20.0,50.0
13.0,2945.0,207.0,60.0,5672.0,13.0,6.0
27.0,3080.0,215.0,376.0,1838.0,11.0,-3.0
203.0,3442.0,212.0,547.0,3227.0,14.0,49.0
1.0,3443.0,195.0,379.0,2429.0,16.0,150.0
27.0,2732.0,216.0,313.0,1950.0,10.0,45.0
5.0,2746.0,200.0,85.0,1092.0,15.0,1.0
297.0,3276.0,175.0,182.0,2808.0,16.0,1.0
359.0,2737.0,205.0,60.0,2998.0,10.0,5.0
5.0,2971.0,187.0,400.0,631.0,21.0,-54.0
344.0,2506.0,91.0,150.0,771.0,46.0,84.0
352.0,3217.0,189.0,108.0,1075.0,16.0,18.0
142.0,2874.0,240.0,192.0,2839.0,14.0,41.0
201.0,2892.0,204.0,90.0,2684.0,22.0,42.0
76.0,3096.0,225.0,256.0,5165.0,4.0,12.0
44.0,3021.0,221.0,30.0,1044.0,18.0,10.0
73.0,2903.0,239.0,60.0,3231.0,19.0,17.0
7.0,2961.0,211.0,283.0,5010.0,8.0,7.0
323.0,3182.0,195.0,162.0,4261.0,10.0,19.0
71.0,2977.0,234.0,247.0,430.0,13.0,38.0
56.0,2770.0,225.0,0.0,1831.0,7.0,0.0
181.0,2726.0,217.0,330.0,2964.0,27.0,-80.0
40.0,3119.0,215.0,242.0,1061.0,22.0,-49.0
51.0,2767.0,226.0,30.0,2296.0,13.0,6.0
36.0,3287.0,219.0,277.0,3577.0,13.0,93.0
45.0,3092.0,220.0,598.0,2714.0,3.0,38.0
148.0,3047.0,238.0,85.0,3487.0,14.0,23.0
15.0,2897.0,201.0,430.0,3093.0,18.0,102.0
204.0,3060.0,201.0,124.0,3227.0,23.0,39.0
284.0,2811.0,195.0,30.0,2250.0,9.0,0.0
0.0,2801.0,215.0,420.0,3025.0,3.0,58.0
45.0,3207.0,200.0,190.0,3971.0,39.0,93.0
72.0,3255.0,235.0,240.0,3619.0,14.0,21.0
194.0,2638.0,197.0,90.0,1950.0,32.0,15.0
6.0,2845.0,195.0,150.0,2201.0,18.0,19.0
29.0,2607.0,218.0,60.0,3376.0,7.0,-11.0
45.0,2919.0,223.0,210.0,4628.0,13.0,25.0
198.0,3394.0,218.0,313.0,3087.0,9.0,1.0
130.0,3230.0,234.0,510.0,1356.0,8.0,76.0
115.0,2808.0,243.0,418.0,3084.0,14.0,84.0
10.0,3192.0,213.0,270.0,3005.0,7.0,-21.0
142.0,3151.0,239.0,780.0,1040.0,13.0,110.0
50.0,3123.0,225.0,108.0,2789.0,11.0,14.0
243.0,3445.0,160.0,391.0,3196.0,26.0,190.0
52.0,3177.0,226.0,153.0,5640.0,11.0,29.0
259.0,3089.0,149.0,124.0,1460.0,26.0,9.0
15.0,2907.0,197.0,537.0,2958.0,21.0,196.0
197.0,3313.0,218.0,576.0,3772.0,8.0,86.0
1.0,3092.0,190.0,300.0,2581.0,19.0,107.0
65.0,3172.0,234.0,0.0,2888.0,19.0,0.0
6.0,3146.0,210.0,240.0,3392.0,9.0,53.0
69.0,3188.0,226.0,30.0,5120.0,6.0,0.0
94.0,2618.0,235.0,190.0,1176.0,9.0,41.0
141.0,3008.0,230.0,309.0,4373.0,6.0,41.0
60.0,2747.0,229.0,42.0,323.0,11.0,-2.0
129.0,3027.0,241.0,0.0,866.0,13.0,0.0
346.0,3141.0,190.0,0.0,4899.0,15.0,0.0
356.0,3276.0,204.0,95.0,4113.0,10.0,14.0
67.0,3127.0,236.0,323.0,2760.0,21.0,104.0
83.0,3260.0,229.0,402.0,914.0,6.0,94.0
329.0,3173.0,197.0,127.0,4202.0,10.0,10.0
176.0,2963.0,226.0,60.0,1598.0,20.0,21.0
345.0,2882.0,199.0,190.0,4505.0,11.0,83.0
68.0,2778.0,225.0,350.0,984.0,5.0,-14.0
283.0,3012.0,194.0,309.0,4739.0,9.0,35.0
232.0,2910.0,194.0,42.0,957.0,15.0,4.0
305.0,3249.0,170.0,190.0,2888.0,17.0,51.0
62.0,3169.0,228.0,309.0,810.0,9.0,52.0
23.0,2829.0,182.0,509.0,1224.0,33.0,213.0
28.0,3247.0,212.0,769.0,2256.0,16.0,111.0
253.0,2972.0,183.0,569.0,5874.0,16.0,72.0
59.0,2894.0,229.0,485.0,1358.0,12.0,143.0
75.0,2972.0,237.0,335.0,4771.0,15.0,53.0
57.0,3116.0,228.0,242.0,3728.0,13.0,36.0
60.0,3162.0,230.0,277.0,1120.0,24.0,60.0
234.0,3289.0,199.0,67.0,6093.0,12.0,19.0
177.0,3298.0,226.0,324.0,4648.0,19.0,49.0
324.0,3110.0,198.0,150.0,5218.0,9.0,24.0
213.0,3252.0,208.0,170.0,3234.0,13.0,10.0
297.0,3040.0,75.0,408.0,1351.0,42.0,213.0
74.0,2994.0,233.0,201.0,242.0,11.0,28.0
104.0,3031.0,247.0,234.0,4365.0,18.0,53.0
108.0,3163.0,240.0,270.0,443.0,12.0,46.0
75.0,2922.0,236.0,192.0,3384.0,13.0,32.0
299.0,3223.0,165.0,726.0,1431.0,19.0,20.0
279.0,3179.0,160.0,180.0,4602.0,20.0,40.0
2.0,2611.0,191.0,120.0,2221.0,19.0,15.0
130.0,2589.0,246.0,60.0,1113.0,17.0,2.0
173.0,3035.0,228.0,240.0,1307.0,15.0,13.0
180.0,3206.0,224.0,247.0,2233.0,11.0,20.0
146.0,2797.0,244.0,170.0,3510.0,23.0,67.0
41.0,2853.0,213.0,150.0,1530.0,26.0,71.0
121.0,3132.0,237.0,648.0,451.0,10.0,-10.0
95.0,3062.0,246.0,124.0,872.0,19.0,33.0
164.0,2773.0,226.0,0.0,918.0,6.0,0.0
332.0,3022.0,193.0,67.0,4643.0,11.0,13.0
46.0,2807.0,218.0,552.0,1342.0,25.0,250.0
55.0,3093.0,228.0,90.0,696.0,21.0,-19.0
210.0,3037.0,204.0,350.0,5812.0,17.0,26.0
48.0,2508.0,223.0,256.0,190.0,7.0,36.0
130.0,3128.0,240.0,170.0,2282.0,12.0,14.0
293.0,2948.0,209.0,390.0,3918.0,4.0,35.0
36.0,3039.0,220.0,497.0,1328.0,6.0,59.0
124.0,2988.0,229.0,469.0,5373.0,5.0,71.0
326.0,3148.0,202.0,212.0,4493.0,7.0,53.0
72.0,2699.0,239.0,170.0,1142.0,23.0,-26.0
41.0,3344.0,221.0,190.0,5010.0,13.0,55.0
124.0,3020.0,235.0,633.0,636.0,9.0,214.0
54.0,3034.0,228.0,30.0,1234.0,14.0,10.0
50.0,3100.0,226.0,495.0,1566.0,15.0,155.0
20.0,3102.0,209.0,30.0,1275.0,14.0,0.0
38.0,2919.0,209.0,190.0,1776.0,27.0,47.0
194.0,3328.0,208.0,319.0,937.0,25.0,103.0
343.0,3005.0,208.0,30.0,3919.0,6.0,2.0
45.0,3093.0,222.0,90.0,1020.0,6.0,1.0
322.0,3135.0,180.0,616.0,1983.0,15.0,98.0
259.0,3292.0,190.0,270.0,2021.0,12.0,71.0
134.0,3065.0,247.0,60.0,751.0,20.0,-8.0
293.0,3249.0,200.0,242.0,2858.0,7.0,-25.0
338.0,2923.0,185.0,150.0,591.0,15.0,34.0
72.0,2440.0,238.0,212.0,595.0,29.0,81.0
119.0,3128.0,248.0,726.0,1142.0,19.0,192.0
43.0,3272.0,221.0,60.0,1822.0,18.0,-9.0
88.0,2830.0,242.0,192.0,247.0,16.0,40.0
48.0,3148.0,224.0,242.0,1822.0,12.0,13.0
135.0,2778.0,224.0,360.0,2831.0,3.0,111.0
149.0,3247.0,237.0,417.0,3900.0,13.0,68.0
294.0,3446.0,165.0,953.0,1018.0,18.0,275.0
353.0,3123.0,207.0,664.0,2084.0,8.0,69.0
293.0,3159.0,200.0,541.0,247.0,7.0,75.0
299.0,3136.0,154.0,618.0,3100.0,22.0,215.0
339.0,3019.0,190.0,30.0,4504.0,14.0,1.0
138.0,2922.0,230.0,382.0,4434.0,6.0,-3.0
85.0,3142.0,223.0,805.0,1814.0,3.0,78.0
219.0,2874.0,200.0,134.0,930.0,16.0,42.0
250.0,3199.0,208.0,67.0,6025.0,6.0,3.0
82.0,3001.0,241.0,967.0,3225.0,17.0,203.0
152.0,2952.0,237.0,210.0,1674.0,15.0,16.0
106.0,2550.0,233.0,120.0,690.0,8.0,27.0
201.0,3229.0,204.0,270.0,1989.0,23.0,24.0
196.0,3228.0,213.0,285.0,607.0,18.0,52.0
135.0,2894.0,223.0,537.0,2731.0,2.0,46.0
150.0,3056.0,240.0,90.0,771.0,17.0,21.0
334.0,3048.0,202.0,234.0,3034.0,8.0,38.0
349.0,2745.0,213.0,301.0,1727.0,4.0,86.0
94.0,3220.0,242.0,664.0,1689.0,15.0,299.0
186.0,3207.0,221.0,0.0,212.0,5.0,0.0
39.0,2654.0,221.0,190.0,1368.0,9.0,7.0
304.0,2854.0,161.0,120.0,1179.0,20.0,28.0
71.0,2982.0,233.0,256.0,3670.0,12.0,4.0
43.0,3306.0,221.0,108.0,1878.0,15.0,7.0
165.0,2834.0,233.0,95.0,4265.0,19.0,30.0
333.0,2783.0,191.0,162.0,3075.0,13.0,25.0
34.0,2922.0,219.0,150.0,3725.0,10.0,-6.0
113.0,2773.0,234.0,212.0,2804.0,8.0,10.0
106.0,3320.0,251.0,371.0,1616.0,22.0,35.0
243.0,2830.0,158.0,150.0,1273.0,27.0,49.0
216.0,3177.0,196.0,108.0,1518.0,19.0,25.0
168.0,3268.0,231.0,481.0,745.0,14.0,54.0
324.0,3034.0,188.0,240.0,313.0,13.0,-8.0
80.0,3171.0,241.0,180.0,1110.0,18.0,66.0
122.0,2735.0,235.0,408.0,2236.0,9.0,46.0
204.0,3424.0,214.0,751.0,3468.0,11.0,31.0
330.0,3089.0,156.0,300.0,2010.0,24.0,48.0
198.0,3086.0,210.0,467.0,6005.0,19.0,45.0
336.0,3133.0,182.0,30.0,4102.0,16.0,8.0
201.0,2960.0,213.0,395.0,2032.0,14.0,39.0
0.0,3235.0,203.0,534.0,3303.0,11.0,164.0
341.0,2811.0,194.0,124.0,2117.0,12.0,17.0
39.0,3295.0,219.0,90.0,1288.0,16.0,-7.0
64.0,2681.0,233.0,417.0,780.0,16.0,64.0
129.0,3280.0,240.0,42.0,1320.0,12.0,9.0
41.0,3201.0,221.0,696.0,3007.0,13.0,108.0
248.0,3261.0,202.0,277.0,992.0,8.0,71.0
50.0,2674.0,225.0,516.0,3075.0,19.0,30.0
28.0,3226.0,193.0,201.0,4818.0,31.0,68.0
135.0,3191.0,225.0,258.0,3569.0,3.0,16.0
101.0,3024.0,226.0,212.0,6102.0,4.0,16.0
321.0,3047.0,196.0,277.0,1353.0,9.0,7.0
211.0,3417.0,208.0,720.0,2242.0,14.0,217.0
121.0,3061.0,230.0,42.0,3995.0,6.0,4.0
62.0,2913.0,227.0,376.0,4213.0,8.0,33.0
148.0,2860.0,243.0,120.0,1996.0,22.0,14.0
14.0,2936.0,179.0,210.0,210.0,29.0,77.0
131.0,3081.0,247.0,240.0,895.0,19.0,-1.0
342.0,2912.0,193.0,446.0,1869.0,13.0,-15.0
112.0,2919.0,238.0,150.0,4380.0,10.0,29.0
281.0,2566.0,127.0,277.0,865.0,29.0,96.0
228.0,3166.0,199.0,509.0,5994.0,14.0,106.0
332.0,3101.0,211.0,67.0,4519.0,4.0,2.0
54.0,3240.0,227.0,543.0,1806.0,20.0,180.0
75.0,2979.0,233.0,30.0,2630.0,11.0,-2.0
265.0,3343.0,190.0,242.0,3720.0,12.0,27.0
99.0,2726.0,251.0,216.0,2760.0,25.0,105.0
120.0,2827.0,245.0,190.0,531.0,16.0,56.0
211.0,3270.0,212.0,297.0,3810.0,11.0,48.0
110.0,3142.0,243.0,120.0,663.0,14.0,25.0
297.0,3291.0,144.0,376.0,658.0,25.0,77.0
145.0,3198.0,243.0,366.0,201.0,19.0,120.0
295.0,3240.0,198.0,430.0,2903.0,8.0,82.0
170.0,2574.0,224.0,170.0,1180.0,5.0,23.0
5.0,2742.0,183.0,85.0,1110.0,23.0,26.0
60.0,3028.0,231.0,175.0,778.0,19.0,59.0
145.0,3052.0,242.0,376.0,1418.0,18.0,127.0
51.0,2706.0,223.0,95.0,1559.0,6.0,21.0
97.0,3230.0,241.0,90.0,1500.0,13.0,-14.0
57.0,3103.0,229.0,67.0,808.0,19.0,-1.0
313.0,3114.0,171.0,42.0,2553.0,17.0,1.0
286.0,3062.0,150.0,150.0,3532.0,23.0,22.0
331.0,3276.0,182.0,497.0,3758.0,15.0,138.0
303.0,3051.0,157.0,285.0,2534.0,21.0,56.0
4.0,3198.0,204.0,330.0,1414.0,12.0,61.0
2.0,2758.0,184.0,90.0,3151.0,22.0,29.0
6.0,3039.0,206.0,371.0,2340.0,11.0,67.0
135.0,2932.0,245.0,60.0,4457.0,18.0,0.0
301.0,3037.0,173.0,182.0,2490.0,16.0,77.0
43.0,2688.0,222.0,95.0,1471.0,8.0,0.0
103.0,2909.0,229.0,242.0,684.0,5.0,-5.0
37.0,3438.0,210.0,840.0,2474.0,25.0,4.0
51.0,2881.0,226.0,247.0,2105.0,17.0,92.0
248.0,3092.0,182.0,95.0,2795.0,17.0,14.0
21.0,2893.0,208.0,212.0,3301.0,15.0,38.0
297.0,2939.0,187.0,376.0,2282.0,12.0,119.0
54.0,2995.0,226.0,90.0,5434.0,11.0,4.0
9.0,2851.0,214.0,420.0,2128.0,6.0,50.0
93.0,3213.0,243.0,595.0,551.0,16.0,70.0
356.0,3276.0,191.0,201.0,2877.0,17.0,56.0
59.0,3049.0,224.0,661.0,1537.0,6.0,-133.0
18.0,2957.0,213.0,127.0,2383.0,10.0,5.0
186.0,3146.0,219.0,713.0,443.0,20.0,-60.0
42.0,2972.0,222.0,458.0,391.0,14.0,148.0
200.0,2707.0,210.0,120.0,1319.0,18.0,11.0
50.0,2681.0,224.0,162.0,1806.0,7.0,5.0
85.0,3222.0,232.0,514.0,5676.0,8.0,1.0
165.0,3251.0,232.0,379.0,972.0,14.0,100.0
130.0,2910.0,244.0,95.0,3524.0,15.0,26.0
174.0,3281.0,227.0,390.0,1463.0,14.0,74.0
8.0,2978.0,202.0,421.0,1542.0,14.0,57.0
138.0,2981.0,230.0,60.0,1209.0,6.0,-3.0
18.0,3050.0,199.0,648.0,4424.0,21.0,134.0
323.0,2995.0,154.0,324.0,6079.0,23.0,109.0
41.0,3278.0,217.0,180.0,2014.0,21.0,71.0
287.0,2553.0,180.0,210.0,335.0,14.0,59.0
178.0,2697.0,219.0,60.0,2349.0,29.0,26.0
103.0,3219.0,247.0,492.0,1087.0,17.0,106.0
161.0,3039.0,233.0,60.0,480.0,14.0,16.0
15.0,3053.0,196.0,918.0,2589.0,21.0,184.0
228.0,3023.0,212.0,190.0,2338.0,6.0,-23.0
322.0,2847.0,176.0,0.0,2707.0,17.0,0.0
27.0,3049.0,216.0,150.0,1892.0,11.0,23.0
267.0,2583.0,182.0,300.0,270.0,14.0,89.0
156.0,3175.0,225.0,1224.0,3027.0,5.0,157.0
280.0,2844.0,135.0,30.0,5320.0,27.0,17.0
349.0,2767.0,206.0,134.0,2249.0,8.0,24.0
333.0,3409.0,170.0,499.0,5023.0,20.0,141.0
213.0,3064.0,186.0,892.0,4248.0,26.0,-26.0
122.0,2941.0,230.0,362.0,765.0,6.0,33.0
315.0,2894.0,217.0,67.0,3274.0,0.0,-1.0
122.0,2629.0,242.0,60.0,1289.0,13.0,5.0
10.0,3168.0,215.0,216.0,2808.0,4.0,29.0
70.0,3236.0,230.0,85.0,2955.0,9.0,19.0
220.0,3244.0,207.0,408.0,1655.0,11.0,113.0
256.0,2981.0,206.0,810.0,1200.0,6.0,95.0
358.0,2617.0,165.0,30.0,2100.0,28.0,16.0
147.0,2916.0,234.0,120.0,4959.0,10.0,0.0
310.0,3103.0,201.0,170.0,2095.0,7.0,7.0
37.0,3316.0,217.0,285.0,2114.0,17.0,109.0
245.0,3179.0,179.0,558.0,6051.0,19.0,113.0
354.0,3216.0,209.0,67.0,4320.0,6.0,-9.0
19.0,3508.0,182.0,351.0,2638.0,30.0,74.0
81.0,3188.0,244.0,212.0,1020.0,30.0,11.0
1.0,3192.0,196.0,443.0,2147.0,16.0,65.0
33.0,2930.0,216.0,450.0,2205.0,14.0,61.0
21.0,3017.0,214.0,0.0,3438.0,9.0,0.0
171.0,3352.0,226.0,120.0,1530.0,28.0,51.0
174.0,3249.0,228.0,67.0,1766.0,17.0,11.0
31.0,3223.0,207.0,150.0,782.0,23.0,45.0
249.0,2940.0,189.0,30.0,212.0,14.0,7.0
323.0,2846.0,164.0,30.0,2594.0,21.0,2.0
62.0,2763.0,229.0,67.0,1920.0,10.0,0.0
300.0,3109.0,184.0,170.0,2871.0,13.0,33.0
26.0,3228.0,213.0,361.0,2048.0,13.0,8.0
69.0,3089.0,236.0,150.0,3004.0,17.0,49.0
335.0,2978.0,188.0,420.0,5195.0,14.0,43.0
59.0,3294.0,224.0,150.0,6265.0,6.0,33.0
252.0,2703.0,127.0,124.0,900.0,34.0,66.0
350.0,2848.0,165.0,470.0,2640.0,26.0,153.0
21.0,2875.0,215.0,0.0,1744.0,8.0,0.0
314.0,3366.0,172.0,324.0,1084.0,17.0,77.0
332.0,3027.0,174.0,648.0,1734.0,18.0,106.0
307.0,2874.0,120.0,60.0,658.0,31.0,5.0
24.0,3016.0,216.0,594.0,1209.0,9.0,36.0
16.0,3197.0,208.0,430.0,2890.0,14.0,79.0
37.0,2975.0,219.0,404.0,4631.0,14.0,59.0
316.0,2985.0,129.0,446.0,706.0,30.0,210.0
330.0,3303.0,207.0,85.0,5421.0,5.0,8.0
96.0,2660.0,246.0,150.0,1277.0,18.0,10.0
14.0,2933.0,188.0,218.0,240.0,25.0,132.0
282.0,2781.0,161.0,90.0,2342.0,20.0,33.0
15.0,2911.0,211.0,573.0,3294.0,11.0,113.0
221.0,3303.0,210.0,256.0,1233.0,9.0,8.0
125.0,3389.0,239.0,242.0,2974.0,11.0,33.0
92.0,2788.0,245.0,85.0,3840.0,18.0,20.0
27.0,2732.0,217.0,361.0,1366.0,7.0,34.0
69.0,3179.0,229.0,242.0,5273.0,8.0,55.0
162.0,3120.0,221.0,510.0,2018.0,2.0,50.0
159.0,3012.0,224.0,247.0,495.0,4.0,34.0
45.0,2820.0,223.0,361.0,1900.0,11.0,41.0
63.0,2954.0,233.0,180.0,1736.0,20.0,34.0
302.0,2650.0,181.0,150.0,684.0,14.0,24.0
6.0,2984.0,206.0,108.0,895.0,11.0,11.0
46.0,2730.0,224.0,481.0,1358.0,13.0,106.0
315.0,3008.0,199.0,871.0,5600.0,8.0,36.0
78.0,3028.0,241.0,242.0,1760.0,33.0,67.0
237.0,2928.0,193.0,981.0,2584.0,15.0,133.0
143.0,3133.0,244.0,150.0,95.0,20.0,43.0
57.0,3196.0,223.0,324.0,5521.0,5.0,18.0
21.0,2710.0,211.0,60.0,845.0,13.0,9.0
327.0,3375.0,189.0,815.0,968.0,13.0,194.0
27.0,3264.0,215.0,700.0,3407.0,11.0,59.0
244.0,3013.0,200.0,190.0,2971.0,10.0,29.0
16.0,2643.0,216.0,30.0,1159.0,4.0,0.0
163.0,3303.0,233.0,30.0,1383.0,15.0,3.0
23.0,2638.0,215.0,60.0,1082.0,9.0,-4.0
84.0,2736.0,234.0,210.0,1517.0,10.0,13.0
52.0,3245.0,226.0,90.0,2882.0,13.0,12.0
131.0,3189.0,244.0,42.0,3054.0,16.0,22.0
1.0,3116.0,200.0,256.0,3695.0,13.0,65.0
346.0,3170.0,193.0,0.0,1075.0,14.0,0.0
14.0,2990.0,203.0,127.0,4425.0,16.0,13.0
179.0,3009.0,225.0,633.0,1523.0,11.0,123.0
317.0,3194.0,174.0,270.0,2406.0,17.0,55.0
243.0,3121.0,207.0,234.0,5641.0,7.0,48.0
354.0,2944.0,204.0,458.0,3404.0,10.0,48.0
128.0,2962.0,241.0,446.0,2701.0,13.0,22.0
335.0,2931.0,162.0,366.0,499.0,23.0,171.0
230.0,3041.0,194.0,630.0,5901.0,16.0,50.0
66.0,2871.0,229.0,443.0,2160.0,9.0,51.0
356.0,3172.0,214.0,150.0,5083.0,4.0,6.0
110.0,2952.0,250.0,108.0,3530.0,20.0,25.0
119.0,3191.0,233.0,342.0,3701.0,7.0,16.0
305.0,3280.0,204.0,484.0,4122.0,6.0,131.0
135.0,3162.0,230.0,190.0,3155.0,6.0,20.0
239.0,3154.0,202.0,417.0,5837.0,10.0,70.0
189.0,3279.0,221.0,30.0,3339.0,8.0,0.0
56.0,3197.0,225.0,30.0,2239.0,7.0,0.0
