covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
235.0,3254.0,60.0,16.0,0,1
209.0,3283.0,402.0,12.0,0,0
77.0,3100.0,285.0,15.0,0,0
242.0,3298.0,30.0,6.0,1,1
130.0,3056.0,180.0,12.0,0,1
39.0,3054.0,150.0,9.0,0,0
105.0,3064.0,671.0,3.0,0,0
44.0,3172.0,300.0,13.0,0,1
61.0,3235.0,426.0,15.0,0,0
52.0,3061.0,124.0,15.0,0,1
342.0,2906.0,153.0,10.0,0,0
22.0,3101.0,218.0,11.0,0,1
201.0,3041.0,85.0,15.0,0,0
141.0,3377.0,330.0,13.0,0,0
89.0,3246.0,150.0,12.0,0,1
53.0,3006.0,417.0,12.0,0,1
297.0,3061.0,497.0,19.0,0,0
308.0,2976.0,495.0,11.0,0,1
92.0,3253.0,42.0,32.0,0,0
354.0,3256.0,247.0,12.0,0,0
61.0,3122.0,430.0,8.0,0,1
34.0,3001.0,1112.0,14.0,0,1
329.0,3350.0,467.0,27.0,0,0
136.0,2839.0,162.0,18.0,0,0
12.0,2741.0,210.0,13.0,0,1
100.0,3189.0,42.0,11.0,0,0
219.0,3332.0,481.0,6.0,0,1
147.0,2696.0,60.0,16.0,0,0
310.0,3316.0,218.0,14.0,0,0
233.0,2995.0,624.0,7.0,0,0
63.0,3283.0,376.0,19.0,0,0
326.0,3245.0,566.0,19.0,0,0
330.0,3187.0,300.0,17.0,0,1
18.0,2745.0,30.0,21.0,0,1
1.0,2873.0,335.0,11.0,0,1
117.0,3360.0,342.0,2.0,0,1
188.0,2991.0,150.0,9.0,0,0
42.0,2654.0,67.0,29.0,0,1
23.0,2897.0,270.0,24.0,0,1
30.0,3037.0,366.0,13.0,0,0
159.0,3295.0,457.0,15.0,0,1
345.0,3054.0,509.0,13.0,0,0
327.0,3226.0,0.0,8.0,0,0
290.0,3100.0,180.0,19.0,0,1
342.0,2970.0,67.0,14.0,0,0
154.0,3234.0,108.0,7.0,0,0
311.0,3066.0,595.0,5.0,0,0
92.0,3158.0,339.0,16.0,0,1
18.0,3165.0,234.0,9.0,0,0
119.0,2893.0,430.0,8.0,0,1
199.0,3074.0,1234.0,16.0,0,1
234.0,2843.0,30.0,11.0,0,1
28.0,2742.0,95.0,25.0,0,0
41.0,3306.0,787.0,5.0,0,1
356.0,2775.0,150.0,29.0,0,1
112.0,2851.0,127.0,21.0,0,1
62.0,3276.0,395.0,10.0,0,1
327.0,3328.0,295.0,35.0,0,0
32.0,2948.0,0.0,7.0,0,0
208.0,3031.0,268.0,15.0,0,0
351.0,3230.0,240.0,11.0,0,1
203.0,2840.0,247.0,22.0,0,1
9.0,2991.0,295.0,17.0,0,1
62.0,2753.0,162.0,18.0,0,1
117.0,2919.0,721.0,19.0,0,1
276.0,2808.0,301.0,23.0,0,1
286.0,3258.0,182.0,12.0,0,0
87.0,3161.0,162.0,12.0,0,1
115.0,3046.0,124.0,10.0,0,0
57.0,2751.0,0.0,8.0,0,0
6.0,3151.0,1140.0,17.0,0,1
57.0,3043.0,30.0,13.0,0,1
219.0,3056.0,342.0,20.0,0,1
353.0,3043.0,0.0,10.0,0,1
209.0,2993.0,339.0,29.0,0,1
126.0,2988.0,474.0,6.0,0,0
92.0,3105.0,558.0,23.0,0,1
86.0,2930.0,272.0,6.0,0,0
338.0,3346.0,540.0,16.0,0,1
198.0,3306.0,510.0,6.0,0,0
292.0,3211.0,942.0,9.0,0,0
41.0,3397.0,537.0,5.0,0,0
100.0,3108.0,300.0,8.0,0,1
310.0,3073.0,450.0,4.0,0,1
188.0,3016.0,750.0,18.0,0,1
91.0,2996.0,247.0,12.0,0,0
16.0,3161.0,85.0,10.0,0,0
72.0,3281.0,400.0,9.0,0,1
135.0,2708.0,418.0,1.0,0,0
16.0,2937.0,661.0,15.0,0,1
51.0,2520.0,60.0,6.0,0,0
336.0,2862.0,30.0,17.0,0,1
327.0,2524.0,60.0,16.0,0,1
331.0,3264.0,170.0,12.0,0,0
99.0,3031.0,342.0,8.0,0,0
326.0,3164.0,85.0,7.0,0,0
75.0,2957.0,108.0,10.0,0,1
24.0,2764.0,0.0,18.0,0,1
354.0,2951.0,277.0,21.0,0,1
131.0,3240.0,421.0,15.0,0,0
297.0,2847.0,277.0,31.0,0,1
144.0,2938.0,120.0,20.0,0,1
27.0,2979.0,424.0,8.0,0,1
303.0,2770.0,323.0,24.0,0,1
96.0,3077.0,570.0,7.0,0,0
149.0,3230.0,216.0,21.0,0,0
22.0,2856.0,467.0,4.0,0,0
79.0,3259.0,180.0,12.0,0,0
218.0,2866.0,300.0,25.0,0,1
186.0,2890.0,1082.0,16.0,0,1
249.0,2783.0,67.0,33.0,0,1
338.0,2910.0,150.0,28.0,0,1
19.0,2608.0,30.0,11.0,0,1
77.0,3077.0,595.0,12.0,0,0
58.0,3017.0,162.0,12.0,0,1
49.0,2869.0,360.0,18.0,0,0
326.0,3284.0,150.0,7.0,0,0
316.0,2812.0,108.0,25.0,0,1
6.0,2903.0,180.0,11.0,0,1
308.0,3124.0,234.0,22.0,0,0
191.0,3208.0,95.0,14.0,0,1
45.0,3050.0,268.0,9.0,0,0
20.0,3092.0,408.0,6.0,0,0
8.0,3279.0,769.0,3.0,0,1
125.0,3245.0,480.0,14.0,0,0
312.0,2884.0,67.0,21.0,0,1
81.0,2914.0,42.0,11.0,0,1
55.0,3140.0,30.0,4.0,0,0
250.0,2668.0,124.0,14.0,0,0
156.0,2945.0,277.0,18.0,0,0
248.0,3180.0,120.0,8.0,0,1
341.0,3234.0,283.0,16.0,0,0
271.0,3244.0,242.0,11.0,0,0
327.0,3071.0,175.0,13.0,0,0
36.0,3043.0,30.0,8.0,0,1
165.0,2719.0,30.0,11.0,0,0
45.0,2818.0,60.0,24.0,0,1
358.0,3293.0,0.0,12.0,0,0
345.0,3199.0,277.0,23.0,0,0
118.0,2857.0,484.0,9.0,0,0
72.0,3180.0,95.0,21.0,0,0
110.0,2737.0,60.0,5.0,0,1
27.0,2900.0,0.0,11.0,0,0
317.0,2885.0,212.0,10.0,0,0
327.0,3084.0,30.0,13.0,0,0
30.0,2910.0,301.0,18.0,0,1
81.0,3080.0,342.0,15.0,0,0
28.0,2840.0,300.0,9.0,0,1
210.0,3332.0,339.0,20.0,0,1
322.0,2797.0,67.0,14.0,0,0
332.0,3044.0,170.0,10.0,0,1
10.0,3152.0,0.0,12.0,0,1
13.0,3125.0,285.0,4.0,0,0
51.0,3219.0,60.0,6.0,0,0
253.0,3141.0,778.0,14.0,0,0
51.0,3268.0,180.0,6.0,0,0
102.0,2908.0,67.0,18.0,0,0
72.0,3138.0,457.0,15.0,0,1
325.0,2878.0,690.0,26.0,0,1
310.0,3064.0,342.0,11.0,0,1
243.0,3308.0,180.0,13.0,0,1
270.0,3033.0,175.0,10.0,0,1
270.0,2926.0,120.0,2.0,0,0
124.0,3010.0,430.0,13.0,0,0
35.0,3001.0,42.0,15.0,0,1
234.0,3242.0,742.0,16.0,0,1
87.0,2975.0,255.0,10.0,0,0
78.0,3188.0,153.0,10.0,0,0
56.0,3331.0,553.0,17.0,0,0
0.0,3119.0,787.0,16.0,0,0
88.0,2714.0,201.0,18.0,0,0
86.0,3102.0,60.0,17.0,0,0
2.0,2867.0,190.0,13.0,0,0
264.0,2833.0,649.0,7.0,0,1
245.0,2968.0,331.0,10.0,0,0
109.0,2970.0,150.0,21.0,0,1
94.0,3241.0,180.0,11.0,0,0
110.0,3021.0,402.0,9.0,0,0
103.0,2936.0,120.0,17.0,0,0
222.0,3202.0,513.0,6.0,0,0
30.0,2676.0,272.0,7.0,0,1
7.0,2549.0,30.0,9.0,0,0
33.0,2731.0,0.0,8.0,0,0
180.0,2922.0,481.0,2.0,0,0
266.0,3234.0,474.0,20.0,0,1
335.0,2853.0,108.0,17.0,0,0
115.0,2710.0,85.0,34.0,0,1
68.0,3058.0,180.0,24.0,0,0
45.0,3240.0,242.0,17.0,0,1
4.0,2991.0,309.0,10.0,0,0
85.0,2566.0,270.0,9.0,0,0
297.0,3244.0,300.0,9.0,0,0
34.0,3227.0,0.0,14.0,0,0
332.0,3244.0,95.0,16.0,0,0
170.0,3382.0,805.0,11.0,0,0
157.0,3296.0,437.0,17.0,0,1
125.0,3134.0,201.0,11.0,0,0
268.0,2923.0,85.0,29.0,0,0
83.0,2850.0,228.0,22.0,0,0
7.0,2896.0,60.0,11.0,0,0
132.0,3097.0,95.0,14.0,0,1
62.0,2794.0,0.0,11.0,0,1
357.0,3027.0,295.0,19.0,0,1
55.0,2998.0,466.0,21.0,0,0
80.0,2928.0,402.0,11.0,0,0
188.0,3173.0,382.0,16.0,0,0
292.0,2896.0,256.0,13.0,0,1
278.0,3102.0,0.0,7.0,0,0
269.0,2865.0,153.0,19.0,0,0
318.0,2673.0,240.0,22.0,0,1
352.0,2999.0,247.0,13.0,0,1
38.0,3236.0,644.0,8.0,0,1
72.0,3211.0,60.0,10.0,0,0
283.0,3081.0,499.0,21.0,0,0
78.0,3049.0,150.0,13.0,0,0
145.0,3226.0,541.0,19.0,0,0
118.0,3198.0,42.0,4.0,0,0
48.0,2475.0,150.0,26.0,0,1
351.0,2822.0,270.0,27.0,0,0
14.0,2958.0,127.0,14.0,0,0
25.0,2948.0,295.0,20.0,0,1
28.0,2715.0,376.0,5.0,0,1
41.0,3287.0,339.0,9.0,0,0
351.0,3085.0,301.0,7.0,0,1
330.0,3356.0,560.0,5.0,0,1
78.0,2962.0,210.0,6.0,0,0
35.0,2991.0,630.0,21.0,0,1
31.0,2964.0,134.0,6.0,0,0
280.0,3362.0,503.0,31.0,0,0
230.0,3099.0,685.0,8.0,0,1
52.0,3198.0,484.0,16.0,0,0
340.0,2889.0,90.0,14.0,0,1
54.0,3325.0,577.0,20.0,0,0
67.0,3175.0,459.0,5.0,0,1
356.0,2979.0,216.0,11.0,0,1
195.0,3149.0,108.0,8.0,0,0
175.0,2989.0,124.0,10.0,0,1
75.0,3050.0,60.0,5.0,0,0
197.0,3262.0,319.0,16.0,0,0
116.0,3152.0,124.0,7.0,0,1
350.0,3193.0,481.0,21.0,0,1
281.0,3220.0,67.0,2.0,0,0
337.0,3093.0,437.0,12.0,0,1
162.0,3073.0,384.0,20.0,0,0
203.0,3198.0,1001.0,23.0,0,1
354.0,2781.0,0.0,12.0,0,1
0.0,3060.0,150.0,2.0,0,0
30.0,2989.0,323.0,9.0,0,0
90.0,3089.0,67.0,3.0,0,0
204.0,2895.0,60.0,24.0,0,1
50.0,2870.0,150.0,19.0,0,1
110.0,2845.0,666.0,5.0,0,1
255.0,2992.0,30.0,13.0,0,1
281.0,3244.0,390.0,23.0,0,0
34.0,2880.0,0.0,5.0,0,0
116.0,2948.0,457.0,19.0,0,0
141.0,2973.0,242.0,10.0,0,0
282.0,2487.0,108.0,12.0,0,0
358.0,3265.0,85.0,8.0,0,0
184.0,2959.0,228.0,10.0,0,0
346.0,3272.0,295.0,8.0,0,1
122.0,2765.0,67.0,15.0,0,1
208.0,2800.0,42.0,15.0,0,1
346.0,3152.0,658.0,19.0,0,0
56.0,3290.0,510.0,19.0,0,0
33.0,3173.0,240.0,13.0,0,1
57.0,2893.0,300.0,15.0,0,0
265.0,3208.0,258.0,6.0,0,0
354.0,3266.0,60.0,9.0,0,0
59.0,3305.0,589.0,19.0,0,1
57.0,3192.0,268.0,5.0,0,1
232.0,2827.0,30.0,3.0,0,1
41.0,3371.0,300.0,13.0,0,0
135.0,2935.0,201.0,27.0,0,1
134.0,3274.0,342.0,14.0,0,1
41.0,3155.0,570.0,10.0,0,0
35.0,3071.0,150.0,4.0,0,0
42.0,3071.0,67.0,7.0,0,0
243.0,3377.0,350.0,11.0,0,1
297.0,3235.0,210.0,7.0,0,0
136.0,3014.0,42.0,14.0,0,1
342.0,2949.0,391.0,8.0,0,0
11.0,3352.0,162.0,24.0,0,0
57.0,2724.0,360.0,8.0,0,0
118.0,3219.0,800.0,5.0,0,1
320.0,2773.0,95.0,25.0,0,1
224.0,2906.0,190.0,25.0,0,1
201.0,2709.0,350.0,23.0,0,1
313.0,3033.0,454.0,20.0,0,1
75.0,3024.0,247.0,5.0,0,0
11.0,2907.0,85.0,8.0,0,1
67.0,2636.0,124.0,4.0,0,0
332.0,3165.0,335.0,18.0,0,1
0.0,2955.0,212.0,6.0,0,0
47.0,2915.0,510.0,9.0,0,1
96.0,2608.0,175.0,9.0,0,0
56.0,3261.0,242.0,11.0,0,1
270.0,3174.0,85.0,33.0,0,0
89.0,2944.0,30.0,13.0,0,1
70.0,3139.0,400.0,11.0,0,0
90.0,3189.0,0.0,4.0,0,0
40.0,2934.0,323.0,23.0,0,0
18.0,3129.0,85.0,11.0,0,0
99.0,2719.0,511.0,12.0,0,0
50.0,2778.0,300.0,7.0,0,0
71.0,3295.0,402.0,27.0,0,0
247.0,3214.0,752.0,2.0,0,1
287.0,2863.0,42.0,13.0,0,1
65.0,2883.0,497.0,10.0,0,1
329.0,2762.0,67.0,15.0,0,0
176.0,3300.0,390.0,10.0,1,1
152.0,2922.0,210.0,4.0,0,0
333.0,2910.0,108.0,12.0,0,0
171.0,3084.0,277.0,12.0,0,0
24.0,3436.0,792.0,10.0,0,0
332.0,2975.0,30.0,4.0,0,0
40.0,3222.0,457.0,25.0,0,1
335.0,3279.0,677.0,5.0,0,1
145.0,3242.0,67.0,8.0,0,0
9.0,2978.0,330.0,5.0,0,0
110.0,3605.0,977.0,28.0,0,0
213.0,2945.0,67.0,12.0,0,0
111.0,2844.0,85.0,10.0,0,0
350.0,3132.0,0.0,12.0,0,0
151.0,2833.0,42.0,7.0,0,1
13.0,2974.0,420.0,13.0,0,1
301.0,3116.0,42.0,7.0,0,0
21.0,3245.0,785.0,8.0,0,0
337.0,3194.0,684.0,11.0,0,1
117.0,2734.0,108.0,34.0,0,1
180.0,3321.0,295.0,8.0,0,1
229.0,3022.0,720.0,32.0,0,1
135.0,3247.0,85.0,6.0,0,0
271.0,2824.0,566.0,10.0,0,1
211.0,2985.0,566.0,8.0,0,0
171.0,3185.0,190.0,6.0,0,1
148.0,2982.0,300.0,3.0,0,1
230.0,3174.0,175.0,4.0,0,0
43.0,2969.0,376.0,8.0,0,1
52.0,2899.0,283.0,3.0,0,0
337.0,3094.0,170.0,19.0,0,1
167.0,3212.0,537.0,13.0,0,1
298.0,3201.0,858.0,11.0,0,0
104.0,3005.0,134.0,36.0,0,1
57.0,2845.0,170.0,11.0,0,1
348.0,3201.0,513.0,15.0,0,0
28.0,2665.0,0.0,20.0,0,1
48.0,3062.0,541.0,14.0,0,1
20.0,3218.0,162.0,20.0,0,0
52.0,2690.0,30.0,8.0,0,1
184.0,2848.0,134.0,28.0,0,0
43.0,3399.0,722.0,10.0,0,0
355.0,2901.0,618.0,10.0,0,1
35.0,2844.0,270.0,18.0,0,1
40.0,2847.0,421.0,16.0,0,1
106.0,3271.0,300.0,11.0,0,0
273.0,2857.0,0.0,16.0,0,1
123.0,2824.0,95.0,16.0,0,0
297.0,3009.0,466.0,10.0,0,1
108.0,2909.0,182.0,3.0,0,0
50.0,3034.0,175.0,16.0,0,0
88.0,3244.0,150.0,9.0,0,0
225.0,3037.0,30.0,10.0,0,0
72.0,3226.0,481.0,9.0,0,0
36.0,3152.0,430.0,14.0,0,0
138.0,3028.0,319.0,6.0,0,0
310.0,3014.0,242.0,12.0,0,1
250.0,2978.0,601.0,12.0,0,0
4.0,3118.0,467.0,9.0,0,0
107.0,3286.0,85.0,6.0,0,1
55.0,2944.0,598.0,15.0,0,1
62.0,3248.0,541.0,4.0,0,0
0.0,2747.0,30.0,17.0,0,1
61.0,3224.0,90.0,11.0,0,0
225.0,3264.0,90.0,9.0,1,1
179.0,3267.0,541.0,14.0,0,1
37.0,2997.0,90.0,12.0,0,0
51.0,2595.0,30.0,23.0,0,1
104.0,3249.0,485.0,7.0,0,0
58.0,3119.0,342.0,10.0,0,0
162.0,2610.0,30.0,15.0,0,1
313.0,2875.0,67.0,8.0,0,1
345.0,2981.0,234.0,14.0,0,1
77.0,3355.0,711.0,6.0,0,0
254.0,3129.0,577.0,22.0,0,0
143.0,2684.0,60.0,26.0,0,0
115.0,3034.0,547.0,10.0,0,0
61.0,3176.0,30.0,6.0,0,0
107.0,3200.0,306.0,16.0,0,0
69.0,3149.0,182.0,6.0,0,0
34.0,3244.0,0.0,3.0,0,0
119.0,2563.0,67.0,21.0,0,0
214.0,3024.0,180.0,21.0,0,1
31.0,2721.0,216.0,6.0,0,0
340.0,2900.0,484.0,13.0,0,1
155.0,3170.0,170.0,9.0,0,0
328.0,3350.0,212.0,21.0,0,0
329.0,3202.0,192.0,17.0,0,1
29.0,2455.0,90.0,19.0,0,1
54.0,3018.0,636.0,6.0,0,0
70.0,2949.0,313.0,5.0,0,0
90.0,2721.0,90.0,10.0,0,1
93.0,3121.0,242.0,15.0,0,1
24.0,2724.0,306.0,8.0,0,0
58.0,3431.0,524.0,7.0,0,0
345.0,2947.0,400.0,11.0,0,1
51.0,2950.0,417.0,6.0,0,0
180.0,3037.0,859.0,3.0,0,0
112.0,2848.0,30.0,22.0,0,0
345.0,2949.0,525.0,13.0,0,0
98.0,3026.0,371.0,29.0,0,1
129.0,2995.0,330.0,18.0,0,0
322.0,3087.0,150.0,14.0,0,1
238.0,2999.0,67.0,16.0,0,1
220.0,3120.0,295.0,12.0,0,1
177.0,3127.0,180.0,12.0,0,0
150.0,3286.0,458.0,21.0,0,0
80.0,3219.0,524.0,16.0,0,0
229.0,3229.0,150.0,14.0,0,1
186.0,2797.0,382.0,15.0,0,1
7.0,3101.0,180.0,33.0,0,0
302.0,2910.0,0.0,9.0,0,1
171.0,3200.0,120.0,22.0,0,0
184.0,3356.0,400.0,12.0,0,1
96.0,3219.0,170.0,6.0,0,1
92.0,3006.0,30.0,5.0,0,0
90.0,3067.0,150.0,6.0,0,0
215.0,3287.0,488.0,8.0,0,0
1.0,3177.0,313.0,17.0,0,1
191.0,3166.0,120.0,11.0,0,1
315.0,2960.0,150.0,15.0,0,0
242.0,2789.0,228.0,6.0,0,1
327.0,3264.0,277.0,18.0,0,0
20.0,2915.0,216.0,13.0,0,0
183.0,3305.0,30.0,5.0,0,1
7.0,2745.0,67.0,8.0,0,1
266.0,3312.0,390.0,19.0,0,1
109.0,3064.0,582.0,11.0,0,0
135.0,3139.0,366.0,12.0,0,0
45.0,2965.0,362.0,5.0,0,0
76.0,3007.0,297.0,16.0,0,1
147.0,2929.0,361.0,11.0,0,0
348.0,3027.0,371.0,18.0,0,1
354.0,2994.0,127.0,19.0,0,0
46.0,3250.0,212.0,17.0,0,0
356.0,2968.0,283.0,13.0,0,0
344.0,2584.0,330.0,27.0,0,0
223.0,3350.0,443.0,15.0,0,0
235.0,2881.0,108.0,17.0,0,1
18.0,2887.0,180.0,18.0,0,1
110.0,2758.0,90.0,31.0,0,1
27.0,3049.0,339.0,19.0,0,1
34.0,3177.0,313.0,22.0,0,0
80.0,3018.0,240.0,18.0,0,0
30.0,2800.0,60.0,13.0,0,1
144.0,3160.0,153.0,15.0,0,0
239.0,2988.0,594.0,13.0,0,0
358.0,3004.0,30.0,12.0,0,1
191.0,2977.0,513.0,13.0,0,1
330.0,3204.0,371.0,7.0,0,1
305.0,3221.0,175.0,6.0,0,1
172.0,2862.0,295.0,10.0,0,0
7.0,2969.0,85.0,6.0,0,0
111.0,3371.0,582.0,11.0,0,0
213.0,3041.0,767.0,5.0,0,0
193.0,2733.0,95.0,16.0,0,1
47.0,2982.0,313.0,28.0,0,1
26.0,3158.0,60.0,27.0,0,0
320.0,3030.0,42.0,8.0,0,0
113.0,3065.0,524.0,2.0,0,1
107.0,3033.0,30.0,5.0,0,1
338.0,2959.0,153.0,11.0,0,0
40.0,2716.0,42.0,18.0,0,1
297.0,3086.0,90.0,12.0,0,0
32.0,3241.0,618.0,6.0,0,0
68.0,2863.0,108.0,29.0,0,0
239.0,3018.0,170.0,6.0,0,0
134.0,2850.0,85.0,15.0,0,0
285.0,2839.0,120.0,29.0,0,1
0.0,3073.0,660.0,2.0,0,0
0.0,2702.0,0.0,2.0,0,1
307.0,3198.0,30.0,7.0,0,1
211.0,3313.0,531.0,15.0,0,0
230.0,2987.0,361.0,22.0,0,1
79.0,3268.0,268.0,11.0,0,0
198.0,2666.0,134.0,16.0,0,1
51.0,2934.0,30.0,14.0,0,0
75.0,3152.0,402.0,13.0,0,0
303.0,2909.0,234.0,25.0,0,0
188.0,3320.0,400.0,19.0,0,1
241.0,2874.0,268.0,13.0,0,1
357.0,2634.0,192.0,13.0,0,0
225.0,2942.0,716.0,13.0,0,1
92.0,3001.0,201.0,31.0,0,1
301.0,3063.0,531.0,1.0,0,1
294.0,3245.0,300.0,8.0,0,1
74.0,2869.0,42.0,25.0,0,0
325.0,3031.0,120.0,11.0,0,0
287.0,3021.0,300.0,25.0,0,0
27.0,2631.0,201.0,11.0,0,1
123.0,2997.0,481.0,13.0,0,1
72.0,3076.0,150.0,21.0,0,0
258.0,2947.0,949.0,13.0,0,1
108.0,3082.0,60.0,6.0,0,0
140.0,3142.0,335.0,16.0,0,0
20.0,3255.0,30.0,5.0,0,0
69.0,3101.0,150.0,11.0,0,1
317.0,3377.0,845.0,10.0,0,0
148.0,3255.0,553.0,26.0,0,0
49.0,3024.0,234.0,9.0,0,1
62.0,2546.0,30.0,9.0,0,0
65.0,2505.0,95.0,15.0,0,0
180.0,3255.0,646.0,5.0,0,1
309.0,3216.0,457.0,29.0,0,0
304.0,3120.0,162.0,14.0,0,0
49.0,2962.0,150.0,5.0,0,0
27.0,3149.0,210.0,3.0,0,1
211.0,3216.0,42.0,18.0,0,0
330.0,2827.0,60.0,19.0,0,0
54.0,2646.0,240.0,11.0,0,1
27.0,2972.0,390.0,15.0,0,0
279.0,3046.0,210.0,13.0,0,1
311.0,2998.0,234.0,15.0,0,1
197.0,2865.0,420.0,17.0,0,1
215.0,2701.0,30.0,11.0,0,1
165.0,3295.0,212.0,17.0,0,0
124.0,3026.0,201.0,16.0,0,0
62.0,2984.0,124.0,6.0,0,1
162.0,3262.0,162.0,7.0,0,0
45.0,2598.0,306.0,10.0,0,0
38.0,2978.0,108.0,20.0,0,0
308.0,3252.0,524.0,21.0,0,0
47.0,2726.0,218.0,11.0,0,0
171.0,3000.0,175.0,18.0,0,1
324.0,3031.0,175.0,16.0,0,1
152.0,3137.0,190.0,18.0,0,1
1.0,3286.0,285.0,18.0,0,1
318.0,2822.0,30.0,6.0,0,0
2.0,2803.0,242.0,31.0,0,0
234.0,2882.0,360.0,24.0,0,1
335.0,3296.0,277.0,5.0,0,0
325.0,2585.0,0.0,14.0,0,1
45.0,2929.0,108.0,1.0,0,0
66.0,3095.0,242.0,24.0,0,0
306.0,3281.0,510.0,24.0,0,0
75.0,2949.0,474.0,15.0,0,1
322.0,2681.0,67.0,20.0,0,0
91.0,2988.0,242.0,11.0,0,0
18.0,3168.0,268.0,12.0,0,1
303.0,2939.0,162.0,8.0,0,0
54.0,2579.0,182.0,8.0,0,0
65.0,2596.0,313.0,18.0,0,1
17.0,3148.0,603.0,5.0,0,0
198.0,3101.0,240.0,15.0,0,0
161.0,2814.0,95.0,17.0,0,0
40.0,3196.0,0.0,15.0,0,0
356.0,2942.0,67.0,7.0,0,0
271.0,2946.0,404.0,13.0,0,1
85.0,2617.0,0.0,16.0,0,0
306.0,3203.0,218.0,15.0,0,0
90.0,2916.0,228.0,6.0,0,1
98.0,2750.0,60.0,13.0,0,0
9.0,2940.0,212.0,17.0,0,1
74.0,2936.0,201.0,3.0,0,0
96.0,3182.0,60.0,9.0,0,0
7.0,3060.0,323.0,36.0,0,0
311.0,3181.0,601.0,10.0,0,1
62.0,2865.0,552.0,23.0,0,0
224.0,2949.0,212.0,23.0,0,1
308.0,3030.0,376.0,25.0,0,1
315.0,3176.0,0.0,3.0,0,0
34.0,3306.0,90.0,3.0,0,0
267.0,3106.0,42.0,5.0,0,0
93.0,3247.0,488.0,25.0,0,1
103.0,3078.0,30.0,4.0,0,0
340.0,3156.0,306.0,6.0,0,0
254.0,3210.0,551.0,18.0,0,1
86.0,2746.0,124.0,18.0,0,1
38.0,2939.0,201.0,11.0,0,0
96.0,3139.0,182.0,43.0,0,1
212.0,3168.0,240.0,8.0,0,1
71.0,2950.0,60.0,10.0,0,1
138.0,3182.0,95.0,17.0,0,0
209.0,3073.0,579.0,8.0,0,0
17.0,3152.0,691.0,11.0,0,1
8.0,3193.0,300.0,19.0,0,1
306.0,3040.0,742.0,6.0,0,1
199.0,3037.0,430.0,17.0,0,0
208.0,2687.0,60.0,31.0,0,1
49.0,2834.0,446.0,17.0,0,1
6.0,3102.0,437.0,19.0,0,1
39.0,2948.0,42.0,13.0,0,1
10.0,2735.0,30.0,12.0,0,0
150.0,3135.0,175.0,15.0,0,1
241.0,3078.0,600.0,32.0,0,1
7.0,2749.0,60.0,21.0,0,1
158.0,3272.0,175.0,16.0,0,0
144.0,3080.0,285.0,21.0,0,0
146.0,3195.0,351.0,9.0,0,0
180.0,2714.0,0.0,1.0,0,0
254.0,2707.0,212.0,6.0,0,0
340.0,2974.0,42.0,8.0,0,1
268.0,3305.0,390.0,8.0,0,0
90.0,3095.0,433.0,12.0,0,0
45.0,3018.0,60.0,3.0,0,0
275.0,3139.0,234.0,8.0,0,1
347.0,2951.0,170.0,22.0,0,1
55.0,3014.0,499.0,21.0,0,0
65.0,3149.0,67.0,4.0,0,0
41.0,2846.0,331.0,10.0,0,1
11.0,2754.0,360.0,8.0,0,0
119.0,3062.0,85.0,6.0,0,0
210.0,3266.0,331.0,16.0,0,0
86.0,2868.0,67.0,15.0,0,0
52.0,3116.0,255.0,6.0,0,0
358.0,2359.0,0.0,17.0,0,0
333.0,3085.0,376.0,35.0,0,1
77.0,3073.0,636.0,17.0,0,1
45.0,3080.0,560.0,14.0,0,0
229.0,3080.0,466.0,13.0,0,0
171.0,3054.0,725.0,10.0,0,0
103.0,3075.0,242.0,13.0,0,0
70.0,3197.0,631.0,13.0,0,0
122.0,3124.0,162.0,17.0,0,1
53.0,3305.0,210.0,16.0,0,0
200.0,3016.0,564.0,12.0,0,1
44.0,3026.0,890.0,14.0,0,1
356.0,2959.0,644.0,15.0,0,0
164.0,3064.0,212.0,18.0,0,1
337.0,3259.0,531.0,19.0,0,1
109.0,3240.0,256.0,14.0,0,0
272.0,2946.0,85.0,29.0,0,1
42.0,3243.0,42.0,13.0,0,1
54.0,3402.0,382.0,8.0,0,0
331.0,2949.0,90.0,8.0,0,1
190.0,2714.0,272.0,18.0,0,1
25.0,2847.0,335.0,27.0,0,1
144.0,2829.0,342.0,8.0,0,0
194.0,2689.0,0.0,2.0,0,0
18.0,2784.0,633.0,9.0,0,1
22.0,3090.0,216.0,19.0,0,0
229.0,2975.0,722.0,10.0,0,0
89.0,2867.0,466.0,37.0,0,1
91.0,2886.0,361.0,14.0,0,1
323.0,3110.0,153.0,30.0,0,1
226.0,3346.0,150.0,29.0,0,0
25.0,2853.0,85.0,14.0,0,0
284.0,3440.0,210.0,34.0,0,0
48.0,3040.0,201.0,6.0,0,0
312.0,2834.0,201.0,14.0,0,0
175.0,3014.0,872.0,9.0,0,0
36.0,2532.0,242.0,6.0,0,0
252.0,2958.0,450.0,25.0,0,1
153.0,3041.0,42.0,10.0,0,0
348.0,3072.0,870.0,21.0,0,1
349.0,2983.0,90.0,8.0,0,1
62.0,3028.0,240.0,15.0,0,0
338.0,3095.0,437.0,5.0,0,0
315.0,2949.0,0.0,4.0,0,0
288.0,3250.0,808.0,5.0,0,0
81.0,3035.0,309.0,3.0,0,0
11.0,2794.0,85.0,15.0,0,1
