covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
216.0,361.0,865.0,0
83.0,134.0,4897.0,0
98.0,153.0,2005.0,0
152.0,90.0,1390.0,0
49.0,819.0,1441.0,0
56.0,0.0,3373.0,0
304.0,313.0,3278.0,0
51.0,277.0,4725.0,0
178.0,242.0,3034.0,0
63.0,210.0,3360.0,0
62.0,0.0,558.0,0
304.0,108.0,2975.0,0
341.0,95.0,2259.0,0
62.0,0.0,4549.0,0
198.0,242.0,2177.0,0
46.0,201.0,1798.0,0
246.0,283.0,2294.0,0
58.0,240.0,1230.0,0
225.0,949.0,1248.0,0
45.0,360.0,1914.0,0
140.0,362.0,4327.0,0
357.0,153.0,511.0,0
31.0,313.0,5105.0,0
21.0,430.0,1950.0,0
270.0,150.0,895.0,0
321.0,228.0,1600.0,0
51.0,30.0,2856.0,0
262.0,778.0,3346.0,0
334.0,182.0,1221.0,0
107.0,108.0,4015.0,0
151.0,240.0,3202.0,0
302.0,997.0,1772.0,0
132.0,212.0,1987.0,0
298.0,67.0,3156.0,0
120.0,127.0,870.0,0
108.0,300.0,541.0,0
15.0,180.0,1146.0,0
308.0,218.0,402.0,0
210.0,799.0,3861.0,0
192.0,85.0,1187.0,0
59.0,492.0,1747.0,0
355.0,400.0,908.0,0
29.0,127.0,1921.0,0
186.0,339.0,3127.0,0
318.0,390.0,1915.0,0
85.0,30.0,480.0,0
42.0,190.0,2922.0,0
35.0,42.0,1256.0,0
53.0,295.0,3460.0,0
253.0,255.0,3159.0,0
288.0,201.0,5861.0,0
236.0,700.0,5969.0,0
157.0,335.0,4577.0,0
293.0,247.0,3406.0,0
135.0,85.0,4796.0,0
19.0,732.0,2830.0,0
162.0,190.0,3437.0,0
45.0,361.0,3388.0,0
330.0,67.0,1574.0,0
87.0,648.0,900.0,0
1.0,684.0,1209.0,0
38.0,285.0,1506.0,0
131.0,384.0,457.0,0
127.0,234.0,2160.0,0
14.0,361.0,1099.0,0
83.0,30.0,2195.0,0
53.0,150.0,514.0,0
343.0,175.0,450.0,0
121.0,182.0,2918.0,0
107.0,153.0,4936.0,0
93.0,297.0,1533.0,0
95.0,180.0,1138.0,0
336.0,636.0,5572.0,0
140.0,30.0,2823.0,0
11.0,0.0,4928.0,0
85.0,242.0,1578.0,0
9.0,576.0,1974.0,0
137.0,201.0,1423.0,0
100.0,268.0,618.0,0
61.0,60.0,2041.0,0
287.0,134.0,4348.0,0
295.0,127.0,3883.0,0
130.0,210.0,1020.0,0
103.0,201.0,1128.0,0
60.0,90.0,2486.0,0
307.0,30.0,1230.0,0
193.0,342.0,551.0,0
225.0,323.0,3596.0,0
82.0,150.0,210.0,0
141.0,216.0,1890.0,0
13.0,582.0,1440.0,0
301.0,570.0,1507.0,0
303.0,108.0,2940.0,0
32.0,323.0,1395.0,0
21.0,60.0,3462.0,0
50.0,212.0,2586.0,0
21.0,324.0,957.0,0
348.0,258.0,150.0,0
69.0,677.0,633.0,0
347.0,67.0,3227.0,0
162.0,362.0,2682.0,0
145.0,531.0,457.0,0
244.0,90.0,2177.0,0
14.0,150.0,150.0,0
150.0,127.0,1606.0,0
101.0,485.0,5114.0,0
268.0,124.0,2820.0,0
62.0,30.0,1645.0,0
204.0,67.0,721.0,0
326.0,543.0,1100.0,0
323.0,30.0,1302.0,0
45.0,190.0,3573.0,0
73.0,0.0,900.0,0
166.0,390.0,3259.0,0
99.0,0.0,400.0,0
350.0,90.0,1465.0,0
351.0,458.0,1819.0,0
75.0,342.0,1584.0,0
90.0,255.0,1295.0,0
6.0,162.0,4656.0,0
45.0,402.0,1441.0,0
322.0,60.0,1919.0,0
231.0,755.0,5735.0,0
332.0,30.0,594.0,0
21.0,124.0,2155.0,0
56.0,228.0,2714.0,0
313.0,283.0,5823.0,0
70.0,95.0,3577.0,0
324.0,430.0,1350.0,0
49.0,134.0,2884.0,0
333.0,170.0,4243.0,0
180.0,417.0,3616.0,0
293.0,543.0,1142.0,0
82.0,390.0,1040.0,0
48.0,450.0,5549.0,0
351.0,150.0,1159.0,0
313.0,192.0,3427.0,0
179.0,342.0,1652.0,0
93.0,268.0,4090.0,0
126.0,124.0,4521.0,0
307.0,85.0,1953.0,0
11.0,108.0,2563.0,0
0.0,457.0,2574.0,0
186.0,90.0,1577.0,0
301.0,242.0,5308.0,0
267.0,402.0,4767.0,0
225.0,277.0,2841.0,0
222.0,30.0,2385.0,0
285.0,306.0,3257.0,0
159.0,150.0,3421.0,0
331.0,342.0,589.0,0
12.0,180.0,2898.0,0
357.0,175.0,2900.0,0
63.0,150.0,853.0,0
92.0,351.0,1032.0,0
312.0,30.0,2313.0,0
41.0,0.0,2922.0,0
265.0,361.0,702.0,0
268.0,201.0,3518.0,0
34.0,234.0,1590.0,0
66.0,424.0,3037.0,0
63.0,255.0,1994.0,0
155.0,361.0,5534.0,0
27.0,90.0,1982.0,0
50.0,485.0,5371.0,0
21.0,430.0,1443.0,0
94.0,361.0,3613.0,0
31.0,67.0,1433.0,0
90.0,242.0,2160.0,0
209.0,150.0,2842.0,0
223.0,182.0,644.0,0
102.0,646.0,2248.0,0
39.0,153.0,2564.0,0
110.0,190.0,3444.0,0
88.0,323.0,2554.0,0
339.0,258.0,721.0,0
352.0,390.0,816.0,0
298.0,306.0,2503.0,0
351.0,607.0,1338.0,0
100.0,67.0,845.0,0
40.0,630.0,1530.0,0
336.0,124.0,1784.0,0
302.0,424.0,1170.0,0
66.0,95.0,3622.0,0
278.0,569.0,5727.0,0
188.0,283.0,960.0,0
292.0,60.0,1189.0,0
96.0,459.0,2930.0,0
35.0,30.0,1543.0,0
105.0,182.0,1764.0,0
214.0,752.0,339.0,0
194.0,242.0,577.0,0
153.0,0.0,2312.0,0
2.0,67.0,959.0,0
285.0,541.0,5449.0,0
338.0,534.0,4884.0,0
35.0,85.0,457.0,0
82.0,0.0,2753.0,0
17.0,342.0,1624.0,0
124.0,212.0,497.0,0
70.0,313.0,4508.0,0
34.0,510.0,933.0,0
309.0,741.0,865.0,0
2.0,124.0,5022.0,0
124.0,660.0,900.0,0
63.0,283.0,1127.0,0
308.0,108.0,3638.0,0
34.0,331.0,1560.0,0
40.0,525.0,3171.0,0
231.0,150.0,474.0,0
170.0,201.0,1410.0,0
248.0,437.0,5742.0,0
229.0,589.0,5666.0,0
136.0,552.0,3496.0,0
71.0,30.0,1195.0,0
45.0,212.0,1448.0,0
115.0,365.0,2053.0,0
329.0,67.0,1041.0,0
58.0,0.0,2296.0,0
89.0,911.0,2514.0,0
213.0,402.0,3467.0,0
163.0,60.0,1670.0,0
63.0,601.0,1490.0,0
185.0,454.0,1718.0,0
117.0,295.0,1560.0,0
62.0,362.0,5131.0,0
222.0,124.0,2461.0,0
17.0,301.0,3361.0,0
105.0,85.0,807.0,0
139.0,799.0,2763.0,0
252.0,738.0,1842.0,0
293.0,0.0,2296.0,0
25.0,488.0,1181.0,0
345.0,182.0,4765.0,0
78.0,0.0,3900.0,0
27.0,379.0,4592.0,0
334.0,212.0,3751.0,0
162.0,134.0,4791.0,0
4.0,1248.0,3001.0,0
34.0,541.0,2602.0,0
68.0,234.0,858.0,0
335.0,366.0,2629.0,0
52.0,30.0,1012.0,0
76.0,607.0,2641.0,0
288.0,663.0,4026.0,0
158.0,95.0,4549.0,0
15.0,382.0,3127.0,0
105.0,201.0,1719.0,0
96.0,30.0,466.0,0
83.0,0.0,3989.0,0
180.0,30.0,3346.0,0
315.0,272.0,3187.0,0
357.0,170.0,2555.0,0
215.0,108.0,2021.0,0
58.0,216.0,1148.0,0
139.0,127.0,3091.0,0
263.0,283.0,418.0,0
338.0,0.0,2312.0,0
125.0,511.0,2671.0,0
265.0,351.0,5779.0,0
337.0,67.0,4298.0,0
38.0,180.0,1677.0,0
169.0,0.0,5098.0,0
16.0,324.0,2766.0,0
152.0,592.0,5364.0,0
118.0,30.0,1986.0,0
144.0,162.0,2942.0,0
50.0,277.0,4587.0,0
118.0,190.0,1296.0,0
193.0,295.0,732.0,0
304.0,127.0,3460.0,0
204.0,95.0,5359.0,0
19.0,591.0,3907.0,0
225.0,940.0,742.0,0
351.0,42.0,3903.0,0
171.0,421.0,1911.0,0
304.0,0.0,5081.0,0
131.0,741.0,5548.0,0
285.0,0.0,886.0,0
283.0,210.0,5187.0,0
315.0,182.0,5073.0,0
145.0,285.0,2285.0,0
39.0,212.0,5113.0,0
331.0,485.0,902.0,0
86.0,124.0,2486.0,0
63.0,30.0,2077.0,0
273.0,60.0,1885.0,0
280.0,60.0,1398.0,0
104.0,162.0,3009.0,0
69.0,95.0,4295.0,0
117.0,474.0,1956.0,0
162.0,90.0,3021.0,0
61.0,150.0,2590.0,0
255.0,95.0,5233.0,0
347.0,0.0,3989.0,0
177.0,420.0,3245.0,0
68.0,134.0,150.0,0
141.0,180.0,4203.0,0
117.0,150.0,3428.0,0
77.0,618.0,755.0,0
177.0,247.0,2340.0,0
197.0,30.0,4108.0,0
288.0,60.0,3395.0,0
124.0,30.0,4633.0,0
106.0,67.0,3523.0,0
32.0,722.0,3400.0,0
274.0,127.0,2741.0,0
73.0,524.0,384.0,0
51.0,67.0,553.0,0
184.0,170.0,5060.0,0
186.0,589.0,4802.0,0
52.0,90.0,2279.0,0
346.0,216.0,2265.0,0
319.0,127.0,3630.0,0
155.0,180.0,3323.0,0
17.0,268.0,2230.0,0
147.0,335.0,277.0,0
63.0,67.0,1992.0,0
324.0,0.0,2255.0,0
30.0,335.0,2012.0,0
277.0,60.0,1984.0,0
8.0,150.0,1124.0,0
68.0,451.0,2609.0,0
247.0,150.0,1077.0,0
350.0,295.0,2210.0,0
38.0,283.0,4065.0,0
115.0,384.0,684.0,0
219.0,95.0,424.0,0
246.0,268.0,3443.0,0
144.0,309.0,3896.0,0
144.0,402.0,3146.0,0
19.0,569.0,607.0,0
62.0,30.0,3958.0,0
338.0,150.0,1025.0,0
45.0,437.0,6261.0,0
39.0,85.0,1203.0,0
37.0,360.0,2118.0,0
337.0,467.0,4737.0,0
358.0,228.0,2343.0,0
337.0,108.0,573.0,0
213.0,484.0,5381.0,0
17.0,420.0,966.0,0
63.0,391.0,2142.0,0
52.0,300.0,4993.0,0
181.0,60.0,3539.0,0
333.0,0.0,5666.0,0
169.0,1159.0,3150.0,0
207.0,301.0,2081.0,0
134.0,258.0,3907.0,0
299.0,95.0,1410.0,0
287.0,85.0,1992.0,0
324.0,180.0,4670.0,0
70.0,30.0,2732.0,0
101.0,162.0,1798.0,0
92.0,150.0,4578.0,0
101.0,150.0,201.0,0
64.0,0.0,904.0,0
175.0,331.0,2421.0,0
49.0,60.0,4232.0,0
11.0,60.0,2934.0,0
128.0,30.0,1464.0,0
326.0,42.0,5310.0,0
326.0,85.0,3274.0,0
243.0,192.0,2255.0,0
338.0,837.0,4008.0,0
246.0,42.0,3327.0,0
78.0,60.0,2164.0,0
45.0,190.0,2881.0,0
344.0,454.0,5117.0,0
24.0,0.0,1449.0,0
18.0,42.0,2032.0,0
238.0,180.0,2255.0,0
10.0,819.0,1836.0,0
153.0,0.0,3603.0,0
176.0,297.0,1655.0,0
146.0,391.0,277.0,0
346.0,108.0,1860.0,0
343.0,175.0,1956.0,0
0.0,541.0,4266.0,0
339.0,67.0,3928.0,0
25.0,309.0,2597.0,0
214.0,30.0,2343.0,0
63.0,309.0,1690.0,0
81.0,150.0,1463.0,0
135.0,108.0,1717.0,0
245.0,690.0,5936.0,0
112.0,30.0,1939.0,0
77.0,180.0,1597.0,0
64.0,516.0,417.0,0
358.0,258.0,2573.0,0
88.0,162.0,3650.0,0
86.0,636.0,5205.0,0
34.0,457.0,2684.0,0
166.0,277.0,570.0,0
104.0,85.0,3957.0,0
343.0,484.0,1025.0,0
116.0,0.0,2700.0,0
43.0,30.0,3968.0,0
232.0,446.0,3202.0,0
90.0,60.0,1492.0,0
56.0,85.0,3272.0,0
291.0,360.0,1403.0,0
20.0,301.0,2699.0,0
58.0,362.0,1878.0,0
307.0,180.0,2341.0,0
1.0,513.0,3331.0,0
332.0,242.0,3669.0,0
322.0,162.0,4705.0,0
27.0,323.0,4921.0,0
299.0,60.0,1040.0,0
82.0,382.0,3266.0,0
162.0,30.0,1146.0,0
330.0,0.0,2100.0,0
263.0,360.0,3390.0,0
132.0,124.0,1805.0,0
53.0,30.0,987.0,0
124.0,470.0,5380.0,0
9.0,510.0,1195.0,0
119.0,450.0,3188.0,0
144.0,150.0,1681.0,0
30.0,60.0,1575.0,0
3.0,216.0,4080.0,0
346.0,60.0,4945.0,0
150.0,153.0,342.0,0
205.0,642.0,1047.0,0
281.0,543.0,1040.0,0
110.0,350.0,5450.0,0
43.0,0.0,1513.0,0
40.0,85.0,3045.0,0
101.0,108.0,1426.0,0
124.0,192.0,960.0,0
347.0,295.0,1323.0,0
112.0,272.0,3649.0,0
124.0,30.0,4846.0,0
10.0,390.0,1448.0,0
45.0,120.0,4175.0,0
33.0,127.0,5076.0,0
19.0,330.0,5468.0,0
192.0,124.0,3289.0,0
3.0,192.0,192.0,0
353.0,331.0,5102.0,0
66.0,272.0,1980.0,0
36.0,693.0,1974.0,0
63.0,300.0,1470.0,0
168.0,90.0,3331.0,0
334.0,424.0,3205.0,0
24.0,218.0,1848.0,0
244.0,811.0,2190.0,0
6.0,85.0,4566.0,0
274.0,576.0,5413.0,0
75.0,270.0,342.0,0
158.0,258.0,1590.0,0
31.0,170.0,2155.0,0
357.0,192.0,1214.0,0
5.0,806.0,2910.0,0
80.0,134.0,1884.0,0
82.0,607.0,2976.0,0
10.0,234.0,552.0,0
354.0,30.0,2474.0,0
22.0,255.0,1072.0,0
80.0,268.0,2436.0,0
315.0,516.0,560.0,0
22.0,228.0,3365.0,0
347.0,190.0,3058.0,0
220.0,270.0,1533.0,0
237.0,108.0,1541.0,0
259.0,361.0,4227.0,0
72.0,30.0,1650.0,0
277.0,85.0,2751.0,0
308.0,295.0,4217.0,0
12.0,242.0,3313.0,0
168.0,162.0,1772.0,0
174.0,295.0,3606.0,0
350.0,0.0,1430.0,0
257.0,127.0,1634.0,0
288.0,85.0,4624.0,0
96.0,420.0,990.0,0
339.0,85.0,649.0,0
274.0,277.0,6025.0,0
225.0,270.0,2047.0,0
32.0,124.0,4943.0,0
227.0,30.0,2779.0,0
212.0,402.0,604.0,0
45.0,735.0,1816.0,0
187.0,576.0,5552.0,0
308.0,150.0,1036.0,0
265.0,212.0,5603.0,0
31.0,95.0,1979.0,0
27.0,216.0,3636.0,0
172.0,124.0,4187.0,0
354.0,212.0,1489.0,0
329.0,120.0,2563.0,0
85.0,247.0,4100.0,0
152.0,466.0,5538.0,0
44.0,201.0,1289.0,0
31.0,295.0,3136.0,0
348.0,247.0,525.0,0
132.0,60.0,402.0,0
316.0,270.0,3931.0,0
105.0,577.0,603.0,0
344.0,742.0,3649.0,0
37.0,42.0,1477.0,0
31.0,90.0,2992.0,0
37.0,127.0,510.0,0
344.0,90.0,1284.0,0
9.0,30.0,990.0,0
114.0,90.0,2033.0,0
40.0,300.0,4079.0,0
170.0,85.0,1282.0,0
40.0,395.0,180.0,0
13.0,247.0,713.0,0
40.0,124.0,1694.0,0
323.0,175.0,5065.0,0
234.0,300.0,942.0,0
163.0,150.0,3799.0,0
87.0,108.0,2698.0,0
215.0,180.0,876.0,0
61.0,85.0,4995.0,0
317.0,778.0,390.0,0
188.0,218.0,4570.0,0
307.0,309.0,1087.0,0
355.0,630.0,2144.0,0
239.0,256.0,3421.0,0
43.0,319.0,4673.0,0
37.0,85.0,1091.0,0
337.0,234.0,1282.0,0
122.0,150.0,3492.0,0
197.0,0.0,1770.0,0
321.0,124.0,1940.0,0
78.0,342.0,1020.0,0
79.0,216.0,4482.0,0
123.0,124.0,2408.0,0
356.0,301.0,5603.0,0
248.0,335.0,3144.0,0
315.0,553.0,1772.0,0
162.0,192.0,6346.0,0
104.0,67.0,6034.0,0
12.0,0.0,1598.0,0
55.0,390.0,6538.0,0
273.0,335.0,5633.0,0
293.0,582.0,5951.0,0
352.0,268.0,3212.0,0
65.0,162.0,175.0,0
71.0,150.0,3141.0,0
45.0,170.0,3122.0,0
23.0,192.0,5851.0,0
203.0,67.0,3010.0,0
113.0,30.0,4970.0,0
99.0,270.0,589.0,0
8.0,295.0,1537.0,0
355.0,0.0,1434.0,0
105.0,150.0,1869.0,0
180.0,162.0,4566.0,0
72.0,256.0,1382.0,0
294.0,212.0,1302.0,0
63.0,134.0,2913.0,0
98.0,108.0,454.0,0
100.0,366.0,684.0,0
300.0,60.0,426.0,0
107.0,0.0,920.0,0
351.0,277.0,3923.0,0
64.0,242.0,3087.0,0
348.0,480.0,190.0,0
105.0,108.0,3229.0,0
64.0,216.0,2539.0,0
291.0,212.0,497.0,0
29.0,516.0,3912.0,0
83.0,659.0,2073.0,0
320.0,182.0,4170.0,0
96.0,150.0,1243.0,0
157.0,120.0,2480.0,0
290.0,67.0,3763.0,0
125.0,180.0,4447.0,0
6.0,351.0,1057.0,0
37.0,1233.0,3081.0,0
104.0,228.0,3573.0,0
342.0,323.0,242.0,0
74.0,190.0,1325.0,0
276.0,270.0,5400.0,0
201.0,285.0,1816.0,0
85.0,301.0,2040.0,0
340.0,190.0,150.0,0
177.0,255.0,4751.0,0
8.0,765.0,1463.0,0
201.0,323.0,2563.0,0
135.0,258.0,162.0,0
292.0,190.0,2998.0,0
85.0,180.0,1295.0,0
248.0,301.0,5943.0,0
107.0,150.0,1434.0,0
85.0,510.0,4566.0,0
38.0,351.0,1350.0,0
129.0,420.0,1983.0,0
281.0,420.0,430.0,0
137.0,474.0,5336.0,0
33.0,283.0,3221.0,0
148.0,626.0,3332.0,0
300.0,256.0,4156.0,0
334.0,30.0,658.0,0
330.0,0.0,3221.0,0
171.0,162.0,2250.0,0
234.0,424.0,5916.0,0
139.0,124.0,2614.0,0
58.0,511.0,540.0,0
194.0,182.0,3320.0,0
260.0,362.0,1782.0,0
137.0,242.0,4948.0,0
329.0,90.0,1277.0,0
121.0,295.0,270.0,0
169.0,242.0,395.0,0
315.0,170.0,5653.0,0
59.0,190.0,6519.0,0
319.0,391.0,730.0,0
110.0,342.0,3056.0,0
34.0,402.0,3443.0,0
236.0,134.0,902.0,0
1.0,408.0,1994.0,0
214.0,150.0,907.0,0
70.0,120.0,5028.0,0
34.0,90.0,1048.0,0
99.0,324.0,2591.0,0
86.0,108.0,866.0,0
110.0,335.0,1510.0,0
66.0,153.0,700.0,0
257.0,480.0,1570.0,0
246.0,153.0,1682.0,0
139.0,150.0,1146.0,0
52.0,108.0,3170.0,0
90.0,335.0,4454.0,0
53.0,134.0,2925.0,0
348.0,212.0,4240.0,0
355.0,30.0,1230.0,0
3.0,67.0,1503.0,0
46.0,362.0,1072.0,0
84.0,466.0,3267.0,0
48.0,402.0,3087.0,0
29.0,408.0,631.0,0
139.0,108.0,2021.0,0
335.0,323.0,2297.0,0
117.0,216.0,3734.0,0
81.0,330.0,1034.0,0
117.0,67.0,2222.0,0
33.0,379.0,418.0,0
55.0,120.0,2781.0,0
1.0,408.0,3443.0,0
164.0,268.0,1926.0,0
22.0,42.0,1412.0,0
45.0,335.0,886.0,0
275.0,503.0,5929.0,0
231.0,408.0,1044.0,0
311.0,30.0,134.0,0
40.0,467.0,1471.0,0
330.0,192.0,2521.0,0
83.0,85.0,2992.0,0
63.0,120.0,1856.0,0
30.0,30.0,780.0,0
96.0,384.0,3276.0,0
141.0,175.0,5067.0,0
57.0,108.0,2638.0,0
54.0,661.0,2338.0,0
210.0,934.0,4039.0,0
359.0,124.0,3290.0,0
288.0,484.0,1026.0,0
347.0,42.0,1050.0,0
51.0,618.0,2270.0,0
1.0,30.0,1110.0,0
45.0,30.0,4575.0,0
71.0,234.0,3280.0,0
13.0,297.0,2278.0,0
117.0,42.0,2279.0,0
356.0,467.0,3154.0,0
20.0,323.0,3032.0,0
13.0,216.0,648.0,0
283.0,859.0,3887.0,0
279.0,30.0,3449.0,0
266.0,330.0,1234.0,0
331.0,0.0,768.0,0
86.0,319.0,2255.0,0
315.0,402.0,3227.0,0
15.0,882.0,3037.0,0
27.0,85.0,1865.0,0
218.0,474.0,3045.0,0
39.0,295.0,3147.0,0
135.0,277.0,5298.0,0
323.0,95.0,2851.0,0
243.0,150.0,2362.0,0
118.0,0.0,1723.0,0
86.0,150.0,2652.0,0
9.0,351.0,5276.0,0
76.0,335.0,3800.0,0
211.0,272.0,2192.0,0
56.0,67.0,3034.0,0
266.0,234.0,824.0,0
199.0,646.0,277.0,0
81.0,660.0,1842.0,0
43.0,306.0,4018.0,0
336.0,268.0,2347.0,0
197.0,90.0,1689.0,0
147.0,90.0,360.0,0
327.0,684.0,890.0,0
41.0,735.0,1548.0,0
45.0,67.0,1879.0,0
48.0,816.0,2486.0,0
17.0,331.0,4442.0,0
187.0,300.0,3354.0,0
303.0,150.0,283.0,0
38.0,150.0,5550.0,0
170.0,90.0,865.0,0
96.0,124.0,2202.0,0
357.0,42.0,4532.0,0
125.0,426.0,6090.0,0
184.0,270.0,2897.0,0
79.0,618.0,3968.0,0
28.0,153.0,2497.0,0
64.0,124.0,2583.0,0
6.0,210.0,1294.0,0
38.0,120.0,3144.0,0
117.0,30.0,2334.0,0
225.0,120.0,1398.0,0
21.0,871.0,2721.0,0
201.0,67.0,633.0,0
107.0,175.0,1142.0,0
90.0,30.0,3181.0,0
45.0,30.0,2881.0,0
255.0,234.0,3087.0,0
101.0,319.0,3483.0,0
74.0,30.0,1538.0,0
72.0,285.0,1260.0,0
194.0,492.0,4631.0,0
355.0,42.0,4356.0,0
34.0,240.0,1064.0,0
312.0,0.0,451.0,0
63.0,162.0,3313.0,0
122.0,85.0,1266.0,0
265.0,524.0,1103.0,0
322.0,127.0,4517.0,0
351.0,30.0,2429.0,0
108.0,30.0,1188.0,0
119.0,365.0,5495.0,0
228.0,511.0,1592.0,0
174.0,362.0,2568.0,0
100.0,810.0,1235.0,0
21.0,277.0,2081.0,0
240.0,60.0,853.0,0
81.0,134.0,5194.0,0
69.0,0.0,1668.0,0
96.0,395.0,5592.0,0
357.0,30.0,720.0,0
131.0,30.0,1103.0,0
110.0,60.0,630.0,0
14.0,162.0,3585.0,0
22.0,591.0,2192.0,0
353.0,67.0,3937.0,0
312.0,510.0,2708.0,0
335.0,384.0,3537.0,0
104.0,485.0,752.0,0
95.0,258.0,3330.0,0
67.0,510.0,2048.0,0
108.0,228.0,1677.0,0
70.0,769.0,1071.0,0
9.0,451.0,1128.0,0
39.0,382.0,1087.0,0
17.0,272.0,60.0,0
219.0,150.0,3150.0,0
244.0,124.0,1224.0,0
21.0,679.0,2462.0,0
284.0,95.0,3623.0,0
79.0,0.0,1802.0,0
322.0,90.0,2195.0,0
158.0,127.0,3673.0,0
43.0,30.0,1426.0,0
35.0,805.0,2164.0,0
256.0,42.0,5875.0,0
255.0,350.0,931.0,0
117.0,218.0,4908.0,0
139.0,85.0,2785.0,0
19.0,360.0,1265.0,0
57.0,201.0,3245.0,0
146.0,402.0,277.0,0
359.0,360.0,2571.0,0
10.0,1019.0,2674.0,0
38.0,648.0,731.0,0
54.0,60.0,216.0,0
38.0,309.0,4013.0,0
160.0,270.0,1471.0,0
47.0,300.0,959.0,0
19.0,210.0,3596.0,0
193.0,108.0,3842.0,0
26.0,108.0,1019.0,0
101.0,108.0,3674.0,0
88.0,30.0,1531.0,0
51.0,330.0,3486.0,0
335.0,30.0,1641.0,0
31.0,0.0,1087.0,0
247.0,824.0,6110.0,0
43.0,382.0,1597.0,0
351.0,30.0,1533.0,0
359.0,726.0,750.0,0
136.0,309.0,3992.0,0
265.0,769.0,3296.0,0
106.0,60.0,2010.0,0
312.0,85.0,2760.0,0
333.0,134.0,895.0,0
244.0,339.0,1718.0,0
27.0,480.0,624.0,0
123.0,400.0,1200.0,0
201.0,247.0,1652.0,0
69.0,295.0,2341.0,0
16.0,433.0,2005.0,0
341.0,175.0,4832.0,0
356.0,67.0,2471.0,0
248.0,42.0,2639.0,0
6.0,0.0,4448.0,0
65.0,319.0,2070.0,0
281.0,854.0,938.0,0
272.0,658.0,4442.0,0
149.0,313.0,3370.0,0
72.0,212.0,1530.0,0
342.0,134.0,1179.0,0
199.0,42.0,2892.0,0
107.0,175.0,3402.0,0
55.0,124.0,382.0,0
319.0,335.0,2012.0,0
29.0,42.0,4121.0,0
12.0,60.0,1489.0,0
148.0,306.0,4837.0,0
181.0,594.0,3072.0,0
172.0,212.0,810.0,0
225.0,60.0,2867.0,0
119.0,616.0,4535.0,0
23.0,560.0,2809.0,0
80.0,242.0,2563.0,0
4.0,782.0,1672.0,0
319.0,90.0,600.0,0
42.0,134.0,5033.0,0
32.0,309.0,5609.0,0
28.0,85.0,807.0,0
84.0,469.0,6385.0,0
238.0,430.0,5852.0,0
288.0,360.0,4390.0,0
237.0,30.0,1734.0,0
82.0,376.0,5667.0,0
41.0,30.0,1124.0,0
43.0,268.0,306.0,0
30.0,180.0,1627.0,0
31.0,716.0,892.0,0
317.0,218.0,1248.0,0
4.0,658.0,3031.0,0
42.0,90.0,1648.0,0
308.0,366.0,1783.0,0
291.0,30.0,5495.0,0
330.0,108.0,582.0,0
171.0,120.0,2650.0,0
115.0,874.0,2672.0,0
36.0,446.0,2644.0,0
124.0,108.0,1262.0,0
5.0,270.0,600.0,0
232.0,350.0,5911.0,0
57.0,404.0,408.0,0
127.0,153.0,4449.0,0
101.0,268.0,3596.0,0
330.0,537.0,511.0,0
347.0,30.0,5920.0,0
252.0,268.0,5863.0,0
42.0,437.0,960.0,0
126.0,240.0,5401.0,0
27.0,300.0,3313.0,0
3.0,255.0,2212.0,0
111.0,192.0,532.0,0
74.0,301.0,1645.0,0
331.0,67.0,297.0,0
359.0,787.0,2848.0,0
152.0,277.0,3939.0,0
186.0,175.0,6041.0,0
46.0,124.0,1606.0,0
302.0,361.0,1080.0,0
255.0,511.0,5435.0,0
345.0,255.0,2236.0,0
251.0,242.0,5665.0,0
118.0,446.0,3365.0,0
129.0,242.0,5573.0,0
154.0,30.0,1732.0,0
146.0,824.0,2761.0,0
153.0,0.0,560.0,0
116.0,30.0,2605.0,0
6.0,361.0,967.0,0
78.0,300.0,2315.0,0
201.0,270.0,2180.0,0
31.0,124.0,4445.0,0
333.0,210.0,4420.0,0
349.0,247.0,3316.0,0
46.0,361.0,4536.0,0
113.0,150.0,300.0,0
49.0,120.0,5401.0,0
345.0,85.0,2110.0,0
298.0,85.0,1433.0,0
72.0,573.0,3121.0,0
24.0,335.0,2943.0,0
22.0,90.0,3169.0,0
337.0,365.0,5203.0,0
13.0,120.0,1380.0,0
63.0,295.0,1260.0,0
338.0,270.0,4621.0,0
309.0,42.0,4827.0,0
76.0,120.0,2828.0,0
130.0,391.0,750.0,0
112.0,120.0,1537.0,0
264.0,242.0,3136.0,0
311.0,85.0,3093.0,0
8.0,698.0,1092.0,0
34.0,67.0,624.0,0
38.0,85.0,1214.0,0
28.0,153.0,1561.0,0
56.0,120.0,4614.0,0
106.0,127.0,1976.0,0
325.0,85.0,2704.0,0
30.0,190.0,1557.0,0
20.0,457.0,2081.0,0
133.0,120.0,1064.0,0
321.0,30.0,3962.0,0
318.0,283.0,934.0,0
108.0,190.0,1318.0,0
101.0,180.0,3451.0,0
256.0,134.0,1621.0,0
122.0,240.0,4243.0,0
217.0,351.0,2479.0,0
45.0,342.0,752.0,0
315.0,716.0,3458.0,0
51.0,859.0,2670.0,0
262.0,228.0,2978.0,0
158.0,342.0,1557.0,0
310.0,108.0,5042.0,0
69.0,30.0,1907.0,0
183.0,366.0,2125.0,0
154.0,708.0,509.0,0
33.0,42.0,1637.0,0
66.0,335.0,2030.0,0
88.0,256.0,5224.0,0
