covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
162.0,2662.0,1456.0,90.0,1868.0,20.0,23.0
29.0,2917.0,1172.0,134.0,1532.0,10.0,32.0
288.0,3120.0,3046.0,256.0,4743.0,20.0,47.0
63.0,2897.0,497.0,499.0,3143.0,8.0,99.0
212.0,3295.0,541.0,331.0,3144.0,21.0,27.0
8.0,3079.0,3257.0,679.0,1756.0,13.0,220.0
154.0,3047.0,5421.0,150.0,3528.0,13.0,-16.0
152.0,2976.0,2107.0,446.0,631.0,17.0,37.0
69.0,3250.0,577.0,108.0,5932.0,15.0,30.0
84.0,3014.0,2484.0,67.0,1195.0,6.0,3.0
291.0,3548.0,1353.0,295.0,3302.0,23.0,185.0
99.0,3211.0,1624.0,90.0,4687.0,3.0,16.0
90.0,3337.0,2543.0,433.0,1466.0,14.0,50.0
64.0,2850.0,2881.0,150.0,3365.0,12.0,34.0
355.0,3140.0,2305.0,95.0,3097.0,13.0,22.0
312.0,3322.0,1781.0,256.0,3252.0,7.0,54.0
90.0,3237.0,1187.0,201.0,2952.0,12.0,-3.0
28.0,3222.0,2589.0,421.0,2271.0,18.0,79.0
351.0,2976.0,2355.0,201.0,1687.0,6.0,35.0
269.0,3013.0,1310.0,351.0,5800.0,21.0,97.0
63.0,3119.0,1361.0,295.0,684.0,8.0,60.0
328.0,2809.0,2379.0,120.0,1714.0,21.0,12.0
135.0,3187.0,309.0,297.0,3620.0,25.0,55.0
330.0,3184.0,706.0,162.0,1329.0,10.0,-1.0
2.0,3088.0,1436.0,660.0,920.0,24.0,62.0
49.0,3295.0,700.0,339.0,1050.0,13.0,41.0
356.0,2829.0,2018.0,300.0,994.0,28.0,101.0
354.0,2975.0,4577.0,525.0,4072.0,16.0,7.0
11.0,2728.0,1681.0,67.0,1050.0,15.0,-2.0
24.0,3288.0,2382.0,339.0,1883.0,10.0,96.0
95.0,3274.0,2135.0,212.0,1612.0,9.0,27.0
26.0,3212.0,1289.0,570.0,6266.0,6.0,68.0
103.0,3339.0,3038.0,366.0,1852.0,13.0,48.0
69.0,3004.0,6252.0,190.0,3227.0,8.0,49.0
351.0,3298.0,2684.0,170.0,2043.0,11.0,24.0
312.0,2840.0,2349.0,85.0,2527.0,14.0,17.0
83.0,2773.0,270.0,67.0,2860.0,10.0,9.0
16.0,2723.0,1304.0,124.0,1790.0,12.0,10.0
27.0,3268.0,1965.0,649.0,3753.0,25.0,229.0
315.0,3163.0,450.0,0.0,4124.0,5.0,0.0
53.0,3208.0,4345.0,485.0,2915.0,14.0,66.0
1.0,3125.0,1682.0,934.0,1068.0,20.0,362.0
195.0,3257.0,713.0,511.0,3951.0,17.0,166.0
304.0,2964.0,1673.0,60.0,2301.0,13.0,14.0
167.0,2817.0,5028.0,150.0,4390.0,18.0,27.0
314.0,3188.0,2011.0,323.0,3416.0,31.0,14.0
342.0,3305.0,3497.0,671.0,3211.0,18.0,70.0
347.0,2823.0,2523.0,30.0,1574.0,13.0,7.0
75.0,2489.0,853.0,190.0,837.0,21.0,-1.0
162.0,3286.0,2252.0,524.0,1532.0,12.0,98.0
342.0,3199.0,1967.0,277.0,90.0,10.0,11.0
51.0,3132.0,2777.0,30.0,4911.0,6.0,4.0
342.0,3008.0,2638.0,242.0,1833.0,13.0,98.0
21.0,3241.0,708.0,234.0,1449.0,13.0,11.0
43.0,3425.0,1974.0,792.0,2480.0,24.0,-8.0
328.0,3113.0,1853.0,67.0,2078.0,12.0,15.0
110.0,2982.0,5646.0,300.0,5054.0,7.0,17.0
281.0,3253.0,558.0,600.0,660.0,7.0,71.0
40.0,2755.0,1140.0,67.0,1864.0,4.0,-2.0
264.0,2909.0,4800.0,201.0,5313.0,7.0,9.0
162.0,3067.0,1679.0,192.0,5343.0,23.0,26.0
102.0,2677.0,1390.0,30.0,1616.0,7.0,-4.0
270.0,3033.0,1155.0,67.0,3208.0,3.0,-6.0
53.0,3161.0,2575.0,124.0,5407.0,19.0,41.0
109.0,3232.0,2491.0,218.0,1543.0,19.0,17.0
18.0,2870.0,1048.0,306.0,2521.0,13.0,28.0
28.0,3026.0,1992.0,404.0,999.0,23.0,6.0
119.0,3301.0,3053.0,162.0,2460.0,29.0,64.0
11.0,3135.0,537.0,0.0,1595.0,8.0,0.0
32.0,3224.0,2040.0,738.0,1064.0,11.0,107.0
27.0,3330.0,2094.0,400.0,2068.0,22.0,115.0
316.0,3150.0,335.0,408.0,2671.0,16.0,3.0
56.0,2978.0,5495.0,376.0,4832.0,5.0,59.0
64.0,2938.0,1572.0,679.0,1172.0,10.0,71.0
44.0,3004.0,2315.0,384.0,2140.0,21.0,115.0
273.0,2939.0,1167.0,404.0,1689.0,14.0,135.0
92.0,3065.0,182.0,85.0,4950.0,13.0,16.0
227.0,2947.0,1485.0,170.0,499.0,17.0,52.0
87.0,2923.0,2089.0,309.0,2854.0,8.0,58.0
331.0,2948.0,959.0,342.0,518.0,10.0,-77.0
338.0,2968.0,5655.0,67.0,4909.0,9.0,3.0
343.0,2899.0,3792.0,297.0,3144.0,5.0,26.0
315.0,3086.0,932.0,722.0,1124.0,24.0,45.0
207.0,2916.0,6217.0,277.0,5754.0,18.0,16.0
19.0,3094.0,1922.0,124.0,1565.0,11.0,14.0
28.0,3147.0,828.0,90.0,3174.0,13.0,5.0
84.0,2978.0,4731.0,564.0,4168.0,10.0,42.0
310.0,3149.0,1115.0,268.0,4127.0,14.0,47.0
308.0,2596.0,1173.0,60.0,300.0,3.0,11.0
125.0,2901.0,2812.0,85.0,882.0,6.0,3.0
202.0,2991.0,1282.0,400.0,5315.0,14.0,82.0
14.0,2844.0,1657.0,108.0,2208.0,16.0,21.0
22.0,2779.0,1917.0,190.0,1639.0,3.0,35.0
144.0,2782.0,3063.0,0.0,3624.0,6.0,0.0
63.0,3096.0,6015.0,218.0,2907.0,7.0,49.0
2.0,2626.0,1106.0,120.0,1410.0,16.0,34.0
203.0,2821.0,1020.0,190.0,1663.0,23.0,-7.0
81.0,3084.0,984.0,95.0,4936.0,11.0,14.0
114.0,2575.0,3412.0,127.0,812.0,14.0,37.0
312.0,2738.0,323.0,30.0,2254.0,22.0,17.0
110.0,3090.0,3240.0,216.0,2483.0,18.0,61.0
273.0,3234.0,2526.0,85.0,1239.0,35.0,27.0
148.0,3081.0,1020.0,153.0,3717.0,6.0,-4.0
202.0,2785.0,1860.0,134.0,2429.0,8.0,18.0
56.0,3260.0,2448.0,175.0,2880.0,13.0,41.0
26.0,3442.0,1511.0,816.0,2210.0,12.0,163.0
6.0,3301.0,2658.0,382.0,1481.0,16.0,109.0
115.0,2650.0,4765.0,108.0,1888.0,15.0,40.0
303.0,2881.0,2663.0,108.0,3442.0,16.0,26.0
79.0,3015.0,153.0,362.0,2933.0,16.0,-28.0
2.0,2877.0,576.0,295.0,3303.0,8.0,79.0
35.0,3198.0,3405.0,0.0,4379.0,14.0,0.0
164.0,3037.0,1638.0,366.0,309.0,10.0,9.0
359.0,3041.0,2221.0,108.0,4429.0,16.0,32.0
119.0,2940.0,503.0,67.0,1296.0,2.0,1.0
246.0,2945.0,1224.0,162.0,5060.0,19.0,55.0
173.0,3135.0,1698.0,323.0,150.0,10.0,60.0
209.0,3355.0,470.0,404.0,3392.0,14.0,118.0
191.0,3365.0,1790.0,256.0,3030.0,15.0,30.0
2.0,2965.0,3643.0,85.0,4456.0,9.0,10.0
186.0,3281.0,3275.0,541.0,2853.0,17.0,58.0
231.0,2991.0,5168.0,408.0,6181.0,9.0,105.0
194.0,3139.0,3112.0,484.0,2598.0,20.0,79.0
74.0,3104.0,1506.0,95.0,5076.0,11.0,16.0
85.0,2993.0,1263.0,390.0,402.0,29.0,180.0
39.0,3182.0,3237.0,684.0,2346.0,9.0,55.0
39.0,3139.0,1693.0,283.0,607.0,10.0,45.0
24.0,2811.0,2641.0,0.0,2596.0,6.0,0.0
353.0,2897.0,2833.0,390.0,1136.0,6.0,101.0
334.0,2862.0,2574.0,90.0,1742.0,18.0,17.0
263.0,2976.0,1595.0,485.0,5291.0,6.0,0.0
274.0,3309.0,1374.0,470.0,3610.0,7.0,28.0
57.0,3379.0,1262.0,127.0,4086.0,12.0,-2.0
337.0,3024.0,937.0,85.0,3491.0,12.0,9.0
90.0,2916.0,1746.0,120.0,4770.0,2.0,10.0
154.0,3044.0,1116.0,210.0,1731.0,16.0,29.0
52.0,2945.0,3076.0,150.0,5057.0,18.0,23.0
79.0,2742.0,1082.0,30.0,1714.0,9.0,-5.0
110.0,3038.0,1889.0,256.0,899.0,12.0,10.0
356.0,3027.0,2556.0,458.0,3820.0,13.0,9.0
324.0,3244.0,2203.0,330.0,782.0,23.0,248.0
58.0,3076.0,2307.0,433.0,1590.0,9.0,68.0
271.0,2782.0,674.0,210.0,1361.0,20.0,108.0
276.0,3052.0,1120.0,339.0,4615.0,2.0,31.0
284.0,3180.0,2452.0,216.0,4934.0,4.0,4.0
214.0,3234.0,4836.0,404.0,700.0,17.0,100.0
59.0,2961.0,2176.0,85.0,2624.0,30.0,38.0
190.0,3185.0,1383.0,404.0,5610.0,12.0,85.0
78.0,2706.0,1920.0,42.0,1731.0,28.0,14.0
190.0,2990.0,361.0,108.0,1732.0,14.0,18.0
150.0,3187.0,981.0,0.0,2546.0,4.0,0.0
57.0,2784.0,1852.0,0.0,2430.0,12.0,0.0
107.0,2954.0,1226.0,85.0,934.0,15.0,17.0
217.0,2753.0,1590.0,242.0,552.0,28.0,133.0
9.0,3153.0,666.0,30.0,1442.0,11.0,5.0
140.0,3152.0,3297.0,120.0,3186.0,15.0,20.0
322.0,2836.0,1279.0,268.0,3550.0,26.0,102.0
79.0,2641.0,1471.0,391.0,1065.0,21.0,97.0
111.0,3126.0,1129.0,351.0,3645.0,6.0,40.0
94.0,3127.0,1442.0,190.0,1524.0,25.0,54.0
310.0,3159.0,4941.0,175.0,3309.0,7.0,36.0
47.0,3084.0,1337.0,42.0,2290.0,11.0,-1.0
117.0,3057.0,1455.0,297.0,2030.0,8.0,30.0
125.0,3081.0,3355.0,108.0,1290.0,11.0,12.0
14.0,2704.0,1806.0,390.0,1384.0,18.0,-43.0
46.0,3029.0,3024.0,630.0,1616.0,15.0,148.0
331.0,3246.0,1034.0,120.0,1536.0,10.0,18.0
117.0,3050.0,4019.0,450.0,6030.0,14.0,183.0
289.0,2870.0,2405.0,228.0,2434.0,9.0,26.0
21.0,2747.0,2044.0,351.0,1989.0,8.0,60.0
105.0,2807.0,691.0,90.0,2160.0,39.0,62.0
350.0,2999.0,1950.0,212.0,3097.0,7.0,39.0
36.0,2756.0,1599.0,30.0,1318.0,14.0,13.0
104.0,2907.0,2110.0,0.0,874.0,10.0,0.0
181.0,2999.0,3941.0,162.0,2003.0,12.0,9.0
16.0,3129.0,2148.0,240.0,2133.0,7.0,28.0
260.0,3008.0,6185.0,840.0,5797.0,8.0,102.0
40.0,3167.0,560.0,518.0,1839.0,12.0,30.0
350.0,2914.0,1240.0,0.0,2835.0,12.0,0.0
45.0,2834.0,5650.0,319.0,3684.0,13.0,108.0
325.0,3023.0,1146.0,60.0,808.0,15.0,-2.0
158.0,3215.0,2375.0,170.0,940.0,10.0,3.0
28.0,3153.0,2322.0,466.0,4725.0,14.0,155.0
48.0,3110.0,2131.0,67.0,1110.0,7.0,4.0
351.0,3165.0,300.0,95.0,4113.0,19.0,18.0
127.0,3261.0,3137.0,430.0,825.0,12.0,-12.0
65.0,2939.0,5124.0,30.0,3907.0,16.0,10.0
270.0,2931.0,182.0,30.0,2687.0,29.0,16.0
24.0,3081.0,2969.0,0.0,1421.0,8.0,0.0
227.0,3025.0,513.0,190.0,2998.0,12.0,41.0
23.0,3098.0,2630.0,624.0,2135.0,17.0,222.0
298.0,3155.0,1266.0,571.0,953.0,14.0,114.0
86.0,3341.0,1396.0,319.0,1489.0,28.0,105.0
72.0,3172.0,4914.0,283.0,3102.0,10.0,30.0
98.0,3300.0,636.0,180.0,5630.0,2.0,-6.0
49.0,2947.0,2206.0,417.0,2195.0,9.0,78.0
21.0,2737.0,2055.0,127.0,1252.0,17.0,-2.0
276.0,2904.0,2548.0,787.0,859.0,36.0,527.0
211.0,3180.0,4979.0,295.0,573.0,20.0,48.0
328.0,3046.0,1856.0,313.0,1015.0,7.0,59.0
105.0,3222.0,1798.0,684.0,631.0,20.0,74.0
141.0,2852.0,2166.0,277.0,2254.0,6.0,21.0
162.0,3351.0,1879.0,124.0,3150.0,8.0,20.0
40.0,2876.0,2295.0,400.0,2122.0,11.0,44.0
83.0,3074.0,3529.0,182.0,1961.0,12.0,26.0
308.0,3139.0,1224.0,949.0,1290.0,13.0,369.0
315.0,3039.0,968.0,277.0,3307.0,1.0,0.0
174.0,3029.0,2978.0,306.0,2395.0,20.0,46.0
151.0,2791.0,6468.0,60.0,3241.0,7.0,-3.0
100.0,2866.0,1304.0,124.0,150.0,19.0,49.0
23.0,3202.0,1731.0,424.0,3582.0,31.0,131.0
334.0,3021.0,2455.0,379.0,1744.0,12.0,111.0
100.0,2555.0,1047.0,379.0,430.0,11.0,53.0
234.0,3416.0,598.0,361.0,3319.0,31.0,161.0
301.0,2995.0,1170.0,484.0,2054.0,37.0,64.0
60.0,2532.0,2408.0,108.0,2468.0,8.0,8.0
67.0,2884.0,342.0,60.0,2429.0,13.0,-7.0
121.0,2686.0,1500.0,90.0,1583.0,6.0,-10.0
61.0,2950.0,1731.0,402.0,711.0,12.0,-3.0
81.0,3063.0,2001.0,162.0,771.0,16.0,21.0
113.0,3211.0,5036.0,514.0,2766.0,5.0,69.0
76.0,3062.0,1663.0,30.0,999.0,4.0,0.0
204.0,2694.0,1230.0,67.0,1651.0,23.0,26.0
83.0,2961.0,636.0,150.0,636.0,18.0,10.0
218.0,2877.0,1218.0,283.0,2898.0,15.0,133.0
93.0,2801.0,1294.0,60.0,1848.0,27.0,37.0
346.0,2585.0,3129.0,127.0,684.0,11.0,37.0
349.0,3150.0,240.0,90.0,4054.0,10.0,14.0
336.0,2750.0,1591.0,192.0,1370.0,31.0,75.0
323.0,2508.0,242.0,242.0,390.0,12.0,25.0
16.0,2682.0,1521.0,247.0,1888.0,16.0,4.0
45.0,3159.0,2052.0,0.0,1959.0,11.0,0.0
31.0,3024.0,162.0,42.0,3466.0,1.0,0.0
233.0,2888.0,1121.0,124.0,1915.0,28.0,42.0
344.0,3009.0,1348.0,272.0,4087.0,3.0,43.0
339.0,3324.0,2774.0,376.0,1563.0,14.0,121.0
76.0,3253.0,1360.0,134.0,2002.0,15.0,20.0
189.0,2952.0,2133.0,175.0,3959.0,9.0,15.0
62.0,2519.0,384.0,150.0,708.0,18.0,91.0
330.0,3273.0,1954.0,240.0,3408.0,9.0,55.0
353.0,2965.0,2135.0,108.0,1026.0,8.0,21.0
140.0,3218.0,1584.0,234.0,1574.0,18.0,53.0
180.0,3160.0,3223.0,240.0,2754.0,20.0,37.0
140.0,3150.0,1507.0,150.0,2334.0,21.0,5.0
59.0,2603.0,816.0,162.0,2746.0,15.0,46.0
114.0,3125.0,2455.0,30.0,1209.0,6.0,-5.0
358.0,2789.0,1530.0,30.0,2384.0,7.0,5.0
118.0,3241.0,1341.0,319.0,1710.0,12.0,60.0
255.0,2918.0,1371.0,67.0,390.0,17.0,18.0
77.0,2882.0,1440.0,42.0,1830.0,14.0,5.0
55.0,2551.0,1543.0,60.0,969.0,26.0,27.0
59.0,3070.0,2724.0,301.0,6746.0,12.0,10.0
146.0,3061.0,789.0,67.0,552.0,12.0,9.0
165.0,3191.0,2654.0,912.0,3207.0,13.0,58.0
113.0,2932.0,1687.0,210.0,4661.0,15.0,38.0
270.0,3167.0,2806.0,376.0,5800.0,19.0,66.0
106.0,2814.0,6305.0,484.0,3216.0,7.0,88.0
90.0,3154.0,541.0,360.0,1692.0,2.0,28.0
351.0,3008.0,497.0,30.0,4645.0,5.0,0.0
120.0,3006.0,1989.0,330.0,335.0,16.0,67.0
300.0,2591.0,2336.0,85.0,2181.0,35.0,40.0
243.0,2988.0,1678.0,342.0,5364.0,15.0,72.0
225.0,3139.0,703.0,277.0,1982.0,18.0,51.0
185.0,3242.0,1648.0,323.0,3203.0,8.0,28.0
27.0,3242.0,3392.0,658.0,2659.0,11.0,81.0
10.0,2959.0,6402.0,30.0,3320.0,12.0,4.0
148.0,3195.0,1233.0,511.0,5899.0,9.0,46.0
88.0,2769.0,2642.0,391.0,914.0,9.0,-15.0
35.0,3324.0,5006.0,342.0,1651.0,18.0,20.0
84.0,3016.0,2547.0,108.0,4089.0,10.0,6.0
187.0,3154.0,1053.0,510.0,2080.0,17.0,117.0
154.0,2970.0,1986.0,459.0,677.0,19.0,132.0
36.0,3008.0,2465.0,42.0,4002.0,15.0,4.0
290.0,3317.0,1626.0,242.0,3361.0,7.0,49.0
110.0,3144.0,1668.0,390.0,313.0,14.0,106.0
326.0,2806.0,691.0,361.0,1339.0,5.0,132.0
288.0,3236.0,2821.0,633.0,1110.0,12.0,126.0
16.0,3292.0,1663.0,0.0,3995.0,7.0,0.0
281.0,3124.0,3072.0,268.0,4726.0,23.0,51.0
51.0,3152.0,4414.0,60.0,1782.0,6.0,-1.0
279.0,3079.0,2023.0,642.0,3236.0,13.0,163.0
257.0,3166.0,2524.0,216.0,612.0,6.0,31.0
284.0,3007.0,192.0,85.0,2774.0,25.0,46.0
9.0,3289.0,2754.0,240.0,1630.0,19.0,62.0
181.0,3156.0,1172.0,150.0,2821.0,18.0,44.0
56.0,3395.0,2271.0,421.0,2147.0,13.0,122.0
178.0,3392.0,3711.0,285.0,1846.0,20.0,18.0
166.0,3232.0,3254.0,511.0,391.0,22.0,-98.0
286.0,3031.0,1065.0,60.0,3346.0,6.0,-8.0
37.0,2864.0,1689.0,277.0,1935.0,16.0,14.0
345.0,3410.0,819.0,722.0,845.0,11.0,214.0
96.0,3049.0,1921.0,170.0,4696.0,18.0,35.0
91.0,2955.0,3911.0,283.0,5678.0,16.0,55.0
21.0,3282.0,1959.0,655.0,3618.0,16.0,228.0
45.0,2786.0,2220.0,240.0,1218.0,20.0,62.0
118.0,3042.0,730.0,402.0,792.0,15.0,75.0
3.0,2959.0,1440.0,674.0,2697.0,15.0,44.0
32.0,3182.0,4526.0,323.0,2958.0,9.0,40.0
7.0,2696.0,6714.0,95.0,1924.0,9.0,11.0
230.0,3032.0,924.0,120.0,3183.0,34.0,-4.0
135.0,2902.0,1871.0,30.0,3631.0,12.0,-1.0
8.0,3218.0,1914.0,540.0,1917.0,15.0,31.0
303.0,3146.0,2591.0,242.0,2837.0,19.0,52.0
274.0,3210.0,277.0,524.0,2557.0,9.0,63.0
108.0,2974.0,808.0,150.0,2206.0,18.0,39.0
359.0,2722.0,752.0,67.0,247.0,14.0,5.0
21.0,3318.0,2548.0,309.0,1091.0,13.0,37.0
220.0,3239.0,1608.0,323.0,3140.0,12.0,37.0
300.0,2879.0,2219.0,726.0,805.0,40.0,502.0
169.0,2606.0,853.0,90.0,1638.0,10.0,29.0
108.0,2934.0,1776.0,150.0,849.0,27.0,76.0
266.0,3171.0,2971.0,247.0,5788.0,14.0,51.0
36.0,2913.0,2938.0,408.0,4914.0,6.0,0.0
59.0,3237.0,1218.0,256.0,150.0,1.0,3.0
25.0,3287.0,765.0,810.0,1908.0,15.0,84.0
92.0,2967.0,4608.0,573.0,4067.0,8.0,54.0
14.0,3223.0,1489.0,153.0,1343.0,14.0,4.0
146.0,3137.0,2809.0,571.0,1585.0,2.0,56.0
317.0,2631.0,1063.0,335.0,1026.0,9.0,131.0
119.0,3206.0,1158.0,242.0,865.0,5.0,11.0
29.0,2927.0,1374.0,0.0,5664.0,6.0,0.0
118.0,3030.0,2714.0,108.0,1022.0,14.0,28.0
352.0,3023.0,779.0,150.0,4478.0,2.0,2.0
79.0,3043.0,994.0,450.0,3240.0,6.0,3.0
14.0,2892.0,1950.0,42.0,1824.0,9.0,11.0
0.0,3078.0,2482.0,366.0,1318.0,12.0,61.0
198.0,2929.0,3426.0,324.0,5658.0,15.0,20.0
172.0,3190.0,524.0,295.0,3461.0,7.0,11.0
87.0,3093.0,2192.0,335.0,1844.0,5.0,26.0
105.0,3240.0,1050.0,0.0,721.0,3.0,0.0
86.0,3313.0,309.0,492.0,408.0,7.0,107.0
339.0,2932.0,2278.0,60.0,384.0,24.0,14.0
94.0,3129.0,5366.0,85.0,295.0,7.0,3.0
179.0,2916.0,2316.0,360.0,2583.0,10.0,31.0
345.0,2808.0,663.0,277.0,2397.0,16.0,58.0
215.0,2845.0,1298.0,170.0,2979.0,25.0,90.0
135.0,2877.0,4526.0,150.0,5071.0,29.0,79.0
168.0,3054.0,1800.0,85.0,1777.0,6.0,12.0
329.0,2756.0,2525.0,108.0,1774.0,14.0,10.0
332.0,2983.0,878.0,124.0,2550.0,22.0,17.0
39.0,3228.0,1533.0,201.0,4558.0,13.0,33.0
45.0,2648.0,1003.0,127.0,1326.0,9.0,-3.0
18.0,2853.0,192.0,408.0,840.0,22.0,-17.0
323.0,2605.0,1167.0,124.0,371.0,7.0,0.0
5.0,2936.0,2128.0,228.0,4944.0,6.0,7.0
2.0,3234.0,1624.0,95.0,3693.0,7.0,11.0
66.0,3339.0,2084.0,150.0,2259.0,28.0,27.0
113.0,3385.0,767.0,912.0,1233.0,4.0,204.0
58.0,3175.0,4842.0,503.0,2947.0,10.0,33.0
0.0,3020.0,997.0,42.0,4255.0,0.0,0.0
99.0,2791.0,2322.0,192.0,2755.0,9.0,1.0
73.0,2881.0,457.0,616.0,920.0,22.0,200.0
13.0,2867.0,960.0,470.0,1296.0,35.0,112.0
87.0,2974.0,1613.0,361.0,3608.0,15.0,60.0
170.0,3096.0,2547.0,190.0,6216.0,8.0,-22.0
65.0,3138.0,1273.0,124.0,912.0,27.0,-14.0
293.0,3252.0,1571.0,242.0,234.0,13.0,68.0
259.0,2992.0,1218.0,272.0,150.0,6.0,48.0
280.0,2815.0,552.0,255.0,2520.0,18.0,77.0
220.0,2702.0,1177.0,150.0,1744.0,32.0,61.0
340.0,2947.0,2420.0,0.0,4032.0,6.0,0.0
348.0,2724.0,1936.0,170.0,1213.0,10.0,54.0
107.0,2858.0,2831.0,300.0,2012.0,13.0,80.0
52.0,2778.0,2295.0,234.0,1670.0,8.0,42.0
59.0,2740.0,899.0,395.0,1006.0,28.0,213.0
222.0,3132.0,2264.0,459.0,180.0,15.0,48.0
258.0,2762.0,1600.0,60.0,1500.0,25.0,17.0
235.0,3247.0,4621.0,376.0,976.0,21.0,109.0
1.0,2964.0,1950.0,350.0,792.0,11.0,19.0
193.0,2928.0,1206.0,212.0,2907.0,16.0,102.0
137.0,3272.0,646.0,134.0,3092.0,15.0,-16.0
346.0,3046.0,1566.0,726.0,853.0,20.0,287.0
270.0,3387.0,1209.0,391.0,2807.0,15.0,95.0
72.0,2917.0,2232.0,170.0,2047.0,14.0,28.0
68.0,2956.0,2333.0,330.0,3403.0,4.0,84.0
241.0,3138.0,474.0,30.0,1972.0,14.0,3.0
128.0,3136.0,5355.0,30.0,2967.0,15.0,-2.0
149.0,2753.0,882.0,120.0,2024.0,7.0,-5.0
347.0,3184.0,2174.0,212.0,1221.0,9.0,29.0
240.0,3331.0,3422.0,450.0,1831.0,22.0,110.0
161.0,2725.0,2206.0,30.0,1478.0,18.0,7.0
226.0,3198.0,3064.0,408.0,5833.0,19.0,84.0
203.0,3242.0,2940.0,379.0,4611.0,5.0,63.0
5.0,2749.0,2040.0,67.0,849.0,15.0,9.0
136.0,2881.0,1082.0,190.0,859.0,33.0,63.0
91.0,2939.0,1121.0,90.0,1767.0,12.0,-1.0
142.0,3274.0,3901.0,180.0,573.0,18.0,-47.0
14.0,3136.0,2706.0,742.0,1842.0,2.0,55.0
346.0,2877.0,2584.0,30.0,3246.0,10.0,4.0
51.0,3269.0,1642.0,360.0,1583.0,10.0,-9.0
96.0,3080.0,1571.0,210.0,600.0,19.0,-32.0
51.0,2955.0,5838.0,446.0,3861.0,21.0,39.0
359.0,3163.0,1989.0,1200.0,2942.0,10.0,294.0
282.0,3218.0,2601.0,120.0,1477.0,16.0,11.0
320.0,2788.0,2012.0,67.0,1884.0,12.0,12.0
44.0,3205.0,2509.0,531.0,4567.0,15.0,53.0
162.0,3148.0,3172.0,182.0,2460.0,14.0,32.0
218.0,3223.0,3461.0,240.0,2018.0,27.0,22.0
103.0,3155.0,2420.0,268.0,228.0,9.0,60.0
320.0,2988.0,1008.0,395.0,1920.0,4.0,7.0
47.0,2978.0,631.0,516.0,834.0,13.0,-6.0
350.0,3015.0,612.0,242.0,277.0,5.0,37.0
241.0,3192.0,1158.0,674.0,3412.0,17.0,68.0
14.0,2925.0,4081.0,150.0,4236.0,2.0,17.0
325.0,3329.0,1170.0,582.0,939.0,6.0,66.0
339.0,2918.0,4200.0,42.0,4314.0,18.0,8.0
220.0,3061.0,446.0,90.0,1719.0,22.0,0.0
38.0,2976.0,942.0,934.0,3148.0,18.0,178.0
80.0,3214.0,1891.0,90.0,4293.0,13.0,8.0
84.0,2771.0,2423.0,366.0,1521.0,12.0,36.0
309.0,2711.0,2210.0,95.0,1583.0,20.0,32.0
270.0,3386.0,600.0,888.0,1053.0,1.0,201.0
38.0,2815.0,787.0,525.0,738.0,27.0,191.0
355.0,2819.0,1410.0,255.0,1739.0,6.0,26.0
223.0,3027.0,2005.0,234.0,5622.0,11.0,22.0
108.0,2877.0,1041.0,306.0,765.0,23.0,98.0
22.0,2823.0,1557.0,698.0,3050.0,10.0,100.0
159.0,3131.0,1410.0,470.0,751.0,23.0,129.0
157.0,3179.0,2389.0,1154.0,3131.0,17.0,79.0
5.0,2630.0,1718.0,362.0,1142.0,18.0,35.0
24.0,2920.0,711.0,711.0,1140.0,14.0,304.0
79.0,3421.0,3425.0,150.0,1739.0,11.0,12.0
164.0,3224.0,1756.0,124.0,1814.0,17.0,18.0
321.0,2901.0,1262.0,192.0,870.0,35.0,103.0
316.0,3275.0,2325.0,558.0,4111.0,20.0,120.0
322.0,3056.0,2465.0,85.0,3163.0,11.0,9.0
270.0,3014.0,6419.0,799.0,5843.0,5.0,118.0
225.0,3082.0,1660.0,190.0,1465.0,5.0,18.0
178.0,2712.0,1915.0,201.0,3503.0,23.0,36.0
104.0,3275.0,457.0,339.0,6120.0,6.0,17.0
14.0,3329.0,1266.0,513.0,1994.0,12.0,57.0
275.0,3292.0,845.0,469.0,446.0,22.0,145.0
7.0,3101.0,2574.0,376.0,2742.0,15.0,98.0
138.0,3169.0,2110.0,339.0,4650.0,12.0,33.0
319.0,3066.0,2240.0,150.0,537.0,28.0,70.0
142.0,2839.0,2881.0,234.0,3229.0,8.0,23.0
45.0,3090.0,3610.0,698.0,4446.0,12.0,174.0
268.0,3058.0,1648.0,564.0,6034.0,25.0,96.0
73.0,3020.0,1022.0,67.0,4573.0,18.0,5.0
152.0,2724.0,1170.0,30.0,1973.0,5.0,1.0
280.0,2775.0,5160.0,277.0,2989.0,5.0,33.0
71.0,2945.0,3790.0,67.0,6033.0,12.0,-3.0
350.0,2898.0,1550.0,474.0,2105.0,10.0,33.0
78.0,2899.0,659.0,120.0,680.0,12.0,-12.0
104.0,2573.0,730.0,120.0,878.0,10.0,19.0
180.0,3001.0,1173.0,495.0,1926.0,12.0,27.0
130.0,3217.0,2958.0,134.0,2717.0,24.0,35.0
333.0,2988.0,2041.0,85.0,999.0,13.0,18.0
232.0,3185.0,3091.0,324.0,5853.0,11.0,65.0
49.0,2921.0,1473.0,30.0,3618.0,16.0,4.0
254.0,3165.0,430.0,268.0,1573.0,11.0,12.0
