all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,1,71.0,306.0,305163,15146
0,0,269.0,124.0,51432,3547
0,0,190.0,30.0,112391,113190
0,0,227.0,360.0,52266,201978
0,1,46.0,42.0,163687,285888
0,0,302.0,324.0,354835,81985
0,0,22.0,573.0,326643,177982
0,0,30.0,170.0,55291,399800
0,0,341.0,240.0,369694,272693
0,1,97.0,30.0,247937,27656
0,1,66.0,666.0,246767,354445
0,0,289.0,30.0,33399,306315
0,1,159.0,150.0,133249,412375
0,0,236.0,108.0,109432,247451
0,0,330.0,247.0,306859,161923
0,0,70.0,360.0,273200,267942
0,1,168.0,391.0,331587,293988
0,1,306.0,366.0,181692,249114
0,0,153.0,134.0,305509,27576
0,1,70.0,60.0,94483,263133
0,1,66.0,0.0,110636,238326
0,0,343.0,778.0,391010,103698
0,1,302.0,180.0,158116,119790
0,1,0.0,268.0,186759,267463
0,1,202.0,371.0,74637,167440
0,1,114.0,150.0,204742,328616
0,0,207.0,210.0,100891,174314
0,0,1.0,277.0,402568,30872
0,0,124.0,30.0,156142,306480
0,1,197.0,677.0,401370,243297
0,0,53.0,30.0,87061,295216
0,1,104.0,391.0,193932,94464
0,0,175.0,1235.0,52057,375869
0,0,152.0,85.0,144709,147908
0,0,13.0,313.0,390395,396546
0,1,64.0,424.0,73748,119515
0,0,263.0,30.0,421658,388139
0,1,225.0,240.0,302727,141923
0,0,162.0,285.0,76354,239171
0,0,315.0,313.0,292120,350499
0,0,312.0,342.0,204217,128008
0,1,24.0,120.0,21598,306971
0,1,13.0,240.0,254273,173596
0,1,42.0,480.0,261486,71638
0,1,198.0,212.0,284129,73304
0,0,328.0,371.0,94030,189791
0,1,38.0,0.0,101654,40255
0,0,196.0,270.0,66898,290842
0,1,45.0,390.0,323888,299853
0,0,64.0,201.0,275558,331868
0,0,340.0,792.0,281593,45573
0,0,35.0,671.0,99114,116672
0,0,50.0,175.0,299557,11261
0,0,23.0,484.0,309902,177183
0,1,163.0,228.0,76067,396945
0,1,93.0,297.0,24499,277717
0,1,75.0,417.0,72473,113665
0,0,180.0,180.0,240743,112733
0,0,324.0,558.0,132485,6632
0,1,185.0,90.0,273326,263365
0,1,108.0,108.0,304536,299777
0,0,293.0,430.0,53698,115968
0,0,277.0,240.0,422122,372663
0,0,10.0,391.0,280979,262993
0,0,142.0,660.0,56106,105340
0,0,326.0,124.0,358277,280395
0,0,263.0,60.0,239774,148840
0,0,223.0,366.0,406081,288563
0,0,288.0,417.0,162509,216543
0,1,75.0,616.0,157769,309807
0,0,328.0,484.0,359284,390370
0,0,241.0,218.0,274002,145115
0,1,282.0,210.0,389882,345928
0,1,128.0,124.0,127062,277662
0,1,47.0,0.0,345910,220829
0,1,76.0,124.0,296249,93294
0,1,116.0,120.0,223425,88963
0,1,21.0,404.0,384718,131931
0,0,22.0,127.0,342818,316939
0,1,353.0,524.0,276220,186471
0,1,127.0,30.0,344272,73445
0,1,147.0,258.0,289103,136396
0,0,198.0,201.0,170897,24491
0,0,49.0,1194.0,421380,261007
0,0,61.0,42.0,354506,54613
0,1,355.0,696.0,61094,404227
0,1,13.0,0.0,338400,21778
0,0,340.0,153.0,338271,21102
0,0,345.0,182.0,300082,325517
0,1,34.0,256.0,22675,240703
0,0,74.0,301.0,152379,125765
0,1,40.0,256.0,183431,200430
0,1,236.0,335.0,420362,1962
0,0,198.0,30.0,272795,133784
0,0,310.0,782.0,180641,45751
0,1,126.0,30.0,342867,34008
0,1,156.0,153.0,5420,298995
0,1,170.0,134.0,273325,13767
0,0,40.0,120.0,169750,323194
0,1,303.0,258.0,238488,283182
0,0,112.0,60.0,297117,66751
0,1,62.0,60.0,369812,258276
0,1,266.0,67.0,146660,298906
0,1,315.0,60.0,79758,17070
0,1,110.0,150.0,195183,12434
0,1,317.0,30.0,84860,203293
0,0,0.0,108.0,192608,328807
0,1,58.0,390.0,352798,233000
0,1,51.0,272.0,169972,120715
0,1,113.0,270.0,48166,85662
0,0,19.0,514.0,103837,219883
0,0,14.0,256.0,166281,306416
0,1,138.0,541.0,216323,44365
0,1,62.0,443.0,112636,271592
0,1,167.0,201.0,130863,196952
0,1,50.0,67.0,76233,204138
0,0,53.0,631.0,242163,393060
0,0,0.0,418.0,310465,17974
0,0,196.0,210.0,290963,155675
0,1,111.0,0.0,31867,137083
0,0,351.0,30.0,21388,273024
0,1,45.0,150.0,221440,376761
0,1,0.0,0.0,388328,64850
0,0,332.0,457.0,305148,167204
0,0,315.0,390.0,352734,279192
0,0,70.0,30.0,381186,187504
0,0,180.0,509.0,57776,43026
0,1,75.0,443.0,114745,181656
0,1,81.0,30.0,189443,322579
0,0,150.0,134.0,77615,5363
0,1,334.0,95.0,286822,375074
0,0,166.0,313.0,180054,21307
0,0,231.0,474.0,398890,398698
0,1,252.0,234.0,400133,345343
0,0,76.0,150.0,378955,111012
0,0,135.0,365.0,210060,244941
0,0,30.0,503.0,259319,184589
0,1,283.0,30.0,378337,125235
0,1,114.0,270.0,193392,3175
0,1,0.0,446.0,19522,124174
0,1,99.0,150.0,419515,116696
0,1,166.0,42.0,263989,411922
0,1,18.0,295.0,212872,260630
0,0,70.0,150.0,126032,203983
0,0,220.0,67.0,241319,205825
0,1,81.0,60.0,43346,224827
0,0,167.0,270.0,181125,191701
0,0,2.0,591.0,401502,78358
0,0,256.0,180.0,111901,172487
0,0,128.0,474.0,310221,310083
0,1,39.0,450.0,181816,308528
0,0,55.0,30.0,101406,417949
0,1,23.0,255.0,387067,401974
0,0,113.0,424.0,196226,296496
0,1,6.0,60.0,218024,141167
0,0,77.0,42.0,143114,175124
0,1,152.0,446.0,112742,160114
0,0,19.0,127.0,337444,79407
0,1,73.0,150.0,227344,71604
0,0,168.0,247.0,158083,169794
0,1,333.0,175.0,267528,382473
0,0,342.0,365.0,119088,251182
0,1,3.0,474.0,272892,215599
0,1,60.0,0.0,246027,313710
0,0,230.0,594.0,57990,106881
0,1,111.0,351.0,65408,194990
0,0,354.0,350.0,82352,294274
0,1,20.0,484.0,351733,210295
0,0,120.0,90.0,92711,346715
0,0,148.0,420.0,381501,176212
0,1,346.0,134.0,274396,78319
0,0,316.0,190.0,149060,182569
0,1,130.0,514.0,312434,206066
0,1,43.0,350.0,54577,229749
0,0,146.0,350.0,338181,330652
0,0,286.0,313.0,324450,399393
0,0,140.0,270.0,228432,392784
0,1,69.0,0.0,172875,267332
0,0,301.0,210.0,144117,14796
0,1,90.0,300.0,126898,91087
0,1,151.0,192.0,201299,174363
0,1,357.0,0.0,16426,262120
0,0,39.0,319.0,46155,370100
0,0,144.0,234.0,363839,319457
0,1,17.0,150.0,187452,25679
0,1,127.0,124.0,3799,399600
0,0,4.0,300.0,346388,350415
0,0,257.0,607.0,139918,94392
0,1,74.0,532.0,104097,64943
0,1,318.0,90.0,74828,72032
0,1,84.0,430.0,69978,201485
0,0,323.0,300.0,422872,91626
0,1,31.0,972.0,247352,194854
0,0,50.0,30.0,35437,303216
0,0,82.0,418.0,257038,11498
0,1,308.0,335.0,339937,286265
0,1,31.0,270.0,188698,344475
0,0,336.0,175.0,408511,89067
0,0,174.0,551.0,91550,348240
0,1,260.0,30.0,395778,315
0,1,35.0,85.0,328950,17340
0,1,294.0,30.0,71969,62326
0,1,339.0,30.0,309145,376243
0,0,39.0,30.0,188812,359050
0,1,326.0,210.0,70551,25083
0,0,103.0,192.0,346851,168798
0,0,161.0,537.0,340022,55159
0,0,85.0,474.0,63850,58087
0,0,339.0,180.0,92303,41759
0,1,350.0,361.0,308445,60589
0,0,262.0,60.0,188785,61586
0,0,12.0,426.0,85026,287405
0,0,58.0,60.0,328252,131952
0,0,217.0,484.0,130431,147679
0,1,94.0,90.0,321173,400243
0,1,240.0,67.0,261469,144052
0,1,99.0,67.0,119991,53082
0,1,350.0,60.0,196926,97503
0,1,83.0,362.0,28103,393096
0,0,10.0,240.0,326823,65672
0,0,313.0,218.0,185632,171371
0,1,216.0,769.0,74888,220220
0,0,181.0,631.0,113625,388996
0,1,33.0,150.0,312513,398533
0,0,168.0,391.0,203749,224126
0,1,21.0,242.0,49161,80591
0,0,207.0,30.0,131164,222998
0,1,162.0,162.0,191057,4306
0,1,73.0,162.0,410689,297630
0,1,350.0,95.0,369147,385104
0,1,262.0,228.0,290252,216822
0,0,67.0,323.0,186619,53249
0,1,101.0,484.0,206672,397743
0,0,33.0,127.0,37560,20212
0,0,274.0,426.0,27027,196961
0,0,40.0,371.0,339704,133303
0,1,43.0,95.0,272778,185679
0,1,319.0,30.0,34261,175978
0,0,329.0,108.0,234682,77933
0,0,192.0,30.0,150729,354548
0,1,109.0,892.0,327076,168600
0,0,321.0,551.0,341480,100049
0,0,214.0,819.0,396618,419621
0,0,86.0,0.0,71668,101355
0,1,63.0,85.0,368869,340595
0,1,15.0,242.0,178520,409836
0,0,185.0,313.0,398073,134789
0,1,108.0,30.0,138590,165004
0,0,69.0,446.0,92752,404153
0,0,20.0,108.0,359891,273734
0,0,50.0,458.0,224085,378796
0,1,331.0,67.0,257776,384120
0,1,30.0,218.0,83831,36998
0,1,12.0,421.0,275552,335394
0,1,98.0,162.0,229633,72830
0,0,13.0,150.0,161778,206831
0,0,260.0,85.0,208411,120116
0,1,343.0,0.0,35602,212009
0,0,60.0,30.0,321409,359137
0,0,349.0,30.0,221054,260364
0,0,127.0,636.0,319190,339526
0,0,253.0,268.0,15441,46925
0,1,71.0,459.0,384468,349422
0,1,355.0,365.0,196983,174111
0,0,105.0,513.0,403229,23681
0,0,21.0,228.0,343138,386053
0,0,10.0,362.0,352977,289882
0,0,142.0,90.0,150361,20361
0,0,288.0,30.0,407595,86653
0,1,343.0,162.0,342943,342607
0,1,317.0,85.0,99620,30307
0,1,284.0,180.0,267363,265453
0,1,14.0,90.0,402387,415676
0,0,94.0,655.0,330876,358523
0,0,223.0,216.0,75217,14284
0,1,153.0,342.0,112631,277400
0,0,88.0,361.0,396291,268684
0,1,75.0,30.0,24220,147291
0,1,162.0,270.0,198877,141964
0,1,34.0,120.0,210587,111106
0,1,13.0,120.0,142193,67180
0,0,141.0,42.0,184066,250377
0,1,66.0,108.0,6337,162438
0,1,35.0,134.0,244816,229701
0,0,20.0,30.0,417430,291318
0,1,102.0,242.0,183197,17576
0,1,151.0,467.0,174540,96113
0,0,276.0,371.0,331953,36804
0,1,113.0,242.0,256586,187732
0,1,272.0,361.0,224027,211658
0,1,118.0,853.0,205870,228575
0,0,331.0,60.0,260735,56701
0,0,348.0,124.0,139317,276640
0,0,223.0,268.0,44974,153344
0,0,342.0,192.0,109576,100047
0,0,4.0,150.0,102551,66268
0,1,350.0,210.0,24425,88235
0,1,180.0,60.0,396559,375939
0,0,295.0,309.0,263810,39307
0,0,314.0,120.0,351580,383015
0,0,350.0,484.0,30715,405780
0,1,54.0,30.0,318536,114775
0,0,113.0,30.0,362287,98847
0,0,22.0,134.0,311366,240124
0,0,17.0,300.0,77691,108143
0,1,147.0,150.0,411142,32832
0,0,250.0,127.0,78640,340530
0,1,63.0,513.0,97322,392351
0,0,252.0,566.0,248561,346033
0,1,45.0,376.0,80383,309043
0,1,283.0,295.0,55662,305920
0,1,328.0,277.0,6843,324702
0,1,57.0,150.0,338736,422936
0,0,358.0,510.0,68460,46666
0,1,358.0,201.0,117202,337275
0,0,38.0,150.0,221849,319941
0,1,29.0,323.0,36137,83871
0,1,328.0,60.0,292595,232873
0,1,165.0,480.0,41350,9020
0,1,40.0,726.0,139068,141444
0,0,339.0,170.0,360465,173901
0,1,96.0,361.0,240773,171821
0,1,132.0,120.0,401594,376903
0,0,21.0,255.0,102868,154398
0,1,35.0,60.0,138163,317166
0,1,22.0,0.0,71887,365216
0,1,174.0,67.0,128901,255657
0,0,332.0,912.0,145524,292504
0,0,132.0,424.0,205219,70705
0,1,107.0,524.0,420074,205933
0,0,335.0,437.0,282691,306642
0,0,86.0,67.0,122366,311248
0,0,69.0,134.0,251962,364765
0,0,23.0,60.0,203277,170736
0,1,45.0,323.0,19360,12138
0,0,124.0,240.0,217625,66891
0,0,171.0,408.0,363945,388949
0,0,45.0,395.0,198440,315712
0,1,83.0,391.0,40091,200724
0,0,30.0,330.0,172038,157643
0,1,111.0,395.0,408020,172077
0,0,52.0,247.0,299541,362914
0,0,62.0,430.0,191641,129543
0,1,42.0,532.0,24724,38833
0,1,314.0,182.0,251282,158427
0,1,299.0,60.0,40377,83879
0,0,103.0,212.0,180504,25603
0,1,115.0,0.0,249636,163258
0,0,189.0,636.0,369456,76503
0,0,18.0,30.0,201923,102503
0,1,88.0,324.0,26308,53653
0,0,45.0,323.0,308497,385987
0,0,270.0,162.0,48301,88010
0,0,160.0,95.0,85349,233863
0,1,243.0,335.0,280847,251615
0,0,201.0,30.0,113608,15112
0,1,87.0,295.0,135859,157852
0,1,310.0,90.0,278089,337794
0,0,331.0,335.0,329359,259420
0,0,17.0,342.0,283391,285524
0,0,331.0,579.0,408087,234192
0,1,57.0,30.0,346435,154761
0,0,28.0,190.0,362909,14982
0,1,148.0,120.0,212128,361400
0,0,254.0,228.0,28968,76746
0,1,37.0,180.0,187542,351262
0,0,44.0,684.0,406039,269932
0,0,215.0,192.0,261319,68900
0,1,191.0,85.0,243014,404261
0,1,12.0,524.0,408888,226642
0,1,356.0,30.0,365227,247814
0,0,65.0,162.0,11571,309978
0,1,69.0,240.0,396816,5852
0,0,318.0,607.0,57690,61747
0,1,101.0,553.0,419366,95012
0,0,334.0,566.0,276376,373178
0,0,209.0,127.0,229926,416745
0,1,311.0,42.0,25779,384349
0,1,5.0,636.0,156618,371022
0,1,318.0,283.0,352785,38832
0,0,40.0,175.0,50052,259274
0,1,53.0,309.0,102159,370724
0,0,350.0,67.0,195029,359291
0,1,87.0,283.0,340677,24097
0,0,6.0,120.0,138733,97709
0,1,159.0,60.0,90579,174501
0,0,349.0,42.0,335496,28896
0,1,296.0,108.0,83549,251567
0,0,145.0,30.0,264139,398338
0,0,193.0,120.0,327355,122069
0,0,121.0,30.0,44462,157408
0,1,1.0,67.0,363112,312865
0,1,90.0,330.0,385837,114697
0,1,270.0,591.0,288837,307958
0,0,299.0,834.0,192020,307538
0,0,282.0,85.0,349043,239085
0,0,18.0,67.0,55494,191419
0,1,43.0,636.0,69351,228883
0,0,311.0,466.0,349049,321405
0,1,79.0,446.0,351691,52282
0,1,225.0,324.0,31495,418478
0,1,41.0,90.0,252691,388292
0,0,90.0,240.0,230460,282602
0,1,10.0,277.0,298236,422620
0,0,272.0,319.0,117543,222973
0,1,346.0,108.0,263429,265182
0,1,84.0,480.0,183281,27372
0,0,295.0,150.0,215788,49738
0,0,249.0,480.0,315319,81693
0,0,57.0,175.0,370845,159770
0,0,25.0,162.0,165221,228373
0,1,6.0,175.0,124913,65854
0,0,343.0,201.0,378635,391936
0,1,31.0,443.0,255729,288379
0,1,287.0,162.0,70699,267482
0,1,40.0,153.0,369029,277076
0,0,59.0,42.0,386956,394151
0,1,4.0,67.0,183681,244209
0,1,65.0,134.0,328166,55472
0,1,135.0,150.0,347079,250793
0,0,262.0,180.0,83299,159892
0,1,172.0,67.0,7946,73251
0,1,357.0,120.0,197078,258449
0,1,141.0,90.0,95759,350991
0,0,41.0,300.0,215534,395628
0,0,264.0,543.0,179122,256430
0,1,58.0,60.0,312258,271476
0,0,121.0,120.0,13168,294507
0,1,348.0,60.0,31783,193250
0,0,159.0,895.0,224419,67703
0,1,88.0,513.0,236281,14002
0,0,18.0,430.0,300668,301310
0,1,285.0,175.0,416947,76759
0,0,21.0,255.0,140773,77266
0,1,349.0,85.0,299746,21488
0,1,30.0,430.0,29458,301141
0,0,171.0,218.0,68600,16581
0,1,34.0,85.0,49327,37936
0,0,66.0,234.0,287833,305153
0,0,34.0,255.0,83261,352379
0,0,186.0,484.0,48964,128945
0,1,11.0,228.0,205194,368738
0,1,70.0,60.0,172067,322516
0,1,101.0,120.0,390738,329908
0,1,45.0,42.0,353956,407340
0,0,171.0,745.0,752,201520
0,1,247.0,408.0,278046,237865
0,1,36.0,540.0,255037,262207
0,0,358.0,558.0,217887,117053
0,1,119.0,175.0,220239,211166
0,0,241.0,418.0,306020,158780
0,0,307.0,242.0,241375,58148
0,1,61.0,323.0,219026,61851
0,1,176.0,228.0,261739,80440
0,1,315.0,30.0,57740,275176
0,1,60.0,607.0,40739,345541
0,0,274.0,785.0,250652,213031
0,1,52.0,658.0,319773,36558
0,1,95.0,437.0,6406,342595
0,1,113.0,553.0,57657,221848
0,0,320.0,390.0,243408,189522
0,1,68.0,228.0,286704,318281
0,1,44.0,120.0,4541,153396
0,0,7.0,85.0,213704,310470
0,1,131.0,95.0,286618,322480
0,0,7.0,658.0,180146,385617
0,1,128.0,382.0,24000,244509
0,1,41.0,0.0,401060,331508
0,1,315.0,67.0,338184,261934
0,1,69.0,30.0,164524,265687
0,0,109.0,272.0,415636,275068
0,1,113.0,42.0,198042,203123
0,1,141.0,212.0,298437,344561
0,0,6.0,212.0,358098,226032
0,1,211.0,30.0,118519,47009
0,0,356.0,150.0,389063,66111
0,1,331.0,108.0,23206,421424
0,1,105.0,85.0,131865,248356
0,0,324.0,902.0,250908,403924
0,1,97.0,201.0,188492,68617
0,0,31.0,553.0,192534,330858
0,0,25.0,402.0,217217,402127
0,0,259.0,390.0,243490,183037
0,1,102.0,42.0,32329,76362
0,1,63.0,684.0,308522,59006
0,1,153.0,295.0,64610,112817
0,1,34.0,458.0,238994,43888
0,0,14.0,42.0,269145,397013
0,1,188.0,42.0,371026,155774
0,1,343.0,150.0,121398,50537
0,1,85.0,285.0,282674,236502
0,0,226.0,663.0,138160,65300
0,0,305.0,973.0,384817,244805
0,0,123.0,295.0,82339,80242
0,0,311.0,636.0,344750,417442
0,1,24.0,256.0,226988,54122
0,1,106.0,60.0,179029,30123
0,0,29.0,108.0,186633,339369
0,0,106.0,170.0,103035,82937
0,1,274.0,228.0,271215,174931
0,0,286.0,437.0,362884,125438
0,0,211.0,134.0,271784,137230
0,0,17.0,60.0,213489,13734
0,0,300.0,459.0,356850,226809
0,0,113.0,234.0,112278,182826
0,1,216.0,362.0,362604,39133
0,0,59.0,666.0,71893,360383
0,1,84.0,309.0,21703,74207
0,1,7.0,474.0,391163,134870
0,0,52.0,0.0,333699,359889
0,0,146.0,30.0,164724,522
0,0,8.0,67.0,20589,399073
0,1,22.0,524.0,85990,267566
0,1,293.0,255.0,39138,274276
0,0,77.0,400.0,363111,25424
0,0,208.0,175.0,378233,297147
0,0,37.0,247.0,248917,286913
0,1,102.0,150.0,182874,296598
0,0,186.0,481.0,159339,369327
0,1,276.0,270.0,403711,273761
0,0,133.0,108.0,259622,102523
0,1,17.0,268.0,139053,124559
0,0,42.0,680.0,1140,32524
0,0,262.0,390.0,110965,76779
0,0,16.0,541.0,158526,149964
0,1,74.0,30.0,50449,375123
0,1,21.0,247.0,131358,92302
0,0,134.0,255.0,305057,404363
0,1,291.0,277.0,338781,323709
0,0,233.0,285.0,413510,366239
0,0,26.0,484.0,289603,271634
0,0,49.0,543.0,163523,149032
0,1,77.0,0.0,344410,103839
0,0,56.0,361.0,186167,305184
0,0,309.0,390.0,6237,150698
0,1,80.0,270.0,144249,333043
0,1,322.0,30.0,20644,10624
0,0,28.0,120.0,49037,164372
0,1,64.0,450.0,58216,117957
0,1,101.0,95.0,75763,169861
0,0,309.0,67.0,107639,217379
0,0,128.0,90.0,175512,321202
0,1,49.0,127.0,92512,256199
0,0,72.0,108.0,231165,382769
0,1,36.0,433.0,233654,401119
0,0,45.0,342.0,146484,324936
0,0,344.0,474.0,369623,170137
0,1,31.0,616.0,337822,313189
0,1,358.0,875.0,79207,280984
0,1,47.0,30.0,265981,45175
0,1,9.0,469.0,155380,254773
0,0,57.0,30.0,286970,200713
0,1,1.0,150.0,113028,79400
0,0,141.0,268.0,98065,64415
0,1,27.0,564.0,99796,69698
0,0,174.0,350.0,332409,258081
0,0,209.0,162.0,402050,210606
0,0,9.0,30.0,379485,218801
0,0,88.0,301.0,247134,207176
0,1,24.0,192.0,72994,329936
0,0,117.0,1243.0,408847,291957
0,0,20.0,240.0,344997,307803
0,0,169.0,1289.0,272689,101971
0,1,33.0,361.0,1617,286329
0,0,144.0,430.0,20281,127094
0,1,307.0,124.0,231154,390087
0,0,66.0,0.0,360932,74706
0,1,75.0,42.0,78789,121057
0,0,11.0,764.0,234068,378222
0,1,140.0,60.0,23677,293904
0,0,54.0,390.0,334086,363155
0,1,92.0,379.0,98882,255303
0,1,53.0,30.0,130860,63746
0,1,208.0,366.0,310159,341208
0,1,59.0,150.0,116929,366449
0,1,180.0,646.0,338128,348882
0,0,193.0,153.0,387653,155553
0,0,209.0,124.0,158220,393643
0,0,216.0,60.0,245234,250683
0,0,89.0,60.0,273003,269754
0,1,42.0,430.0,234244,95768
0,1,73.0,175.0,377491,392209
0,1,17.0,330.0,353873,111771
0,0,62.0,488.0,106804,372829
0,0,339.0,0.0,120847,387883
0,0,39.0,524.0,322932,2070
0,1,1.0,108.0,350129,197376
0,1,159.0,485.0,323325,282406
0,0,83.0,272.0,93727,20405
0,1,38.0,295.0,298327,389450
0,1,77.0,218.0,234558,324964
0,0,177.0,872.0,303194,381868
0,0,298.0,564.0,352750,175227
0,0,340.0,424.0,313254,115875
0,1,85.0,295.0,313229,53264
0,1,92.0,85.0,171176,31851
0,0,88.0,277.0,288952,133384
0,1,71.0,268.0,174053,309165
0,1,323.0,175.0,371704,27738
0,0,21.0,67.0,409656,55631
0,1,11.0,90.0,205440,334177
0,0,168.0,313.0,341733,163497
0,0,35.0,509.0,77243,102882
0,1,85.0,255.0,21184,351571
0,1,339.0,283.0,176448,71396
0,0,23.0,443.0,28556,103082
0,1,276.0,182.0,286001,159599
0,1,117.0,0.0,245674,212521
0,1,61.0,218.0,184341,401606
0,1,43.0,120.0,287621,134518
0,0,81.0,330.0,63689,305839
0,1,127.0,408.0,231791,47091
0,0,15.0,721.0,402102,144261
0,1,87.0,190.0,142726,41510
0,0,246.0,67.0,172655,329073
0,0,144.0,339.0,198453,133287
0,1,108.0,376.0,162625,232434
0,1,14.0,384.0,100116,300869
0,1,63.0,268.0,16319,200542
0,0,316.0,192.0,369346,129713
0,0,116.0,67.0,29474,129539
0,0,103.0,95.0,193136,233743
0,0,146.0,277.0,385564,21270
0,1,57.0,60.0,119853,230246
0,0,77.0,30.0,418058,149521
0,1,98.0,270.0,137220,26332
0,1,71.0,30.0,289969,407110
0,0,321.0,256.0,135402,227111
0,0,115.0,433.0,347474,191153
0,1,184.0,323.0,309783,351753
0,0,159.0,402.0,121627,43899
0,0,162.0,306.0,225256,340316
0,1,323.0,175.0,21164,165937
0,1,147.0,285.0,368507,380737
0,1,68.0,192.0,276077,272908
0,1,311.0,301.0,277661,237295
0,1,249.0,256.0,370274,199048
0,1,68.0,309.0,125710,93487
0,1,45.0,283.0,347022,94042
0,0,162.0,1123.0,154590,243671
0,1,88.0,192.0,63491,265834
0,0,312.0,67.0,188793,35969
0,0,313.0,134.0,286430,237595
0,0,148.0,404.0,396849,254906
0,1,31.0,808.0,290816,120050
0,1,290.0,551.0,250328,143058
0,1,54.0,295.0,176507,416751
0,1,107.0,67.0,82162,183475
0,0,22.0,0.0,326336,402425
0,1,29.0,30.0,132591,18602
0,1,358.0,175.0,239995,422909
0,1,101.0,108.0,109496,323294
0,1,15.0,234.0,253717,40532
0,1,172.0,124.0,102921,188677
0,0,165.0,540.0,363146,417844
0,0,138.0,513.0,120945,411994
0,0,31.0,30.0,285675,337533
1,0,150.0,391.0,263683,88657
0,0,225.0,551.0,128502,38853
0,1,223.0,95.0,365614,405330
0,0,84.0,228.0,342155,82582
0,1,122.0,67.0,63773,89723
0,1,292.0,60.0,206101,160678
0,1,26.0,175.0,145266,250238
0,1,221.0,30.0,112140,174313
0,0,0.0,741.0,229905,100855
0,0,66.0,42.0,278053,188628
0,1,204.0,190.0,334580,124224
0,0,326.0,731.0,234379,372733
0,0,26.0,30.0,250673,232539
0,1,331.0,360.0,66768,328636
0,0,32.0,67.0,267196,142119
0,1,87.0,285.0,318028,280931
0,0,41.0,272.0,94600,209231
0,1,95.0,30.0,94008,228936
0,1,156.0,242.0,308811,293911
0,1,177.0,283.0,127362,20984
0,0,133.0,95.0,237064,274497
0,1,355.0,175.0,380337,397558
0,1,236.0,780.0,330877,254271
0,1,135.0,509.0,173379,418891
0,1,41.0,210.0,56530,148119
0,1,48.0,30.0,213958,91457
0,1,171.0,60.0,160846,133215
0,0,352.0,450.0,47359,153506
0,0,52.0,589.0,338213,107310
0,0,13.0,755.0,345938,232246
0,1,336.0,481.0,172620,60606
0,0,217.0,300.0,382148,82053
0,0,218.0,295.0,214819,380658
0,1,101.0,67.0,387462,404253
0,1,117.0,67.0,414115,413871
0,0,299.0,384.0,137881,212477
0,1,346.0,67.0,216260,253588
0,1,69.0,30.0,264647,259082
0,1,53.0,124.0,129631,117428
0,0,50.0,134.0,317463,268582
0,0,234.0,134.0,92590,64464
0,0,341.0,67.0,95370,227705
0,1,115.0,108.0,143533,419738
0,0,188.0,371.0,317374,371504
0,1,240.0,342.0,389262,353347
0,0,157.0,67.0,135410,26143
0,1,317.0,150.0,392913,181733
0,0,349.0,67.0,365115,363378
0,1,16.0,234.0,253802,209806
0,0,329.0,153.0,319075,86734
0,1,17.0,285.0,291985,286373
0,0,12.0,589.0,248980,399438
0,0,299.0,85.0,407731,326044
0,0,59.0,607.0,409654,142317
0,0,40.0,201.0,206083,300373
0,0,168.0,210.0,167160,128402
0,0,124.0,272.0,48839,192855
0,1,129.0,295.0,407704,337628
0,1,52.0,382.0,92799,206224
0,0,213.0,180.0,315100,227360
0,0,288.0,600.0,277585,421418
0,1,56.0,571.0,313274,217594
0,0,338.0,201.0,56150,340016
0,0,2.0,30.0,318475,255304
0,1,110.0,210.0,46562,208038
0,1,324.0,95.0,83091,277960
0,1,128.0,212.0,235525,38550
0,0,259.0,60.0,421528,189265
0,1,115.0,108.0,215368,77478
0,1,128.0,30.0,244239,332744
0,0,124.0,900.0,269006,217380
0,0,117.0,120.0,307422,387489
0,0,63.0,362.0,256121,285363
0,1,76.0,362.0,141662,243872
0,0,307.0,30.0,233409,83678
0,1,316.0,390.0,347323,325757
0,1,109.0,301.0,138279,161585
0,1,296.0,60.0,280484,213583
0,0,278.0,480.0,209267,312974
0,1,288.0,543.0,220045,156700
0,0,265.0,67.0,38678,264765
0,0,19.0,256.0,174532,77150
0,1,307.0,150.0,383880,81212
0,1,358.0,0.0,133346,342426
0,1,32.0,242.0,3864,58482
0,1,161.0,379.0,160525,17747
0,0,331.0,150.0,376875,203809
0,0,304.0,513.0,201514,345217
0,0,133.0,402.0,23086,396829
0,1,259.0,787.0,218230,211080
0,1,46.0,170.0,165439,325688
0,0,106.0,85.0,306478,148439
0,0,5.0,30.0,127858,267371
0,0,250.0,85.0,108752,165285
0,0,353.0,67.0,190623,347719
0,1,338.0,153.0,369422,361727
0,1,69.0,342.0,78648,312012
0,0,198.0,424.0,327359,141852
0,0,295.0,218.0,307632,241281
0,0,311.0,323.0,23056,384224
0,1,90.0,342.0,136347,402898
0,1,54.0,360.0,116131,262065
0,0,28.0,190.0,233270,108788
0,1,68.0,361.0,150288,89301
0,1,67.0,240.0,320080,57593
0,1,268.0,192.0,28179,139693
0,0,67.0,592.0,75322,75490
0,0,135.0,255.0,370751,318673
0,0,30.0,541.0,132882,415970
0,1,65.0,216.0,405945,43012
0,0,75.0,470.0,5124,227724
0,0,340.0,85.0,79190,392188
0,1,16.0,366.0,184353,195212
0,0,18.0,60.0,26653,417605
